Embedded_text,Likes,date,positive,negative,neutral
bac bank of america corp day low bac udn juno gild,1,2015-07-07,0.061820842,0.45608145,0.48209772
bac bank of america corp investor opinions bac houto bepunto nflx,1,2015-07-07,0.037662584,0.02525182,0.93708557
bac bank of america corp tick bac yinn aap lifto,1,2015-07-07,0.06021056,0.015239009,0.9245505
bac bank of america corp exchange bac xlv duk wmt,1,2015-07-07,0.072874315,0.017834103,0.9092916
bac bank of america corp quotes bac soxl tcp fcx,1,2015-07-07,0.046007246,0.018246522,0.9357462
singleminded the very fast is now even faster,1,2015-07-07,0.3128187,0.023283312,0.663898
bac bank of america info bac sco ual oil,1,2015-07-07,0.043733474,0.017702293,0.9385642
bac bank of america corp shares bac xlv abot cat,1,2015-07-07,0.055260137,0.014213202,0.93052673
bac bank of america corp stock message board bac tvix cvx sgyto,1,2015-07-07,0.033097908,0.021842202,0.9450599
bac bank of america corp volume bac cnc xbi fb,1,2015-07-07,0.05446526,0.015990632,0.92954415
bac bank of america corp last price bac fxe tasr pvsp,1,2015-07-07,0.045181945,0.017877514,0.9369406
bac bank of america corp investor opinions bac xlk mjmj dgaz,1,2015-07-07,0.04696599,0.023823664,0.92921036
bac bank of america corp summary bac uwti sh dgaz,1,2015-07-07,0.04485431,0.022893276,0.93225247
bac bank of america corp dividend bac soxl xlv sgyp,1,2015-07-07,0.059914555,0.016121456,0.92396396
bac bank of america corp investor opinions bac svxy hgdto yinn,1,2015-07-07,0.046791542,0.021613006,0.93159544
bac bank of america corp market cap bac upro dbc xlp,1,2015-07-07,0.059885208,0.015331795,0.92478305
bac bank of america corp chart bac momo sgnl fb,1,2015-07-07,0.0462934,0.02106831,0.93263835
bac bank of america corp wk high bac au bac mt,1,2015-07-07,0.09157875,0.014826282,0.8935949
proud sister today yo,1,2015-07-07,0.31780523,0.05107038,0.6311243
great to hear stephen mallison noreen oliver oconnor rt hon rob wilson mp at,1,2015-07-07,0.18894857,0.020965608,0.7900858
rt theluxuriouscar discovermono making some smoke in the mono,1,2015-07-07,0.10014489,0.048391867,0.8514632
bac bank of america corp dividend bac feye fv anth,1,2015-07-07,0.04425383,0.020260818,0.9354854
yeaaaaaaah,1,2015-07-07,0.066725254,0.047613144,0.88566166
bac bank of america corp financials bac ni bbyl stem,1,2015-07-07,0.12918872,0.0128727965,0.8579385
bac bank of america corp exchange bac amgn tna xlp,1,2015-07-07,0.053974286,0.018220918,0.9278048
bac bank of america corp short sales bac amgn arp vxx,1,2015-07-07,0.053465478,0.018825835,0.9277087
bac bank of america corp message board posts bac nugt acn rgld,1,2015-07-07,0.046311874,0.024810186,0.928878
bac bank of america corp last price bac wfm xiv xlk,1,2015-07-07,0.033106063,0.026414802,0.9404791
bac bank of america corp dividend bac spxu sol kbe,1,2015-07-07,0.058927454,0.015359656,0.9257128
bac bank of america corp wk low bac kndi iwm uso,1,2015-07-07,0.05469505,0.01728084,0.9280242
bac bank of america corp financials bac acn dba afcl,1,2015-07-07,0.07706704,0.015032958,0.9079
god finally,1,2015-07-07,0.11894692,0.16115177,0.71990126
baby la best,1,2015-07-07,0.06478259,0.03258804,0.9026294
a son mention admis,1,2015-07-07,0.0436043,0.030687945,0.92570776
tas le bas caisse option tuning,1,2015-07-07,0.10083992,0.020192834,0.8789673
congratulations to my sister,1,2015-07-07,0.24337025,0.012499221,0.7441306
bac bank of america corp investor opinions bac grek reliancein mcd,1,2015-07-07,0.043854877,0.026703931,0.92944115
legow,1,2015-07-07,0.05018624,0.049348652,0.90046513
bac bank of america corp prev close bac ddd uup nvax,1,2015-07-07,0.049862847,0.018289488,0.93184763
bac bank of america corp chart bac ibb siemensin goog,1,2015-07-07,0.04733882,0.020560885,0.9321003
bac bank of america corp volume bac elli fslr qld,1,2015-07-07,0.08174841,0.019355306,0.8988963
bac bank of america corp exchange bac au rxmd ibb,1,2015-07-07,0.05814491,0.019190043,0.92266506
bac bank of america corp day low bac xli anet mcd,1,2015-07-07,0.04715959,0.1252364,0.827604
bac bank of america corp wk low bac avxl abat avgo,1,2015-07-07,0.0989236,0.022972064,0.8781043
bac bank of america corp message board posts bac uup ctrp gdx,1,2015-07-07,0.04361555,0.024658937,0.9317255
bac bank of america corp wk high bac bidu hemp fit,1,2015-07-07,0.070895806,0.014387792,0.9147164
so many excited faces to meet ms low ngai yuen president of kakiseni at the today,30,2015-07-07,0.18978326,0.010971688,0.7992451
bac bank of america corp open bac dgaz hack heromotocoin,1,2015-07-07,0.06560909,0.023090845,0.91130006
bac bank of america corp filings bac cybr abmd rdsh,1,2015-07-07,0.059329707,0.017593645,0.9230767
bac bank of america corp yield bac gdxj pnr rad,1,2015-07-07,0.06597067,0.04539144,0.88863784
bac bank of america corp tick bac rdus amrn ocfn,1,2015-07-07,0.052990448,0.017676879,0.9293326
bac bank of america corp stock forum bac erx fxe jnk,1,2015-07-07,0.04740519,0.016905773,0.935689
bac bank of america corp ask size bac hyg bbry cde,1,2015-07-07,0.053197015,0.0174237,0.9293793
bac bank of america corp exdiv date bac mo gpro ko,1,2015-07-07,0.057057913,0.013324176,0.9296179
bac bank of america corp tick bac ibb mu uco,1,2015-07-07,0.04427215,0.01779203,0.9379358
bac bank of america corp investor opinions bac xlu yinn gm,1,2015-07-07,0.04693532,0.025339188,0.9277255
bac bank of america corp open bac fxc xgdto jnpr,1,2015-07-07,0.05403616,0.015804298,0.9301595
bac bank of america corp summary bac dbc cop feye,1,2015-07-07,0.046407953,0.018822603,0.93476945
bac bank of america corp volume bac csco erx gild,10,2015-07-07,0.051026348,0.02090839,0.92806524
itt corp price target raised to at bank of america itt p index us,1,2015-07-07,0.5221561,0.028469687,0.44937426
demain tous les bacheliers ca watch me silento,1,2015-07-07,0.07111926,0.036863144,0.89201754
bac bank of america corp quotes bac wmt iplto xlb,1,2015-07-07,0.05568222,0.019952899,0.9243649
the results of my final exam out tomorrow morning in about hoursfrom now im sooooo scared,1,2015-07-08,0.04336474,0.115689926,0.84094536
winter fun winter driving experience places limited so book early,10,2015-07-08,0.038532015,0.057229996,0.90423805
listen to your gut our bodies know more than we think they know,1,2015-07-08,0.050102208,0.02698496,0.9229129
official mono,1,2015-07-08,0.027762245,0.04509775,0.92714
official mono,1,2015-07-08,0.027762245,0.04509775,0.92714
official mono,1,2015-07-08,0.027762245,0.04509775,0.92714
latest news story via,20,2015-07-08,0.028101854,0.08182373,0.89007443
many org are involved in the presquile lighthouse festival,10,2015-07-08,0.05797863,0.017330432,0.92469096
we might as well just run it as gb of ram thats crazy oneplus the will have lpddr ram so you have more power to do everything you love,1,2015-07-08,0.042423803,0.01737386,0.9402024
we have bad news bits and crannies will be stopping for a while so dont be expecting podcasts,1,2015-07-08,0.0169115,0.72740966,0.2556789
this is going to give apple a run for their money what do you think tell us at lumia the windows os looks a lot cooler than the iphone s review is in,1,2015-07-08,0.16004667,0.019603282,0.82035
happy birthday shakballa alway been real to me shak,1,2015-07-08,0.24084283,0.01703571,0.7421214
mono is updated with hp liter engine bacmono,1,2015-07-08,0.21198137,0.008095704,0.77992296
bac bank of america corp eod data bac lvs xlb eem,1,2015-07-08,0.056974985,0.01959527,0.9234298
hassans husseins killing it rie,1,2015-07-09,0.03228094,0.287353,0.680366
bac mono debuts at goodwood,1,2015-07-09,0.13405071,0.031048289,0.83490103
i get my couldnt be more happier yaayyyyyyy and most of all i made my mom happy,1,2015-07-09,0.08693687,0.036912244,0.8761509
photo k,1,2015-07-09,0.034510218,0.038709294,0.92678046
acupuncture reduces the side effects of cancer treatment heres a bit about canter treatment,1,2015-07-09,0.1333902,0.031802185,0.83480763
steinmetz marathon champion material team bac showing off their medals did you run too,1,2015-07-09,0.111077406,0.024345683,0.86457694
steinmetz marathon champion material team bac showing off their medals did you run too,1,2015-07-09,0.111077406,0.024345683,0.86457694
i did iiiiittttttttttttt i had my yessssss hamdullilah even if i dont like it,1,2015-07-09,0.08899983,0.055196084,0.8558041
heres another pic from the botessa games champions,1,2015-07-09,0.03426816,0.04098195,0.9247499
heres another pic from the botessa games champions,10,2015-07-09,0.03426816,0.04098195,0.9247499
i finally graduated high school yayyyy university here,1,2015-07-09,0.12118018,0.028254345,0.85056543
team bac at the steinmetz marathon,1,2015-07-09,0.1349194,0.026579421,0.83850116
i think i want to meet shirley garbage sexy meh who cares,1,2015-07-09,0.047575306,0.030009935,0.9224148
celebrating success,1,2015-07-09,0.22703321,0.015350318,0.7576165
bac bank of america corp exchange bac wmih dvax nugt,1,2015-07-10,0.060817942,0.016627984,0.9225541
bank of americas advantage us,1,2015-07-10,0.058348127,0.015423794,0.9262281
bac bank of america corp volume bac dal wmt fb,1,2015-07-10,0.07289618,0.018044498,0.90905935
bac bank of america corp wk low bac ctix grek ilf,1,2015-07-10,0.049808376,0.020593012,0.9295986
bac bank of america corp exdiv date bac agg aapl fxy,1,2015-07-10,0.06294657,0.017099014,0.9199544
bac bank of america corp financials bac c nke slw,1,2015-07-10,0.043963663,0.019592011,0.9364443
bac bank of america corp volume bac baa tpac acad,1,2015-07-10,0.109565556,0.013654548,0.87677985
bac bank of america corp investor opinions bac kite sina fit,1,2015-07-10,0.051700864,0.019820647,0.9284785
bac bank of america corp short sales bac amd henc rdsh,1,2015-07-10,0.06183505,0.015247524,0.9229174
bac bank of america corp news bac crm ddd vti,1,2015-07-10,0.046401408,0.020908516,0.9326901
bac bank of america corp volume bac wmt pg vti,1,2015-07-10,0.046242535,0.020914916,0.93284255
bac bank of america corp last trade bac cpgto tza jnj,1,2015-07-10,0.030784037,0.02638363,0.9428323
bac bank of america corp news bac mbly panw scmp,1,2015-07-10,0.038942393,0.019579513,0.9414781
bac bank of america corp yield bac endp wynn spxl,1,2015-07-10,0.07980745,0.020609345,0.8995832
bac bank of america corp yield bac aapl dxj feye,1,2015-07-10,0.08445265,0.019283878,0.8962634
bac bank of america corp financials bac mu cost nhcto,1,2015-07-10,0.035366632,0.021391682,0.9432417
bac bank of america corp eod data bac sh twtr uvxy,1,2015-07-10,0.05739805,0.020081012,0.9225209
bac bank of america corp shares bac endp gmcr celg,1,2015-07-10,0.03881253,0.019998107,0.94118935
bac bank of america corp change bac itb fv pcln,1,2015-07-10,0.051043138,0.0263941,0.9225628
bac bank of america corp pe ratio bac ayato rad tol,1,2015-07-10,0.08140451,0.013967749,0.9046278
bac bank of america corp dividend bac ashr mbly amgn,1,2015-07-10,0.065991916,0.017345026,0.91666305
bac bank of america corp chart bac mbly hyg aryc,1,2015-07-10,0.045776248,0.022923714,0.93130004
bac bank of america corp exchange bac eyes aryc vdsi,1,2015-07-10,0.049242,0.015008812,0.93574923
bac bank of america corp bid bac drtto qld itb,1,2015-07-10,0.096284084,0.012928686,0.8907872
bac bank of america corp exdiv date bac uslv xli nflx,1,2015-07-10,0.044188373,0.021893864,0.93391776
bac bank of america corp bid bac cost twtr phmv,1,2015-07-10,0.06012694,0.019392217,0.92048085
bac bank of america corp chart bac gme amda wfm,1,2015-07-10,0.038234845,0.022789564,0.9389756
bac bank of america corp chart bac erx ulta sgyto,1,2015-07-10,0.035550278,0.020345978,0.9441037
bac bank of america corp open bac sh sso tvix,1,2015-07-10,0.03792716,0.020686455,0.94138634
bac bank of america corp chart bac mnkd mnkd baa,1,2015-07-10,0.08673491,0.017006032,0.896259
bac bank of america corp ask bac dgaz bbry costo,1,2015-07-10,0.04072508,0.01880335,0.9404716
bac bank of america corp exdiv date bac gld fez gld,1,2015-07-10,0.06918589,0.01626913,0.914545
bac bank of america corp chart bac tecl cxrto kgc,1,2015-07-10,0.04817322,0.018141506,0.9336853
bac bank of america corp chart bac tecl cxrto kgc,1,2015-07-10,0.04817322,0.018141506,0.9336853
bac bank of america corp dividend bac one plug vale,1,2015-07-10,0.073251665,0.014891916,0.9118565
baaaam les points davance,1,2015-07-10,0.0847285,0.031645916,0.8836256
bac bank of america corp prev close bac wmt rsx goog,1,2015-07-10,0.03666584,0.02840301,0.93493116
bac bank of america corp dividend bac pbr smn adxs,1,2015-07-10,0.044537287,0.0182691,0.9371936
bac bank of america corp change bac pg aem cnqto,1,2015-07-10,0.03666396,0.024633924,0.9387021
bac bank of america corp ideas bac f biib wynn,1,2015-07-10,0.042418603,0.019306367,0.938275
bac bank of america corp stock message board bac ppch dscr pzoo,1,2015-07-10,0.045062076,0.023293307,0.9316446
bac bank of america corp prev close bac ea thns wfm,1,2015-07-10,0.04375507,0.020975655,0.9352693
bac bank of america corp eps bac lnkd abx cost,1,2015-07-10,0.045658495,0.018637234,0.93570435
bac bank of america corp tick bac unp tvix goog,1,2015-07-10,0.033966087,0.02402793,0.94200593
bac bank of america corp exchange bac bsx tot bac,1,2015-07-10,0.106130406,0.014127501,0.8797421
bac bank of america corp stock forum bac mon gild gld,1,2015-07-10,0.03720965,0.021508759,0.94128156
bac bank of america corp news bac tcsin iagl kbe,1,2015-07-10,0.040324166,0.022964222,0.93671155
pot intermediate top in an uptrend wlydlyhly chart,10,2015-07-10,0.25338295,0.20324604,0.54337096
bac bank of america corp current price bac xlu xle ocls,1,2015-07-10,0.046448022,0.016610263,0.93694174
bac bank of america corp stock forum bac xle isis gdx,1,2015-07-10,0.045692205,0.019039795,0.93526804
bac bank of america corp ask size bac fv ge fivn,1,2015-07-10,0.046067897,0.02025303,0.9336791
bac bank of america corp quotes bac nem spxu dog,1,2015-07-10,0.04725645,0.021648899,0.93109465
bac bank of america corp financials bac hack sso hl,1,2015-07-10,0.05085097,0.016447619,0.93270135
bac bank of america corp yield bac mjmj ko cybr,1,2015-07-10,0.06558733,0.022384502,0.9120282
bac bank of america corp stock message board bac cnc fgen yang,1,2015-07-10,0.047412753,0.018025296,0.9345619
dont miss out on all the fun this saturday july from,1,2015-07-10,0.044785492,0.047626253,0.9075883
bac bank of america corp financials bac cost low ctix,1,2015-07-11,0.082413815,0.02438532,0.8932008
the ladies put it to work today as they prepared for our baptism membership service meal,1,2015-07-11,0.11841948,0.024289554,0.8572909
bac bank of america corp news bac wmih mrk pmcb,1,2015-07-11,0.05265075,0.019517016,0.9278322
bac bank of america corp day high bac paas cah tna,1,2015-07-11,0.1338759,0.028136771,0.8379873
bac bank of america corp eod data bac phot ibb bbl,1,2015-07-11,0.08685242,0.016191868,0.8969557
bac bank of america corp wk low bac dow xiv xlv,1,2015-07-11,0.04996353,0.03021115,0.9198253
bac bank of america corp volume bac burl aapl xlk,1,2015-07-11,0.071387164,0.015215044,0.9133978
bac bank of america corp volume bac burl aapl xlk,1,2015-07-11,0.071387164,0.015215044,0.9133978
bac bank of america corp volume bac burl aapl xlk,1,2015-07-11,0.071387164,0.015215044,0.9133978
dont drink and drive drink and play video games instead,1,2015-07-11,0.03465565,0.050298005,0.9150464
bac bank of america corp pe ratio bac hznp abx fxb,1,2015-07-11,0.0713184,0.017684488,0.9109971
bac bank of america corp investor opinions bac pfe wres dsum,1,2015-07-11,0.040185504,0.027985776,0.9318287
bac bank of america corp shares bac eem agn bac,1,2015-07-11,0.09420101,0.013732626,0.8920664
bac bank of america corp pe ratio bac pphm aa cvx,1,2015-07-11,0.07745174,0.017447626,0.9051007
bac bank of america corp investor opinions bac wfc mdy mtsl,1,2015-07-11,0.049353555,0.02039401,0.93025243
bac bank of america corp eps bac ilns vbmfx pbct,1,2015-07-11,0.043216582,0.019798413,0.93698496
i just mad it,1,2015-07-11,0.0681238,0.40623733,0.5256389
bac bank of america corp change bac yum xiuto tvix,1,2015-07-11,0.038531996,0.02227463,0.9391934
bac bank of america corp stock message board bac cobz bac tlt,1,2015-07-11,0.05502229,0.017133055,0.92784464
bac bank of america corp day high bac googl smn cns,1,2015-07-11,0.062137797,0.03725382,0.9006084
bac bank of america info bac schw fcfs swir,1,2015-07-11,0.052218366,0.019137904,0.92864376
bac bank of america corp exchange bac bceto xlp isrg,1,2015-07-11,0.049846344,0.014691517,0.9354621
bac bank of america corp day low bac mrk ung feye,1,2015-07-11,0.05795869,0.18702921,0.7550121
bac bank of america corp news bac oil amzn swi,1,2015-07-11,0.036282815,0.02413308,0.93958414
if it doesnt challenge you it doesnt change you,1,2015-07-11,0.03840846,0.06683208,0.8947595
bac bank of america corp quotes bac fv unh uvxy,1,2015-07-11,0.037421543,0.028392281,0.93418616
acupuncture helps with hot flashes,1,2015-07-11,0.13508697,0.023745649,0.8411674
bac bank of america corp exchange bac gdx wbs jdst,1,2015-07-11,0.07885466,0.014451405,0.90669394
bac bank of america corp exchange bac vrx mtb ewd,1,2015-07-11,0.09108178,0.014248769,0.8946695
bac bank of america corp open bac goog bx rdus,1,2015-07-11,0.06745762,0.016609289,0.9159331
bac bank of america corp last price bac eww adt adt,1,2015-07-11,0.027358204,0.027611714,0.9450301
bac bank of america corp news bac sh hack hd,1,2015-07-11,0.04146469,0.029303107,0.9292322
bac bank of america corp ideas bac ivv sasr cop,1,2015-07-11,0.06445504,0.01475406,0.9207909
bac bank of america corp exchange bac xbi ewn ryh,1,2015-07-11,0.05445925,0.015645165,0.9298955
bac bank of america corp current price bac isca lvs gld,1,2015-07-11,0.042684987,0.018159017,0.939156
bac bank of america corp current price bac hguto jdst tna,1,2015-07-11,0.037793275,0.018592266,0.9436145
bac bank of america corp last trade bac amzn axp nhcto,1,2015-07-11,0.032985847,0.020971071,0.94604313
hard night e,1,2015-07-11,0.06708792,0.3505255,0.58238655
bac bank of america corp day low bac hcpix hd dk,1,2015-07-11,0.054925133,0.2677419,0.677333
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp wk high bac xlf mxpt nbg,1,2015-07-11,0.06900713,0.019246288,0.91174656
bac bank of america corp dividend bac xlf admd vltc,1,2015-07-11,0.05466735,0.016319053,0.92901355
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld to blackberry exdiv date,1,2015-07-11,0.060872465,0.011831957,0.92729557
bac bank of america corp ideas bac hsbc abb gld,1,2015-07-11,0.053962167,0.018195173,0.9278427
bac bank of america corp exdiv date bac idti acwi lnkd,1,2015-07-11,0.045976665,0.0197538,0.93426955
bac bank of america corp wk high bac lnkd sgyp kone,1,2015-07-11,0.06791781,0.01821916,0.913863
bac bank of america corp short sales bac dbvt aeo wfc,1,2015-07-11,0.044378106,0.023876408,0.93174547
bac bank of america corp ask size bac nbg ilf depo,1,2015-07-11,0.061888136,0.015938923,0.92217296
bac bank of america corp current price bac amda myec smn,1,2015-07-11,0.04074534,0.019633157,0.9396215
bac bank of america info bac amda gmcr xlf,1,2015-07-11,0.048248153,0.020173198,0.9315787
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm to badger daylighting ltd,1,2015-07-11,0.09534645,0.012047384,0.89260614
bac bank of america corp last price bac sbux rcl iwm,1,2015-07-11,0.0388313,0.022256842,0.9389118
bac bank of america corp quotes bac vti kmi uvxy,1,2015-07-11,0.04759636,0.017410748,0.93499297
at the amphitheater this sunday we will celebrate as individuals put their faith to work join us at am,1,2015-07-11,0.11290105,0.013738846,0.8733601
bac bank of america corp stock message board bac jcp pcln uup,1,2015-07-11,0.045689423,0.028665973,0.92564464
bac bank of america corp financials bac tsla xsd fit,1,2015-07-11,0.05888149,0.013612831,0.9275057
bac bank of america corp day low bac utf xlv intc,1,2015-07-11,0.047319494,0.20586245,0.746818
bac bank of america corp chart bac hyg chl evep,1,2015-07-11,0.040313497,0.02272928,0.93695724
bac bank of america corp exchange bac wmt jnug ibb,1,2015-07-11,0.07118056,0.015891466,0.9129279
bac bank of america corp shares bac ncz jdst xli,1,2015-07-11,0.05527386,0.018530464,0.9261957
bac bank of america corp wk high bac cdvto cost gm,1,2015-07-11,0.099394456,0.028620252,0.87198526
bac bank of america corp day high bac admd hznp rsp,1,2015-07-11,0.09305077,0.028417535,0.8785317
bac bank of america corp exdiv date bac prnhx ahs cop,1,2015-07-11,0.05332672,0.016869836,0.9298035
bac bank of america corp eps bac aig tqqq dust,1,2015-07-11,0.042826857,0.02022426,0.93694884
heroes dont have huge capes but beautiful hands and massive hearts,1,2015-07-11,0.05770267,0.03394267,0.90835464
appears after all these years dave micklem cannot avoid the bridport arts centre,1,2015-07-11,0.064399146,0.1111302,0.82447064
bac bank of america corp last trade bac rsp cpst fnv,1,2015-07-11,0.037973184,0.025272556,0.9367542
bac bank of america corp summary bac aapl meli club,1,2015-07-12,0.06016635,0.01583818,0.92399544
bac bank of america info bac denn jcp swks,1,2015-07-12,0.051696002,0.018018387,0.93028563
bac bank of america corp investor opinions bac uvxy plug bac,1,2015-07-12,0.07287542,0.018721959,0.9084027
bac bank of america corp quotes bac tetto snps jd,1,2015-07-12,0.037291482,0.04628885,0.9164197
bac bank of america corp pe ratio bac csco dnrg cbai,1,2015-07-12,0.07076592,0.01534006,0.91389406
bac bank of america corp wk high bac chk mx iag,1,2015-07-12,0.050341357,0.018663816,0.93099487
bac bank of america corp prev close bac nea dia tsla,1,2015-07-12,0.045676727,0.017381439,0.93694186
company shares of bank of america corporation drops by insider p index us,1,2015-07-12,0.012162028,0.933395,0.054442905
almost there our first ever car in,60,2015-07-12,0.22897986,0.009849569,0.76117057
stunning bespoke creation between beautifully captured by our mate andrew lofthouse those minds have cooked up another beauty for she is incredible,30,2015-07-12,0.16525897,0.013940545,0.8208005
bac bank of america corp exchange bac sco nugt wba,1,2015-07-12,0.039121334,0.020713191,0.9401655
bac bank of america corp exchange bac spxl aapl nbg,1,2015-07-12,0.07439075,0.01644894,0.9091604
bac bank of america corp stock message board bac oil tlt wfc,1,2015-07-12,0.043850254,0.027593171,0.92855656
bac bank of america corp stock forum bac nord tasr cnc,1,2015-07-12,0.039177865,0.027093101,0.93372905
bac bank of america corp market cap bac acad usb sesto,1,2015-07-12,0.05840598,0.014049807,0.92754424
bac bank of america corp tick bac smn bac fxe,1,2015-07-12,0.044003382,0.018615332,0.93738127
bac bank of america corp change bac c brkb smn,1,2015-07-12,0.059598953,0.025773752,0.91462725
rt toohightoolo list,1,2015-07-12,0.03192134,0.043336038,0.9247426
list,1,2015-07-12,0.05246976,0.05833525,0.889195
bac bank of america corp bid size bac ewz jdst hsgx,1,2015-07-12,0.06840237,0.016420888,0.91517675
bac bank of america corp dividend bac exam erx sltd,1,2015-07-12,0.056773048,0.020662362,0.9225646
bac bank of america corp stock forum bac amcf mdcn cde,1,2015-07-12,0.04695144,0.017369304,0.93567926
bac bank of america corp eps bac xlv cpto rdsh,1,2015-07-12,0.07106443,0.016933646,0.9120019
bac bank of america corp ideas bac abbv bidu cpto,1,2015-07-12,0.08145446,0.013188863,0.9053567
bac bank of america corp quotes bac rdsh sil tlt,1,2015-07-12,0.056422696,0.01713922,0.9264381
bac bank of america corp filings bac gudto sgyp amcc,1,2015-07-12,0.035490904,0.02574581,0.9387633
bac bank of america corp prev close bac xiuto nilsy blk,1,2015-07-12,0.04935089,0.014936496,0.9357126
bac bank of america corp message board posts bac gild intc ewm,1,2015-07-12,0.045452654,0.01836026,0.9361871
bac bank of america corp day low bac z abx mu,1,2015-07-12,0.03197738,0.5066359,0.4613867
bac bank of america corp volume bac fosl qtmm psch,1,2015-07-12,0.075763404,0.014513146,0.90972346
ihnewsdesk bac bank of america corp quotes bac bnsto tdoc hack,1,2015-07-12,0.055579927,0.016355492,0.9280646
bac bank of america corp quotes bac bnsto tdoc hack,1,2015-07-12,0.049247026,0.017107692,0.9336453
bac bank of america corp short sales bac wwav edz sabr,1,2015-07-12,0.05644616,0.01626145,0.9272924
bac bank of america corp change bac mjmj wmih kmb,1,2015-07-12,0.05342714,0.022488367,0.9240845
from jpmorgan to johnson,1,2015-07-13,0.048268013,0.01609793,0.9356341
what would cause bank,1,2015-07-13,0.026385186,0.15445283,0.819162
stocks with nearterm catalysts,10,2015-07-13,0.047431126,0.028538382,0.92403054
poll big bank earnings weekwho ya got,1,2015-07-13,0.1110095,0.053516056,0.83547443
stunning one off for apm are proud to have been part of the project,1,2015-07-13,0.80227995,0.0134654455,0.18425459
the bac mono cockpit pure function we are taking orders for the new and improved liter mono now,1,2015-07-13,0.42154893,0.008514333,0.56993675
bofa unveiling program to help the countrys aging population at the white house conference on aging,1,2015-07-13,0.34208158,0.010711837,0.6472065
bac aims to break records with model year mono,1,2015-07-13,0.8360172,0.011387054,0.15259582
catch allan perera in giggle a charity show students and alumni get tickets at a special discounted price,1,2015-07-13,0.06135372,0.016151303,0.92249495
are you looking for a career in it then pay us a visit to find out more about our courses,1,2015-07-13,0.07455372,0.013827086,0.91161925
listing latest news and nogaholding appoint main consultant on new fuel at,1,2015-07-13,0.074502215,0.011782868,0.9137149
stryke member adam getting ready to throw down with the boston crusaders,1,2015-07-14,0.07812894,0.08010996,0.8417611
laser system being developed to curb,1,2015-07-14,0.48809835,0.008655392,0.50324625
we were just reminiscing of life when we were both more available,1,2015-07-14,0.055786524,0.060334057,0.8838794
lmao good time with my lb,1,2015-07-14,0.2413205,0.012283522,0.74639595
jpmorgan reports earning what to do now,1,2015-07-14,0.027430648,0.039080564,0.9334887
snow in the summer confirmed retail sales tumble most since february,1,2015-07-14,0.01681355,0.9736075,0.0095789535
pot intermediate top in an uptrend longerterm chart fingraphs us equity pot intermediate top in an uptrend wlydlyhly chart,1,2015-07-14,0.052182227,0.028155396,0.91966236
pot intermediate top in an uptrend wlydlyhly chart,10,2015-07-14,0.25338295,0.20324604,0.54337096
