UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Maredith Whitney,@MaredithWhitney,2014-11-04T21:48:06.000Z,"Maredith Whitney
@MaredithWhitney
·
2014年11月5日","Thanks 
@DiscoverMono
 for my trick beanie! #BAC #mono
1
1",,1,,1,['https://pbs.twimg.com/media/B1oOmOMCUAAaGXb?format=jpg&name=small'],https://twitter.com/MaredithWhitney/status/529751971369324546
Free Violin Tuner,@123ViolinTuner,2014-11-04T20:04:51.000Z,"Free Violin Tuner
@123ViolinTuner
·
2014年11月5日",RT _CrossoverMedia: Lisa Batiashvili's Bach is the WQXR Album Of the Week! Listen to the interview: http://ow.ly/DLdqz  #Violin #Bac...,,,,,[],https://twitter.com/123ViolinTuner/status/529725986133516289
Barrie Athletic Club,@BarrieAthletic,2014-11-04T19:58:52.000Z,"Barrie Athletic Club
@BarrieAthletic
·
2014年11月5日",iPad Mini Winner for Best Costume: Gareth Kavanagh #winner #congrats #BAC #halloween #costumecontest,,,,,['https://pbs.twimg.com/media/B1n1m7NCUAAYIMJ?format=jpg&name=small'],https://twitter.com/BarrieAthletic/status/529724481691209731
BAC,@discovermono,2014-11-04T19:45:44.000Z,"BAC
@discovermono
·
2014年11月5日","Tune in tomorrow to the debate at 07:40  
@bbcmerseyside
 on why more businesses are relocating to 
@itsliverpool
 #BAC #Mono #madeinliverpool
4
5",,,4,5,[],https://twitter.com/discovermono/status/529721175673679872
Reception Academy,@MyTrainingHotel,2014-11-04T18:50:26.000Z,"Reception Academy
@MyTrainingHotel
·
2014年11月5日",#ReceptionAcademy provide #studentvisa assistance for international students #BAC accredited! http://ow.ly/DMEOB,,,,,[],https://twitter.com/MyTrainingHotel/status/529707257727311872
Paul Smith,@paulsmithpd,2014-11-04T17:45:39.000Z,"Paul Smith
@paulsmithpd
·
2014年11月5日","A close up of #Battersea Arts Centre 
@battersea_arts
 #BAC http://ow.ly/D1oi1",,,,,[],https://twitter.com/paulsmithpd/status/529690955474284544
homemade.lv,@homemadelv,2014-11-04T17:12:50.000Z,"homemade.lv
@homemadelv
·
2014年11月5日",Your not gonna believe - I have started to eat prawns!  Made me bacon and prawn burger! #burger #homemadelv #bac... http://ift.tt/1x3VOQC,,,,,[],https://twitter.com/homemadelv/status/529682697409802241
Kyle Jane Keiser,@kylekeiser,2014-11-04T15:42:39.000Z,"Kyle Jane Keiser
@kylekeiser
·
2014年11月4日","Home sweet home!  #BAC #timetobegreat http://instagram.com/p/u-7WNQkD85/
1",,,,1,[],https://twitter.com/kylekeiser/status/529660001439469568
Financial Iceberg,@JPDesloges,2014-11-04T14:15:59.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月4日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/g1G6X",,,,,[],https://twitter.com/JPDesloges/status/529638190710534144
nancy cutler,@nancyrockland,2014-11-04T13:18:00.000Z,"nancy cutler
@nancyrockland
·
2014年11月4日","Cops: Man charged after eating evidence, his #BAC results http://lohud.us/1tUwZFK via 
@lohud",,,,,[],https://twitter.com/nancyrockland/status/529623598391365633
Financial Iceberg,@JPDesloges,2014-11-04T12:15:29.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月4日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/h1G7m
1",,,,1,[],https://twitter.com/JPDesloges/status/529607866035208192
Irit Avraham,@IritAvraham,2014-11-04T04:07:06.000Z,"Irit Avraham
@IritAvraham
·
2014年11月4日",Upcycled tray https://etsy.com/listing/85807808/chalk-board-tray-up-cycled-rustic-wood…  #TFR #TeamFairyRose #JKT #bizitalk #kiss #bac,♥,,,,[],https://twitter.com/IritAvraham/status/529484960579612672
Passion Portfolio,@passionportfol,2014-11-04T02:30:05.000Z,"Passion Portfolio
@passionportfol
·
2014年11月4日",Passion Investment Portfolio http://bit.ly/14tVNUA chose #BAC-Bank of America Corporation for Others - #dogs,,,,,[],https://twitter.com/passionportfol/status/529460545439932416
Bac Actus,@BacActus,2014-11-05T22:20:17.000Z,"Bac Actus
@BacActus
·
2014年11月6日",COMMUNIQUE RELATIF AU PROJET D'OFFRE PUBLIQUE DE ... - EasyBourse http://bit.ly/13JAncY #bac,,,,,[],https://twitter.com/BacActus/status/530122456460455936
123 Guitar Tuner,@123guitartuner,2014-11-05T22:04:21.000Z,"123 Guitar Tuner
@123guitartuner
·
2014年11月6日","RT BarBrutusMTL: Sweet #Squier #telecaster #guitar to be won here for an upcoming rock n roll event. Thanks #Bac... http://ift.tt/1tdHGOG;
1",,,,1,[],https://twitter.com/123guitartuner/status/530118446554832896
Jack - #13,@CommanderPixel,2014-11-05T16:26:04.000Z,"Jack - #13
@CommanderPixel
·
2014年11月6日","Something fucking epic is happening very soon #BAC
2
2",,2,,2,[],https://twitter.com/CommanderPixel/status/530033315869634562
Gayle Guyardo,@WFLAGayleG,2014-11-05T15:41:54.000Z,"Gayle Guyardo
@WFLAGayleG
·
2014年11月5日","Check it out! Our view from 
@WFLA
 window! #BAC Downtown Tampa commuters rejoice #traffic 
https://youtube.com/watch?v=W0NHHtoYZG4…",,,,,[],https://twitter.com/WFLAGayleG/status/530022201597362176
ѕнє ωнσ мυѕт ησт вє ηαмє∂,@lilbebxx,2014-11-05T15:32:41.000Z,"ѕнє ωнσ мυѕт ησт вє ηαмє∂
@lilbebxx
·
2014年11月5日",What it looks like when Brickfields Asia College has a cafeteria. HAHA! #BAC #lol #hilarious http://instagram.com/p/vBfABopeG5/,,,,,[],https://twitter.com/lilbebxx/status/530019879986819072
Financial Iceberg,@JPDesloges,2014-11-05T14:16:50.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月5日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/e1DMZ",,,,,[],https://twitter.com/JPDesloges/status/530000793177710592
Clare Annamalai,@ClareAnnamalai,2014-11-05T13:30:24.000Z,"Clare Annamalai
@ClareAnnamalai
·
2014年11月5日","A charming show from 
@daddanceproject
 !

http://everything-theatre.co.uk/2014/11/dad-dancing-battersea-arts-centre-review.html…

#daddancing #BAC
4
2",,,4,2,[],https://twitter.com/ClareAnnamalai/status/529989106517155840
Autogespot,@Autogespot,2014-11-05T13:13:03.000Z,"Autogespot
@Autogespot
·
2014年11月5日",BAC Mono is een carbon fiber circuitmonster - http://bit.ly/10uqBcH #Gespot #BAC #Mono #Budapest,,,,,[],https://twitter.com/Autogespot/status/529984741416906752
Financial Iceberg,@JPDesloges,2014-11-05T12:16:20.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月5日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/e1DIt",,,,,[],https://twitter.com/JPDesloges/status/529970469257375744
ABN Telugu,@abntelugutv,2014-11-05T10:22:17.000Z,"ABN Telugu
@abntelugutv
·
2014年11月5日","#ErrabelliDayakarRao and #KCR war of words at #BAC meeting (05 - 11 - 2014).
http://abnandhrajyothy.com/errabelli-dayakar-rao-and-kcr-war-words-bac-meeting-05-11-2014…",,,,,[],https://twitter.com/abntelugutv/status/529941767639289856
Property Division,@propertyDvision,2014-11-05T10:15:23.000Z,"Property Division
@propertyDvision
·
2014年11月5日","A close up of #Battersea Arts Centre 
@battersea_arts
 #BAC http://ow.ly/D1o7l",,,,,[],https://twitter.com/propertyDvision/status/529940030006235136
Rvoizcarnami,@Rozan94,2014-11-05T07:10:08.000Z,"Rvoizcarnami
@Rozan94
·
2014年11月5日","Its #Halloween night at #BAC !! Come join uss and lets have some fun ! For more details PM me , inbox… http://instagram.com/p/vAlfOpIWEY/",,,,,[],https://twitter.com/Rozan94/status/529893410598318080
Irit Avraham,@IritAvraham,2014-11-05T05:48:17.000Z,"Irit Avraham
@IritAvraham
·
2014年11月5日",Upcycled tray https://etsy.com/listing/85807808/chalk-board-tray-up-cycled-rustic-wood…  #TFR #TeamFairyRose #JKT #bizitalk #kiss #bac,♥,,,,[],https://twitter.com/IritAvraham/status/529872810827456512
Katerina Wagner,@KatW22,2014-11-05T03:49:09.000Z,"Katerina Wagner
@KatW22
·
2014年11月5日","Join us 
@BACMiami
 in #Wynwood Nov.7 from 7-10pm for #LuckyYou! 7, the #BAC's Annual Fine #Art Raffle & Silent Auction
2
5
3",,2,5,3,['https://pbs.twimg.com/media/B1phPxfIIAAfv3V?format=jpg&name=small'],https://twitter.com/KatW22/status/529842832102928384
Travel.xcuz.me,@Travel_xcuz_me,2014-11-05T01:56:34.000Z,"Travel.xcuz.me
@Travel_xcuz_me
·
2014年11月5日",The #People of #Tây #Bắc #Published on #Medium http://goo.gl/fb/qhFV0B #feed #travel,,,,,[],https://twitter.com/Travel_xcuz_me/status/529814497200840705
M,@theEMEproject,2014-11-06T23:29:04.000Z,"M
@theEMEproject
·
2014年11月7日",Estudio hardcore #bac,,,,,[],https://twitter.com/theEMEproject/status/530502152838713346
Basel 9,@Baseljanitors,2014-11-06T22:07:42.000Z,"Basel 9
@Baseljanitors
·
2014年11月7日",Banks settle with DOJ because investigations would prove further fraud and possibly expose current fraud they're engaged in.  #BAC #C #JPM,,,,,[],https://twitter.com/Baseljanitors/status/530481678603800578
wail boudjemaaa,@wailboudjemaaa,2014-11-06T21:12:22.000Z,"wail boudjemaaa
@wailboudjemaaa
·
2014年11月7日","I have #BAC
￦SSSAHRAN   :(",,,,,[],https://twitter.com/wailboudjemaaa/status/530467751761297408
bizbahrain,@bizbahrain,2014-11-06T21:07:44.000Z,"bizbahrain
@bizbahrain
·
2014年11月7日","#BAC FM to enhance #CarPark Facilities at 
@BahrainAirport
 
http://bizbahrain.com/content/bac-fm-enhance-car-park-facilities-bahrain-international-airport…
1
2
2",,1,2,2,['https://pbs.twimg.com/media/B1yYjFmIQAAv1no?format=jpg&name=small'],https://twitter.com/bizbahrain/status/530466587057590272
Forgiven,@Forgiven,2014-11-06T21:00:07.000Z,"Forgiven
@Forgiven
·
2014年11月7日","Who has a tattoo they regret! Forgiven doesn't, Drink smart.  #bac #takeforgiven #tattoos… http://instagram.com/p/vEpRMDkACW/",👍,,,,[],https://twitter.com/Forgiven/status/530464671766417412
StacksMilli,@YoungStacks456,2014-11-06T20:30:25.000Z,"StacksMilli
@YoungStacks456
·
2014年11月7日","This will always have a place in my heart, hit single #Bac by 
@SwaggerGiant
 ft ya boy 
@YoungStacks456
 #RT http://soundcloud.com/chubu-slice/b-a-c…",,,,,[],https://twitter.com/YoungStacks456/status/530457196426194944
ernesto kunde,@ErnestoKunde,2014-11-06T19:51:43.000Z,"ernesto kunde
@ErnestoKunde
·
2014年11月7日",thebakehouseartcomplex's photo http://i.instagram.com/p/vEb23DpDxe/ #bac #lucky you 7,,,,,[],https://twitter.com/ErnestoKunde/status/530447457831104512
Kody Cook,@CoachKodyCook19,2014-11-06T17:35:52.000Z,"Kody Cook
@CoachKodyCook19
·
2014年11月7日","High School playoffs are underway in Kansas.  Takes me back to when we won it all! 14-0.  #TBT #BAC http://instagram.com/p/vER5M3JYLa/
4",,,,4,[],https://twitter.com/CoachKodyCook19/status/530413270352396288
Irit Avraham,@IritAvraham,2014-11-06T17:27:25.000Z,"Irit Avraham
@IritAvraham
·
2014年11月7日",Upcycled tray https://etsy.com/listing/85807808/chalk-board-tray-up-cycled-rustic-wood…  #TFR #TeamFairyRose #JKT #bizitalk #kiss #bac,♥,,,,[],https://twitter.com/IritAvraham/status/530411142024536064
Hits78 Radio,@Hits78FLL,2014-11-06T15:26:33.000Z,"Hits78 Radio
@Hits78FLL
·
2014年11月6日","""Hey, Chris, can you grab my black Les Paul?"" #tbt #throwbackthursday #disney #Aerosmith #RockNRollerCoaster #bac...",,,,,['https://pbs.twimg.com/media/B1xKdTgIYAI-ROe?format=jpg&name=small'],https://twitter.com/Hits78FLL/status/530380723581374465
FinGraphs US Equity,@fgusequity,2014-11-06T13:18:36.000Z,"FinGraphs US Equity
@fgusequity
·
2014年11月6日","#BAC Potential continuation Uptrend on an Investor's View : W-D-Hourly charts #usequity #trading
1",,,1,,['https://pbs.twimg.com/media/B1wtLHiIcAAqd-Z?format=png&name=small'],https://twitter.com/fgusequity/status/530348525381779456
Financial Iceberg,@JPDesloges,2014-11-06T12:17:06.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月6日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/e1Dhk",,,,,[],https://twitter.com/JPDesloges/status/530333046705487872
Clarke Hosp,@hospdesign,2014-11-06T09:54:58.000Z,"Clarke Hosp
@hospdesign
·
2014年11月6日","Wanted to share this piece of awesomeness#anime #guiltycrown #manga #animewallpaper #bac... http://ift.tt/1x6b3Kj
1",,,,1,['https://pbs.twimg.com/media/B1v-kUoIQAAouqc?format=jpg&name=small'],https://twitter.com/hospdesign/status/530297281317470208
B .A .C,@BAC_CHD,2014-11-06T09:32:31.000Z,"B .A .C
@BAC_CHD
·
2014年11月6日",#TEAM #BAC Wishes u all a very very happy gurpurav :) May God  Bless u all,,,,,[],https://twitter.com/BAC_CHD/status/530291630675611648
Hits78 Radio,@Hits78FLL,2014-11-06T08:39:58.000Z,"Hits78 Radio
@Hits78FLL
·
2014年11月6日","Adventure is out there.

#snapseed #vsco #vscocam #liveauthentic #livefolk #landscape #journey #travel #trip #bac...",,,,,['https://pbs.twimg.com/media/B1vtZrXIEAEU3hg?format=jpg&name=small'],https://twitter.com/Hits78FLL/status/530278406714568704
Tia,@tiamsorensen,2014-11-06T06:35:22.000Z,"Tia
@tiamsorensen
·
2014年11月6日","@stennie
... The #bacon stache... Disclaimer, does not contain bacon, lol...  #bac-con! ;)",,,,,['https://pbs.twimg.com/media/B1vQ26lCQAArcpp?format=jpg&name=small'],https://twitter.com/tiamsorensen/status/530247046855270400
Mehdi Baklouti,@m3hdibk,2014-11-07T23:04:14.000Z,"Mehdi Baklouti
@m3hdibk
·
2014年11月8日","It's 00:05  #Tunisia Time
It's tooo Late
Fuck School 
#NP #SubcultureUK  
#Bac",⏰ 🏤 🔈 🔉 🔊 🎶 🎶,,,,[],https://twitter.com/m3hdibk/status/530858293334650880
Tracy Starreveld,@TracyStarreveld,2014-11-07T22:48:25.000Z,"Tracy Starreveld
@TracyStarreveld
·
2014年11月8日","Just saw #DadDancing @ #BAC - very touching, highly-enjoyable show .. exploring father-daughter/son relationships.
youtube.com
DAD DANCING
Reclaiming Fatherly GroovesAt Battersea Arts Centre 29 Oct - 15 Novhttps://www.bac.org.uk/daddancing
1
3",,,1,3,[],https://twitter.com/TracyStarreveld/status/530854314047447042
bewayopa,@bewayopa,2014-11-07T22:41:19.000Z,"bewayopa
@bewayopa
·
2014年11月8日","#BANK_OF_AMERICA #BAC #S&P500 #SUBPRIME #BAC_UP
BAC UP http://wp.me/p4AWL8-fT via 
@bewayopa",,,,,[],https://twitter.com/bewayopa/status/530852527160311809
Irit Avraham,@IritAvraham,2014-11-07T22:36:58.000Z,"Irit Avraham
@IritAvraham
·
2014年11月8日",Upcycled tray https://etsy.com/listing/85807808/chalk-board-tray-up-cycled-rustic-wood…  #TFR #TeamFairyRose #JKT #bizitalk #kiss #bac,♥,,,,[],https://twitter.com/IritAvraham/status/530851432430174208
Alexis Pereiro,@Lexipereiro,2014-11-07T22:14:48.000Z,"Alexis Pereiro
@Lexipereiro
·
2014年11月8日","Chapel Hill bound  #BAC #ballislife @alyssalove2470 
@Claresybear
 @atmixa
 @Mackenziedz10
 @Lclfford8
 @asciaudy8
1
4
5",😍 🏀,1,4,5,['https://pbs.twimg.com/media/B13xNhfIcAAaEDM?format=jpg&name=small'],https://twitter.com/Lexipereiro/status/530845851221237760
Kelsey Unger,@kels_unger,2014-11-07T21:59:37.000Z,"Kelsey Unger
@kels_unger
·
2014年11月8日","So ready for this UNC and Belmont abbey game! #bac
1",❤,,,1,[],https://twitter.com/kels_unger/status/530842032173223937
Bac Actus,@BacActus,2014-11-07T20:49:19.000Z,"Bac Actus
@BacActus
·
2014年11月8日",Napkin recycling trade does Bac Ninh Province dirty - Thanh Nien Daily http://bit.ly/1sfSv2v #bac,,,,,[],https://twitter.com/BacActus/status/530824339474898945
Lumi Lara,@LumiLara,2014-11-07T18:56:02.000Z,"Lumi Lara
@LumiLara
·
2014年11月8日","Like I said, it's a Backstreet Boys kinda day! If it's one for you too, join me in listening to this playlist! #Bac… http://spoti.fi/1xhH7JI",,,,,[],https://twitter.com/LumiLara/status/530795831595892736
BAC,@discovermono,2014-11-07T18:17:43.000Z,"BAC
@discovermono
·
2014年11月8日","Great seeing Nick Zaugg 
@motul
  @InterlagosTrack
 #BrazilGP #F1 Thanks for the great continued support guys #BAC #mono
1
3",,,1,3,['https://pbs.twimg.com/media/B127OWGIUAAlY7r?format=jpg&name=small'],https://twitter.com/discovermono/status/530786187263619073
Financial Iceberg,@JPDesloges,2014-11-07T14:15:27.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月7日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/h1HRb",,,,,[],https://twitter.com/JPDesloges/status/530725218957131776
Charlotte Business Journal,@CBJnewsroom,2014-11-07T14:11:12.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年11月7日","Bank of America adds $400M to legal reserves, ballooning Q3 loss: Bank of America Corp. (NYSE:BAC) has… http://dlvr.it/7RqNqs #BAC",,,,,[],https://twitter.com/CBJnewsroom/status/530724150592016386
"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2014-11-07T13:15:19.000Z,"Trade Alerts, Trade Ideas and Crypto
@AlertTrade
·
2014年11月7日","#PreMarket Primer: Friday, November 7: Boehner Reveals Intentions To… http://dlvr.it/7Rp4cH #AA #APA #AZN #BAC #BAM #PreMarket #Markets
1",,,1,,[],https://twitter.com/AlertTrade/status/530710087602417665
Financial Iceberg,@JPDesloges,2014-11-07T12:10:03.000Z,"Financial Iceberg
@JPDesloges
·
2014年11月7日","Fibonacci Technical Levels  $SPY, $QQQ, $BAC, $PLUG        #spy #qqq #bac #plug http://stks.co/c1Dz5",,,,,[],https://twitter.com/JPDesloges/status/530693661894660096
FinGraphs US Equity,@fgusequity,2014-11-07T10:01:44.000Z,"FinGraphs US Equity
@fgusequity
·
2014年11月7日","#BAC Potential continuation Uptrend on a Trader's View : 60-15-4 min charts #usequity #trading
1",,,1,,['https://pbs.twimg.com/media/B11Js-wIEAAcvPD?format=png&name=small'],https://twitter.com/fgusequity/status/530661368366923776
Tribu BOP,@Tribu_BOP,2014-11-07T08:32:14.000Z,"Tribu BOP
@Tribu_BOP
·
2014年11月7日","On stage Beauvaisis, le web des offres de stages http://ow.ly/DXl3T #stages #entreprises #beauvais #beauvaisis #bac #bac+2 #bac+3
1",,,1,,[],https://twitter.com/Tribu_BOP/status/530638848423129088
Blog46 Beauvais,@blog46beauvais,2014-11-07T08:32:14.000Z,"Blog46 Beauvais
@blog46beauvais
·
2014年11月7日","On stage Beauvaisis, le web des offres de stages http://ow.ly/DXl0R #stages #entreprises #beauvais #beauvaisis #bac #bac+2 #bac+3",,,,,[],https://twitter.com/blog46beauvais/status/530638847626182657
KöDï,@DynamiteKodi,2014-11-07T07:04:20.000Z,"KöDï
@DynamiteKodi
·
2014年11月7日","Cessna 172...Before take off inspection!.... #cessna #172 #BAC #Bangkok #Aviation http://instagram.com/p/vFuagmhCWK/
1",😌 ✈ ✈,,,1,[],https://twitter.com/DynamiteKodi/status/530616723943464960
Cynthia Nevels,@cynthianevels,2014-11-07T01:14:13.000Z,"Cynthia Nevels
@cynthianevels
·
2014年11月7日","My new consulting role providing business assistance at 
@bcloftexas
 #bac started today! Helping innovative entrepren…http://lnkd.in/bG4jAMz
1",,,,1,[],https://twitter.com/cynthianevels/status/530528616875315200
Cynthia Nevels,@cynthianevels,2014-11-07T01:11:36.000Z,"Cynthia Nevels
@cynthianevels
·
2014年11月7日","My new consulting role providing business assistance at 
@bcloftexas
 #bac started today! #entrepreneursunite
1
1",,,1,1,['https://pbs.twimg.com/media/B1zQWRtIIAA9Z5O?format=jpg&name=small'],https://twitter.com/cynthianevels/status/530527956062711808
penny,@pennmillar,2014-11-08T23:50:56.000Z,"penny
@pennmillar
·
2014年11月9日","Loved 
@BSPOfficial
 @FactoryKendal
 this evening. Hats off to 
@BACKendal
, job well done.Big success & only 5 min walk home! #BSP #kendal #BAC
5
3",,,5,3,[],https://twitter.com/pennmillar/status/531232431769391105
Passion Portfolio,@passionportfol,2014-11-08T23:00:08.000Z,"Passion Portfolio
@passionportfol
·
2014年11月9日",#BAC - Bank of America Said to Make New Pitch to SEC for Relief - http://bloom.bg/1skJDca from http://bit.ly/14tVNUA,,,,,[],https://twitter.com/passionportfol/status/531219650596864001
Pat & Cassie,@patandcassie,2014-11-08T22:38:39.000Z,"Pat & Cassie
@patandcassie
·
2014年11月9日","nice warm day in the Midwest today...Just like Miami right @meredithmackowicz ??? Brrrr!! #219seniors #canon #bac...
2
2
6",,2,2,6,['https://pbs.twimg.com/media/B19AigmIQAAjs9_?format=jpg&name=small'],https://twitter.com/patandcassie/status/531214242872320000
Bartosz Beda,@BartoszBeda,2014-11-08T21:07:37.000Z,"Bartosz Beda
@BartoszBeda
·
2014年11月9日","#BAC #BogotaArteContemporaneo #soloexhibition. One more picture from my studio.. http://fb.me/3ZqQOLpMF
1
2",,,1,2,['https://pbs.twimg.com/media/B18rs_1CAAAtTDU?format=jpg&name=small'],https://twitter.com/BartoszBeda/status/531191333986107392
Rock & Metal Video,@RockAndMetal,2014-11-08T19:39:45.000Z,"Rock & Metal Video
@RockAndMetal
·
2014年11月9日","BALANCE AND COMPOSURE - ""Quake"" (Official HD Music Video) | © 2012 http://fb.me/6rHrbscs0 #altmetal #hardrock #altrock #rock #posthxc #bac",,,,,[],https://twitter.com/RockAndMetal/status/531169221942603776
JMI,@wearejmi,2014-11-08T19:38:20.000Z,"JMI
@wearejmi
·
2014年11月9日",Calling all Trojans!! #BAC #VSU #CIAA http://fb.me/3FLZajsp4,,,,,[],https://twitter.com/wearejmi/status/531168862256263169
BAC,@discovermono,2014-11-08T11:23:47.000Z,"BAC
@discovermono
·
2014年11月8日","回复 
@discovermono
Team #BAC #Mono ready for action #BrazilGP #F1 #Interlagos #monofans routing for both 
@LewisHamilton
 @JensonButton
1
1
5",,1,1,5,['https://pbs.twimg.com/media/B16mExcIYAAw-9I?format=jpg&name=small'],https://twitter.com/discovermono/status/531044407949426688
xxpalabsxx,@bossbibayo214,2014-11-08T11:12:39.000Z,"xxpalabsxx
@bossbibayo214
·
2014年11月8日",i miss this girl </3 #bac :( http://fb.me/4yaQwhRcc,,,,,[],https://twitter.com/bossbibayo214/status/531041605608689664
"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2014-11-08T06:01:05.000Z,"Trade Alerts, Trade Ideas and Crypto
@AlertTrade
·
2014年11月8日",http://AlertTrade.us This Is How Bad It Has Gotten In… http://dlvr.it/7S7SCZ #BAC #C #JPM #nonperformingbanks #WFC #Financial #News,,,,,[],https://twitter.com/AlertTrade/status/530963195653918720
Steffy,@doomsdaysteffy,2014-11-08T05:35:50.000Z,"Steffy
@doomsdaysteffy
·
2014年11月8日","beach 
#friday #tgif #happy #amazing #best #bikini #friends #relax #keep #calm #before #the #bac… http://instagram.com/p/vIJFBAimvb/
1",👙 🌊,,,1,[],https://twitter.com/doomsdaysteffy/status/530956840344256512
Pace Won,@Pacewon,2014-11-08T04:57:48.000Z,"Pace Won
@Pacewon
·
2014年11月8日","#Me and #Jenz #Cypher 
@team_won
  are #bac @ it!!! #Get #down or #lay #down!!!
1",,,,1,[],https://twitter.com/Pacewon/status/530947270578302977
Alexis Pereiro,@Lexipereiro,2014-11-08T02:46:38.000Z,"Alexis Pereiro
@Lexipereiro
·
2014年11月8日","回复 
@alyssawhitney_6
“@alyssalove2470: Squad takes UNC.  #bacstrong #raisethered ”  #BAC
2",❤ 🏀 🏀 🏀,,,2,['https://pbs.twimg.com/media/B14si7CCAAAPvF0?format=jpg&name=small'],https://twitter.com/Lexipereiro/status/530914259757432832
Bethesda Apostolic,@_BethesdaChurch,2014-11-09T19:14:07.000Z,"Bethesda Apostolic
@_BethesdaChurch
·
2014年11月10日","The power of The Lord today was undeniable, and we are rejoicing over one soul that went down in Jesus name! #pawinc #bac #oneness
1",,,1,,[],https://twitter.com/_BethesdaChurch/status/531525158486679552
Paul Napierkowski,@paulnap02,2014-11-09T19:12:17.000Z,"Paul Napierkowski
@paulnap02
·
2014年11月10日",What a bunch of beauties! Good 5-2 win tonight boys!! #RoadKill #Road2Bama #Focus #BAC #FlowLine http://instagram.com/p/vKWUXWEnGs/,,,,,[],https://twitter.com/paulnap02/status/531524694386552832
James G. Wigmore,@JGWigmore,2014-11-09T17:45:33.000Z,"James G. Wigmore
@JGWigmore
·
2014年11月10日",What is the relationship between #BAC and BrAC in a subject absorbing alcohol at the time of testing? Read #WOA 30416 to understand.,,,,,[],https://twitter.com/JGWigmore/status/531502867690311680
Kieran,@kieranstanway_,2014-11-09T17:01:06.000Z,"Kieran
@kieranstanway_
·
2014年11月10日","回复 
@Bradwoodwardx
@Bradwoodwardx
 @lukewhitneyy
 @liamhulse96
 you and 
@CamCunliffe
 #BAC or #CAB (taxi for defenders)
1
2",😏,1,,2,[],https://twitter.com/kieranstanway_/status/531491682911801344
BAC,@discovermono,2014-11-09T16:55:31.000Z,"BAC
@discovermono
·
2014年11月10日","A pleasure meeting 
@AlexWEllis
 @UKTI
 #BrazilGP #interlagosf1 supporting #BAC #Mono #exportevent #madeinliverpool
1
3
8",,1,3,8,"['https://pbs.twimg.com/media/B2A7lhdIIAAoiqO?format=jpg&name=small', 'https://pbs.twimg.com/media/B2A7lFCIAAAlb7O?format=jpg&name=360x360', 'https://pbs.twimg.com/media/B2A7lteIEAAau8f?format=jpg&name=360x360']",https://twitter.com/discovermono/status/531490276238704642
Irit Avraham,@IritAvraham,2014-11-09T16:50:32.000Z,"Irit Avraham
@IritAvraham
·
2014年11月10日",Upcycled tray https://etsy.com/listing/85807808/chalk-board-tray-up-cycled-rustic-wood…  #TFR #TeamFairyRose #JKT #bizitalk #kiss #bac,♥,,,,[],https://twitter.com/IritAvraham/status/531489024595095553
Melissa J. Will Empress of Dirt,@empressofdirt,2014-11-09T15:56:01.000Z,"Melissa J. Will Empress of Dirt
@empressofdirt
·
2014年11月9日","Rusty birds discussing life. 
#rust #garden #gardenart #gardenjunk #rustneversleeps #bac... http://ift.tt/1xj1KV0",👑,,,,['https://pbs.twimg.com/media/B2At-OOIgAAInyR?format=jpg&name=small'],https://twitter.com/empressofdirt/status/531475303189970944
BAC,@discovermono,2014-11-09T15:22:55.000Z,"BAC
@discovermono
·
2014年11月9日","回复 
@xpl0siw
“
@xpl0siw
: How racing looks out of a #BAC 
@DiscoverMono
 #DRIVECLUB #PS4share https://pic.twitter.com/zWV6LnGeja” Very Cool :-)
2
1
8",,2,1,8,[],https://twitter.com/discovermono/status/531466974547959808
BAC,@discovermono,2014-11-09T15:22:33.000Z,"BAC
@discovermono
·
2014年11月9日","Overwhelming response to #BAC #Mono #BrazilGP #interlagosf1    #monofans #cars #news #madeinliverpool 
@itsliverpool
1
9
13",,1,9,13,"['https://pbs.twimg.com/media/B2AmTsjIcAED_z4?format=jpg&name=small', 'https://pbs.twimg.com/media/B2AmUDGIMAMgvwp?format=jpg&name=360x360', 'https://pbs.twimg.com/media/B2AmTNkIgAAfz7A?format=jpg&name=360x360']",https://twitter.com/discovermono/status/531466883225366528
