UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Elton Davids,@eltondavids25,2013-08-31T07:15:07.000Z,"Elton Davids
@eltondavids25
·
2013年8月31日",Hope the rain stays away just 4 this afternoon so we can play @ Killarney. I see ribbons of blue sky #BAC racing team,,,,,['https://pbs.twimg.com/media/BS-rKpuCAAESWXf?format=jpg&name=small'],https://twitter.com/eltondavids25/status/373705493736210432
DArrrllin’,@DaryllFolgers,2013-08-31T02:54:51.000Z,"DArrrllin’
@DaryllFolgers
·
2013年8月31日",Alcohol and Usher's Nice & Slow on a Friday is #Level10 #madness your #BAC just rockets up! #birthcontrol #TGIF,,,,,[],https://twitter.com/DaryllFolgers/status/373639993601687552
Carli Albrecht,@Carli_1994,2013-08-31T02:43:39.000Z,"Carli Albrecht
@Carli_1994
·
2013年8月31日","Spare time creation. 
#BelmontAbbeyCollege #BAC #Seal #Gandalf
@belmontabbey
 http://instagram.com/p/dqUSBzNnEa/",,,,,[],https://twitter.com/Carli_1994/status/373637175893835776
Think Outside,@kartika369,2013-09-01T21:04:25.000Z,"Think Outside
@kartika369
·
2013年9月2日","The Daily Dot - Girl arrested at Iowa game blows .341 BAC in jail, becomes Twitter-famous http://dailydot.com/lol/samantha-goudie-iowa-341-bac-twitter/… gladfoundthis #curious #BAC",,,,,[],https://twitter.com/kartika369/status/374276583386648576
Bac Actus,@BacActus,2013-09-01T18:06:18.000Z,"Bac Actus
@BacActus
·
2013年9月2日",Bank of America's Attitude Problem Will Be Its Downfall - Motley Fool http://bit.ly/1e4tUu4 #bac,,,,,[],https://twitter.com/BacActus/status/374231756440096768
pranaym.eth,@pranaym23,2013-09-01T16:45:52.000Z,"pranaym.eth
@pranaym23
·
2013年9月2日",On he comes! #Bac,,,,,[],https://twitter.com/pranaym23/status/374211514237870080
Ian orc,@ianorcaz,2013-09-01T16:09:28.000Z,"Ian orc
@ianorcaz
·
2013年9月2日",Common the dubs! What an end to the game. Such a great day of sport #BAC #LFC,,,,,[],https://twitter.com/ianorcaz/status/374202355807682560
bookacoach,@bookacoach,2013-09-01T16:00:04.000Z,"bookacoach
@bookacoach
·
2013年9月2日","7 Good Reasons to Get Your Kid Involved in Youth Sports http://bit.ly/I9QxM6 #bac #youthsports
1",,,1,,[],https://twitter.com/bookacoach/status/374199988126883840
orlane,@OrlaneGuyader,2013-09-01T15:10:29.000Z,"orlane
@OrlaneGuyader
·
2013年9月1日","Dans le dur complet! #Bac
1",,,1,,[],https://twitter.com/OrlaneGuyader/status/374187512522362880
Gildy,@Gildy88,2013-09-01T15:01:13.000Z,"Gildy
@Gildy88
·
2013年9月1日","回复 
@conorjdonnelly
@conorjdonnelly
 class act. But is it the #Gooch being unreal or #BÁC defence just shit?",,,,,[],https://twitter.com/Gildy88/status/374185181621813248
Dillon Kearns,@LearnFromKearns,2013-09-01T14:59:19.000Z,"Dillon Kearns
@LearnFromKearns
·
2013年9月1日","回复 
@MLewis521
@MLewis521
 probably? #bac-oncology",,,,,[],https://twitter.com/LearnFromKearns/status/374184701428518912
Matt Bergin,@MattBergin_,2013-09-01T14:45:53.000Z,"Matt Bergin
@MattBergin_
·
2013年9月1日","@j_janes
 down to watch soon, good luck brother! We want a show haha #BAC
2
1",,,2,1,[],https://twitter.com/MattBergin_/status/374181322685960192
Craig Emmerson,@craigemmerson07,2013-09-01T14:15:08.000Z,"Craig Emmerson
@craigemmerson07
·
2013年9月1日","Good luck 
@j_janes
. #tearshitup #BAC
1
1",,,1,1,[],https://twitter.com/craigemmerson07/status/374173581972078592
Business World,@Bizlligence,2013-09-01T13:49:42.000Z,"Business World
@Bizlligence
·
2013年9月1日","Bank of America's #Attitude Problem Will Be Its #Downfall (#BAC): http://fool.com/investing/general/2013/09/01/bank-of-americas-attitude-problem-will-be-its-down.aspx#.UiNFytNLobw.twitter… via 
@themotleyfool
 #Business #US",,,,,[],https://twitter.com/Bizlligence/status/374167183707762689
Graham Donlon,@gdonlon,2013-09-01T11:47:07.000Z,"Graham Donlon
@gdonlon
·
2013年9月1日",Come on you boys in blue #gaa #BAC # BACabu! #coybib,,,,,[],https://twitter.com/gdonlon/status/374136333486542848
Farez Shah,@farez_shah,2013-09-01T08:20:26.000Z,"Farez Shah
@farez_shah
·
2013年9月1日",Family day :D #sunwaylagoon #overlayers #vsco #vscocam #vscophile #mextures #underthesun #bac… http://instagram.com/p/dtfguOsDVE/,,,,,[],https://twitter.com/farez_shah/status/374084320795037696
Shükri,@shukri_wachu,2013-09-01T08:20:02.000Z,"Shükri
@shukri_wachu
·
2013年9月1日",Sagna has been more of a CB than a RB this seson and tbh he has been sharper there than we all anticipated. #Bac,,,,,[],https://twitter.com/shukri_wachu/status/374084220034875392
Amer Rashid,@amerwrashid,2013-09-01T07:13:16.000Z,"Amer Rashid
@amerwrashid
·
2013年9月1日",It was a great last day in Fresno. #pan #bac now for #collegelife http://instagram.com/p/dtX99_gfhq/,,,,,[],https://twitter.com/amerwrashid/status/374067414096699392
Alen Karabegovic,@AlenKarabegovic,2013-09-01T06:24:20.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年9月1日","Dow Jones Index Needs A Shuffle To Take Average To 20,000 http://dlvr.it/3trmxk #DIA #UNH #BAC #CVX #CSCO #news #hot #business",,,,,[],https://twitter.com/AlenKarabegovic/status/374055100227928064
Bahrain Airport,@BahrainAirport,2013-09-01T06:17:57.000Z,"Bahrain Airport
@BahrainAirport
·
2013年9月1日","The success story and the making of #Bahrain #Airport's website http://youtube.com/watch?v=YtFIonOHGDc…  #BIA #BAC #GCC
1",,,1,,[],https://twitter.com/BahrainAirport/status/374053493809479680
TeH cHlcAgOTrlB gEek,@TeHcHlcAgOtRlb,2013-09-01T05:12:26.000Z,"TeH cHlcAgOTrlB gEek
@TeHcHlcAgOtRlb
·
2013年9月1日",#BAC #DUI #NTSB Push 2 lowr legal limit of intoxication 2 005 stirs db8 http://j.mp/1dxhg86,,,,,[],https://twitter.com/TeHcHlcAgOtRlb/status/374037006596050944
Isa Télétoile,@i_sab06,2013-09-02T23:13:48.000Z,"Isa Télétoile
@i_sab06
·
2013年9月3日",I don't want to start my senior year ! =( It's too hard in France ! #rentrée #senioryear #terminale #bac #dur #comebacktohighschool,🎀,,,,[],https://twitter.com/i_sab06/status/374671530254282754
Florine,@FlorineBouvard,2013-09-02T21:49:55.000Z,"Florine
@FlorineBouvard
·
2013年9月3日","#ResolutionPourCetteAnnéeScolaire Bac bac bac baok baok book book ebook cebook acebook facebook Facebook #BAC !!!
1
2",,1,2,,[],https://twitter.com/FlorineBouvard/status/374650419399913472
Csica,@JessicaChrtn,2013-09-02T21:20:36.000Z,"Csica
@JessicaChrtn
·
2013年9月3日",#DemainCestLaRentreeEt #DemainCca me fais chier #TerminaleSTL #Bac #OMG,,,,,[],https://twitter.com/JessicaChrtn/status/374643040310554624
Open a Bar!,@openabar,2013-09-02T20:20:18.000Z,"Open a Bar!
@openabar
·
2013年9月3日","What effect will the #NTSB #BAC move have on #Bars, #Pubs, #Restaurants and #Nightclubs? #dui #drink #alcohol - http://ow.ly/oujjL",,,,,[],https://twitter.com/openabar/status/374627869047402496
"Goodman Law Group, P.C.",@rosscgoodman,2013-09-02T20:03:47.000Z,"Goodman Law Group, P.C.
@rosscgoodman
·
2013年9月3日","My answer on 
@Avvo
 to: Hospital did a BAC and it came back at .03 it was sent to police lab and came ba... #bac http://rpx.me/1/GpWp",,,,,[],https://twitter.com/rosscgoodman/status/374623708939575296
so'h htira,@SoHhtira,2013-09-02T19:50:39.000Z,"so'h htira
@SoHhtira
·
2013年9月3日","It's Time To work a Little Harder...                                                                      #bac
1",,1,,,[],https://twitter.com/SoHhtira/status/374620405643759617
SMW Info Systems INT,@SMWInfo,2013-09-02T19:50:26.000Z,"SMW Info Systems INT
@SMWInfo
·
2013年9月3日","What effect will the new #NTSB #BAC move have on #Bars, #Pubs, #Restaurants and #Nightclubs? #dui #drink #alcohol - http://ow.ly/oujpg",,,,,[],https://twitter.com/SMWInfo/status/374620353005629440
Gay Norfolk,@GayNorfolk,2013-09-02T17:42:19.000Z,"Gay Norfolk
@GayNorfolk
·
2013年9月3日","1ST 100% Crazy Horse HANDMADE Leather Men's Briefcase Backpack Laptop Bag Travel Huge 16.5"", http://gaynorfolk.co.uk/l/42693 #100_ #16_5M71 #BAC",,,,,[],https://twitter.com/GayNorfolk/status/374588110061203456
E.lisa,@compote03,2013-09-02T15:52:25.000Z,"E.lisa
@compote03
·
2013年9月2日",Ready for Back to school ! #school #back #bac #lycée #rentrée #terminal #prête http://instagram.com/p/dw4EgQFoOK/,,,,,[],https://twitter.com/compote03/status/374560452837408768
Laurie Le Pape,@LaurieLePape,2013-09-02T11:49:23.000Z,"Laurie Le Pape
@LaurieLePape
·
2013年9月2日","Well tomorrow is the first day of a long and difficult year... #BAC #driverlicense at the same time 
1",😩,,1,,[],https://twitter.com/LaurieLePape/status/374499292242661376
Splên.,@Flaaaavie04,2013-09-02T11:15:14.000Z,"Splên.
@Flaaaavie04
·
2013年9月2日",School tomorrow! #bigday #jourj #excited #11.00am #friend #homework #literature #bac #test #ready #diary,✨,,,,[],https://twitter.com/Flaaaavie04/status/374490696264470528
Almighty T,@TyronBoy,2013-09-02T09:07:32.000Z,"Almighty T
@TyronBoy
·
2013年9月2日",#bac to skool,,,,,[],https://twitter.com/TyronBoy/status/374458560723165184
Pat Sylvester,@centerofbalance,2013-09-02T08:27:55.000Z,"Pat Sylvester
@centerofbalance
·
2013年9月2日",Salsa Egg Tacos - a quick & easy meal meatless meal for busy weeknights http://cupcakesankalechips.com #bac http://pinterest.com/pin/246290673345107873/…,,,,,[],https://twitter.com/centerofbalance/status/374448590007312384
Ricco Cordova,@RiccoxCordova,2013-09-02T08:15:21.000Z,"Ricco Cordova
@RiccoxCordova
·
2013年9月2日",Flawless release. #balanceandcomposure #bac http://instagram.com/p/dwD23KONVh/,💛 💜 ❤,,,,[],https://twitter.com/RiccoxCordova/status/374445428139655168
Phil Hache,@1duilawyer,2013-09-02T05:45:33.000Z,"Phil Hache
@1duilawyer
·
2013年9月2日","Please check out my answer on 
@Avvo
 to: Can you get a dui in San Diego for blowing under a .08 bac? #bac http://rpx.me/1/HSVp",,,,,[],https://twitter.com/1duilawyer/status/374407727722004480
William Daley Lawyer,@Law_Office_Atty,2013-09-02T03:16:18.000Z,"William Daley Lawyer
@Law_Office_Atty
·
2013年9月2日","Please check out my answer on 
@Avvo
 to: Can you get a dui in San Diego for blowing under a .08 bac? #bac http://rpx.me/1/VPVp",,,,,[],https://twitter.com/Law_Office_Atty/status/374370168040075264
Crypto News $FBX,@Livetradingnews,2013-09-02T02:57:10.000Z,"Crypto News $FBX
@Livetradingnews
·
2013年9月2日","September Begins on Wall Street: #DB, #VIX, #BCS, #AIG, #BAC US financial markets are closed… http://goo.gl/fb/kIsrB",⚜,,,,[],https://twitter.com/Livetradingnews/status/374365354748702720
Patrick Murphy,@PMcDonald8,2013-09-02T02:56:49.000Z,"Patrick Murphy
@PMcDonald8
·
2013年9月2日","People are going to write about tonight..hopefully it's not in tomorrow's newspaper #BAC
2
2",,2,,2,[],https://twitter.com/PMcDonald8/status/374365266785755136
The J Lounge.,@sunqueen19,2013-09-02T02:17:31.000Z,"The J Lounge.
@sunqueen19
·
2013年9月2日",Take upper cabinets right to ceiling. And look at how that backsplash glows! #kitchen #cabinets #bac http://pinterest.com/pin/301741243754810543/…,,,,,[],https://twitter.com/sunqueen19/status/374355376470499328
Marchelle S. ღ,@Mrs_McRaeSpann,2013-09-02T01:57:58.000Z,"Marchelle S. ღ
@Mrs_McRaeSpann
·
2013年9月2日","@cutiechronicles
 Help 
@L_S_E_Empire
 fund a cure! http://gofundme.com/42vmg8  #BAC #SAC #fightcancer",,,,,[],https://twitter.com/Mrs_McRaeSpann/status/374350455243309056
Meaney & Patrin,@THE_DWI_GUYS,2013-09-02T01:45:38.000Z,"Meaney & Patrin
@THE_DWI_GUYS
·
2013年9月2日","See my answer on 
@Avvo
 to: Can you get a dui in San Diego for blowing under a .08 bac? #bac http://rpx.me/1/iNVp",,,,,[],https://twitter.com/THE_DWI_GUYS/status/374347351013748736
Charlie,@charolyn_,2013-09-02T01:25:08.000Z,"Charlie
@charolyn_
·
2013年9月2日","回复 
@craignewman
@craignewman
 @mattlindner
 this is so sad, tragic #BAC .341 & proud. Family fully supportive of alcohol/RX abuse-D.A. Is going to love this!
1",🕊,,,1,[],https://twitter.com/charolyn_/status/374342195093852161
Cris Garcia,@cristaldo010,2013-09-02T00:55:09.000Z,"Cris Garcia
@cristaldo010
·
2013年9月2日","http://freeindexer.com Get many of free #bac

it's totally #free

give us your feedback",,,,,[],https://twitter.com/cristaldo010/status/374334647091478530
JEFF AND JEREMY,@JEFFandJEREMY,2013-09-03T23:45:52.000Z,"JEFF AND JEREMY
@JEFFandJEREMY
·
2013年9月4日","If you were busted for your #341Moment would you delete your Twitter Account http://ow.ly/owNNF 
@vodka_samm
 #IowaHawkeyes #BAC",,,,,[],https://twitter.com/JEFFandJEREMY/status/375041986975502337
NorthCarolinaRecord,@NCarolinaRecord,2013-09-03T23:25:24.000Z,"NorthCarolinaRecord
@NCarolinaRecord
·
2013年9月4日",Bank of America 2 sell stake in China Construction Bank http://j.mp/1cDxlWV #BAC #BrianMoynihan #China #HongKong,,,,,[],https://twitter.com/NCarolinaRecord/status/375036835782590465
Jonathan Blecher,@duilawdefense,2013-09-03T23:16:15.000Z,"Jonathan Blecher
@duilawdefense
·
2013年9月4日","Please see my answer on 
@Avvo
 to: What penalties am i looking at, 1st offfense dui bac over 0.8% guilty... #bac http://rpx.me/1/bHXp",,,,,[],https://twitter.com/duilawdefense/status/375034536276795392
fatou,@magneticbiebs,2013-09-03T21:14:53.000Z,"fatou
@magneticbiebs
·
2013年9月4日","@justinbieber
 send me positive vibes for this school year please babe ! #Bac",,,,,[],https://twitter.com/magneticbiebs/status/375003991366959104
"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2013-09-03T21:14:51.000Z,"Trade Alerts, Trade Ideas and Crypto
@AlertTrade
·
2013年9月4日",http://bit.ly/SUPERPRO  | Should You Get a Head Start on Twitter's... http://dlvr.it/3vZgSN #BAC #FB #GRPN #GSVC #JPM #Financial #News,,,,,[],https://twitter.com/AlertTrade/status/375003982588301312
Eugénie,@EugenieMatteau,2013-09-03T20:50:33.000Z,"Eugénie
@EugenieMatteau
·
2013年9月4日","First day of university done. Gonna have a lot of work to do this semester ! #nursing #study #bac
1",,,,1,[],https://twitter.com/EugenieMatteau/status/374997866013790208
Open a Bar!,@openabar,2013-09-03T20:20:48.000Z,"Open a Bar!
@openabar
·
2013年9月4日","What effect will the #NTSB #BAC move have on #Bars, #Pubs, #Restaurants and #Nightclubs? #dui #drink #alcohol - http://ow.ly/ow2ww",,,,,[],https://twitter.com/openabar/status/374990379701268480
"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2013-09-03T20:12:07.000Z,"Trade Alerts, Trade Ideas and Crypto
@AlertTrade
·
2013年9月4日",http://bit.ly/SUPERPRO  | Bank of America to Sell... http://dlvr.it/3vZ2jY #BAC #News #AssetSales #BAC #US0605051046 #Financial #News,,,,,[],https://twitter.com/AlertTrade/status/374988195806842880
bookacoach,@bookacoach,2013-09-03T20:00:43.000Z,"bookacoach
@bookacoach
·
2013年9月4日","7 Good Reasons to Get Your Kid Involved in Youth Sports http://bit.ly/I9QxM6 #bac #youthsports
1
1",,,1,1,[],https://twitter.com/bookacoach/status/374985328765194240
SMW Info Systems INT,@SMWInfo,2013-09-03T19:50:31.000Z,"SMW Info Systems INT
@SMWInfo
·
2013年9月4日","What effect will the new #NTSB #BAC move have on #Bars, #Pubs, #Restaurants and #Nightclubs? #dui #drink #alcohol - http://ow.ly/ow2bY",,,,,[],https://twitter.com/SMWInfo/status/374982759233908736
Charlotte Business Journal,@CBJnewsroom,2013-09-03T19:39:06.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2013年9月4日","Bank of America rolls out email ATM receipts in Charlotte: No more slips of paper litter in the floorboards... http://dlvr.it/3vYhsD #BAC
2",,,2,,[],https://twitter.com/CBJnewsroom/status/374979886861275136
Dr.B,@BehAlexis,2013-09-03T19:22:07.000Z,"Dr.B
@BehAlexis
·
2013年9月4日","回复 
@ThPerrier
@ThPerrier
 @Renaud_Carp
 @WillFievez @Imanoury #BAC victime...
1",,1,,,[],https://twitter.com/BehAlexis/status/374975613284941824
Dr.B,@BehAlexis,2013-09-03T19:20:51.000Z,"Dr.B
@BehAlexis
·
2013年9月4日","回复 
@Renaud_Carp
@Renaud_Carp
 @ThPerrier
 @WillFievez @Imanoury #BAC rien
1
1",,1,,1,[],https://twitter.com/BehAlexis/status/374975294773686272
Dr.B,@BehAlexis,2013-09-03T19:13:13.000Z,"Dr.B
@BehAlexis
·
2013年9月4日","@WillFievez 
@ThPerrier
 @Imanoury 
@Renaud_Carp
 ya du double #BAC dans ton tweet
1",,1,,,[],https://twitter.com/BehAlexis/status/374973374650658816
Dr.B,@BehAlexis,2013-09-03T18:50:45.000Z,"Dr.B
@BehAlexis
·
2013年9月4日","@Imanoury @WillFievez 
@ThPerrier
 @Renaud_Carp
 Ca yest c'est le #BAC time
1",,1,,,[],https://twitter.com/BehAlexis/status/374967719747407872
Bac Actus,@BacActus,2013-09-03T18:03:26.000Z,"Bac Actus
@BacActus
·
2013年9月4日",Watered-Down Mortgage Rules Probably Won't Prevent Another Crisis - Motley Fool http://bit.ly/15B3B79 #bac,,,,,[],https://twitter.com/BacActus/status/374955811682140160
Bags by BAC,@bagsbyBAC,2013-09-03T17:12:03.000Z,"Bags by BAC
@bagsbyBAC
·
2013年9月4日","Clutch and belt by BAC.  #Fashion #forwomen #Belt #clutch #BAC #bags #classic #elegant #glamour #yellow #leather
1
2",,1,,2,['https://pbs.twimg.com/media/BTQQkIPIMAAyfk2?format=jpg&name=small'],https://twitter.com/bagsbyBAC/status/374942881989279744
Aurore,@healyrey,2013-09-03T17:02:02.000Z,"Aurore
@healyrey
·
2013年9月4日",Back to school :) #selfie #today #school #new #year #with #friends #good #class #bac #happy #smile… http://instagram.com/p/dzkyvxvZGU/,🌞,,,,[],https://twitter.com/healyrey/status/374940361212592129
Star 104.3,@star1043,2013-09-03T16:11:25.000Z,"Star 104.3
@star1043
·
2013年9月4日","PHOTO: #College student blows .341 at a #football game, promptly becomes an Internet sensation. http://ow.ly/ow4or #drunk #BAC #yikes",,,,,[],https://twitter.com/star1043/status/374927622301839360
cody dills,@cody_dills,2013-09-03T14:25:51.000Z,"cody dills
@cody_dills
·
2013年9月3日",First day of workouts so ready #BAC #baseball #finallyhere,,,,,[],https://twitter.com/cody_dills/status/374901055584088065
soso,@solenebn,2013-09-03T14:16:54.000Z,"soso
@solenebn
·
2013年9月3日",Ready.  #new #year #school #bac #bored #bye #summer http://instagram.com/p/dzR0biSbL3/,📚 📖,,,,[],https://twitter.com/solenebn/status/374898804627349504
Belmont Abbey College,@BelmontAbbey,2013-09-03T13:44:26.000Z,"Belmont Abbey College
@BelmontAbbey
·
2013年9月3日","Don't forget to sign up for your free Chick-fil-A breakfast! #TheAbbey #BAC #chickenforbreakfast http://ow.ly/ovQfT
3
1",,,3,1,[],https://twitter.com/BelmontAbbey/status/374890633796014080
Charlotte Business Journal,@CBJnewsroom,2013-09-03T13:00:52.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2013年9月3日",Bank of America dumps its stake in China Construction Bank: Bank of America Corp. (NYSE:BAC) is selling its... http://dlvr.it/3vSnBP #BAC,,,,,[],https://twitter.com/CBJnewsroom/status/374879666487570432
Timothy J. Klisz,@tkliszesq,2013-09-03T11:10:15.000Z,"Timothy J. Klisz
@tkliszesq
·
2013年9月3日","Please see my answer on 
@Avvo
 to: I'm 19 and was arrested for an OWI in Michigan. This is my 1st offens... #bac http://rpx.me/1/7VWp",,,,,[],https://twitter.com/tkliszesq/status/374851831639592960
Alen Karabegovic,@AlenKarabegovic,2013-09-03T10:48:07.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年9月3日",Wall Street Breakfast: Must-Know News http://dlvr.it/3vQvWQ #NOK #QQQ #SPY #BAC #C #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/374846260529733632
Steve,@ThunderBagel,2013-09-03T10:18:25.000Z,"Steve
@ThunderBagel
·
2013年9月3日","And I've never felt so fucked.
#BAC",,,,,[],https://twitter.com/ThunderBagel/status/374838785516662784
Anthony Solis,@anthonymsolis,2013-09-03T07:03:49.000Z,"Anthony Solis
@anthonymsolis
·
2013年9月3日","Please see my answer on 
@Avvo
 to: I'm 19 and was arrested for an OWI in Michigan. This is my 1st offens... #bac http://rpx.me/1/gRWp",,,,,[],https://twitter.com/anthonymsolis/status/374789813071020032
blaké Blákey Blakelÿ,@WhyNotLoveBlake,2013-09-03T04:46:44.000Z,"blaké Blákey Blakelÿ
@WhyNotLoveBlake
·
2013年9月3日","Mane! RT @FarRuckaway RT 
@CP24
: Are you getting ready to go back to school? Send us your pictures using #bac… http://tl.gd/mk527c",,,,,[],https://twitter.com/WhyNotLoveBlake/status/374755317026148352
Passion Portfolio,@passionportfol,2013-09-03T04:00:10.000Z,"Passion Portfolio
@passionportfol
·
2013年9月3日",#BAC - Bank of America Is Still the Cheapest Big Bank - http://bit.ly/15RWEm6 from http://bit.ly/14tVNUA,,,,,[],https://twitter.com/passionportfol/status/374743596060385280
peetah bread (taylor’s version),@lepeetah,2013-09-03T02:03:31.000Z,"peetah bread (taylor’s version)
@lepeetah
·
2013年9月3日","We're fierce don't ya know? 
@kellypiacenti
 #bac #baccg #guard #dci #drumcorps #gay #sabre #ballad http://instagram.com/p/dx-HM0Fbcr/
1
1
1",,1,1,1,[],https://twitter.com/lepeetah/status/374714241527599104
Meaney & Patrin,@THE_DWI_GUYS,2013-09-03T00:09:46.000Z,"Meaney & Patrin
@THE_DWI_GUYS
·
2013年9月3日","Please see my answer on 
@Avvo
 to: Hospital did a BAC and it came back at .03 it was sent to police lab ... #bac http://rpx.me/1/jAWp",,,,,[],https://twitter.com/THE_DWI_GUYS/status/374685614681391104
Jonathan Lau,@LauJ138,2013-09-04T20:48:19.000Z,"Jonathan Lau
@LauJ138
·
2013年9月5日","Comparatively speaking, big banks have been suppressed in this bull market.  As rates rise, its time to buy. #wfc #bac #AheadOfTheCurve",,,,,[],https://twitter.com/LauJ138/status/375359691741990912
Open a Bar!,@openabar,2013-09-04T20:21:02.000Z,"Open a Bar!
@openabar
·
2013年9月5日","What effect will the #NTSB #BAC move have on #Bars, #Pubs, #Restaurants and #Nightclubs? #dui #drink #alcohol - http://ow.ly/oxlHG",,,,,[],https://twitter.com/openabar/status/375352826698162177
Belmont Abbey College,@BelmontAbbey,2013-09-04T20:14:37.000Z,"Belmont Abbey College
@BelmontAbbey
·
2013年9月5日","Look for these flags to line Abbey Lane in memory of those who lost their lives on 9/11. #BAC #TheAbbey #neverforget
5
3",,,5,3,['https://pbs.twimg.com/media/BTWD8JNCYAAnQzh?format=jpg&name=small'],https://twitter.com/BelmontAbbey/status/375351213404872706
SMW Info Systems INT,@SMWInfo,2013-09-04T19:51:02.000Z,"SMW Info Systems INT
@SMWInfo
·
2013年9月5日","What effect will the new #NTSB #BAC move have on #Bars, #Pubs, #Restaurants and #Nightclubs? #dui #drink #alcohol - http://ow.ly/oxlK6",,,,,[],https://twitter.com/SMWInfo/status/375345278062456832
marktingworld.com,@markting_world,2013-09-04T17:40:44.000Z,"marktingworld.com
@markting_world
·
2013年9月5日",I will I will submit Your Site To Over 1020 Different Search Engines and Get You 10 Backlinks for $16 http://bit.ly/1ajvfxZ #seo #bac...,,,,,[],https://twitter.com/markting_world/status/375312488109473792
Latti & Anderson LLP,@Latti_Anderson,2013-09-04T17:23:26.000Z,"Latti & Anderson LLP
@Latti_Anderson
·
2013年9月5日","#DidYouKnow A #CoastGuard study found boaters w/ BAC above .1 were 10x more likely to be killed in a #BoatingAccident than those w/ 0 #BAC
1",,,1,,[],https://twitter.com/Latti_Anderson/status/375308134090145792
Colorguard Barbie,@KellyPiacenti,2013-09-04T17:12:09.000Z,"Colorguard Barbie
@KellyPiacenti
·
2013年9月5日",So incredibly lucky to have my families #blessed #alphaxi #TFJ #BACCG #BAC #drumcorps,✨,,,,[],https://twitter.com/KellyPiacenti/status/375305292159782912
PIKA,@AlixeFumecarre,2013-09-04T17:07:25.000Z,"PIKA
@AlixeFumecarre
·
2013年9月5日","Les secondes ils savent pas leur chance #bac #seum
1
1",,,1,1,[],https://twitter.com/AlixeFumecarre/status/375304101644738560
Dean,@fenomeno_243,2013-09-04T16:46:51.000Z,"Dean
@fenomeno_243
·
2013年9月5日",Premier jour de cour arriver en retard et ce faire applaudir #bac+3 ,😁 😁,,,,[],https://twitter.com/fenomeno_243/status/375298925584220160
Bac Actus,@BacActus,2013-09-04T16:13:22.000Z,"Bac Actus
@BacActus
·
2013年9月5日",Bank of America(NYSE:BAC)exits China's CCB with 1.5b sale - DailyEconomic http://bit.ly/15yZvD9 #bac,,,,,[],https://twitter.com/BacActus/status/375290500942950400
Belmont Athletic,@TheBelmontAC,2013-09-04T15:29:09.000Z,"Belmont Athletic
@TheBelmontAC
·
2013年9月4日","Starts tomorrow! #nutrition #eat #BAC http://fb.me/1StYlqxQW
1",,1,,,[],https://twitter.com/TheBelmontAC/status/375279373685125120
Will Chastain,@wchastain17,2013-09-04T15:02:50.000Z,"Will Chastain
@wchastain17
·
2013年9月4日",Fall ball gear #lax #UnderArmour #crucial #fresh #BAC http://instagram.com/p/d17id6OXVk/,,,,,[],https://twitter.com/wchastain17/status/375272748714823680
Joe Thomas,@joeatomas,2013-09-04T14:53:24.000Z,"Joe Thomas
@joeatomas
·
2013年9月4日",I want to cut all the bull crap at the start of the year and get straight into lessons #BAC #LevelA,,,,,[],https://twitter.com/joeatomas/status/375270376944590848
Marie-Céline,@MarieCelineP,2013-09-04T13:58:14.000Z,"Marie-Céline
@MarieCelineP
·
2013年9月4日","Aller, on s'y met... #Rentrée #2013 #DM #Préparation #SES #Devoirs #Travail #Motivée #Bac #School… http://instagram.com/p/d10rGoH7Y8/",,,,,[],https://twitter.com/MarieCelineP/status/375256494515945472
fatou,@magneticbiebs,2013-09-04T13:37:26.000Z,"fatou
@magneticbiebs
·
2013年9月4日","@justinbieber
 give me positive vibes for this scool year please babe ? #Bac",💕,,,,[],https://twitter.com/magneticbiebs/status/375251259986808832
fatou,@magneticbiebs,2013-09-04T13:36:57.000Z,"fatou
@magneticbiebs
·
2013年9月4日","@justinbieber
 give me positive vibes for this scool year please ? #Bac",,,,,[],https://twitter.com/magneticbiebs/status/375251137341194240
Bac Actus,@BacActus,2013-09-04T11:10:20.000Z,"Bac Actus
@BacActus
·
2013年9月4日",Bank of America Corp (NYSE:BAC) Showing Strength After ... - BasicsMedia http://bit.ly/18CCt9w #bac,,,,,[],https://twitter.com/BacActus/status/375214239700762625
Alen Karabegovic,@AlenKarabegovic,2013-09-04T10:50:12.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年9月4日",Wall Street Breakfast: Must-Know News http://dlvr.it/3vkw1K #LNKD #SPY #QQQ #BAC #KIPO #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/375209172582674432
Christiaan Barnard,@ChristiaanBarns,2013-09-04T10:28:32.000Z,"Christiaan Barnard
@ChristiaanBarns
·
2013年9月4日","Representing Cal Poly in France 
@Jurgy_
  #BAC #BeefJurgy. Travel safe buddy
1",,,1,,['https://pbs.twimg.com/media/BTT9yyZIUAAjT1L?format=jpg&name=small'],https://twitter.com/ChristiaanBarns/status/375203718188531712
