UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
#OchiaBornPrince#PhD(Affidavit),@victor2exl,2011-10-29T07:55:57.000Z,"#OchiaBornPrince#PhD(Affidavit)
@victor2exl
·
2011年10月29日",Did ACN in lagos rigg the last chairmanship and councillor ship polls elections???.. your takes ..pls #bac,,,,,[],https://twitter.com/victor2exl/status/130191123103756289
xelatyconk,@xelatyconk,2011-10-29T06:36:21.000Z,"xelatyconk
@xelatyconk
·
2011年10月29日","Cardslife.in Backlink Check, CARDSLIFE.IN Link Popularity, Back Link Analysis of cardslife.in http://tinyurl.com/4xp4rcn #Cardslifein #Bac",,,,,[],https://twitter.com/xelatyconk/status/130171092194177025
NewsJoints,@newsjoints,2011-10-29T06:23:53.000Z,"NewsJoints
@newsjoints
·
2011年10月29日","http://wp.me/pNHDP-jiH - RT 
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/newsjoints/status/130167955077079040
xelatyconk,@xelatyconk,2011-10-29T06:08:06.000Z,"xelatyconk
@xelatyconk
·
2011年10月29日","Dereigers.nl Backlink Check, DEREIGERS.NL Link Popularity, Back Link Analysis of dereigers.nl http://tinyurl.com/3ppgnob #Dereigersnl #Bac",,,,,[],https://twitter.com/xelatyconk/status/130163984677617666
Michael Ballard,@m_ballard73,2011-10-29T05:43:01.000Z,"Michael Ballard
@m_ballard73
·
2011年10月29日",GREAT night with @kbeee73! #BAC #STA!! I love you baby!,,,,,[],https://twitter.com/m_ballard73/status/130157668668145664
BAC,@BACDIOS,2011-10-29T03:55:30.000Z,"BAC
@BACDIOS
·
2011年10月29日",Brock Anthony Coleman presents Blood Alcohol Content. #BAC,,,,,[],https://twitter.com/BACDIOS/status/130130612513275904
jaxxamillie.,@jaxlively,2011-10-29T03:52:30.000Z,"jaxxamillie.
@jaxlively
·
2011年10月29日",Ooooo we could go ice skating y'all ?! #BAC,,,,,[],https://twitter.com/jaxlively/status/130129857282703360
Boston Scott Fan Account,@pat85dogs,2011-10-29T03:40:19.000Z,"Boston Scott Fan Account
@pat85dogs
·
2011年10月29日",getting my #BAC on pretty soon,,,,,[],https://twitter.com/pat85dogs/status/130126793406554113
Jennifer Jones,@Puss_boots,2011-10-29T03:32:22.000Z,"Jennifer Jones
@Puss_boots
·
2011年10月29日","“
@cnnbrk
 “
@CNNMoney
 Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”” Damn straight",,,,,[],https://twitter.com/Puss_boots/status/130124793319133184
James Stoppelbein,@jamesstop,2011-10-29T03:15:43.000Z,"James Stoppelbein
@jamesstop
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. #bac” - ""the LOVE of money is the root of all evil."" - God. #bankofamerica #greed",,,,,[],https://twitter.com/jamesstop/status/130120600550244352
Miss Lynn,@DDubDirtyDancer,2011-10-29T03:04:56.000Z,"Miss Lynn
@DDubDirtyDancer
·
2011年10月29日","#nowplaying 'Cherrytree Radio: Your Pop Alternative' on my iPhone #ooTunes! http://ootunes.com/s/Cherrytree-Radio:-Your-Pop-Alternative… #BAC
1",❤,1,,,[],https://twitter.com/DDubDirtyDancer/status/130117887867371520
Rosalie Lazzarotto,@winepup,2011-10-29T02:12:57.000Z,"Rosalie Lazzarotto
@winepup
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”
Ya think!",,,,,[],https://twitter.com/winepup/status/130104804956581889
Jackie O.,@drummergirl652,2011-10-29T01:56:06.000Z,"Jackie O.
@drummergirl652
·
2011年10月29日","RT 
@cnnbrk
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac -- About damn time!!!
1",,1,,,[],https://twitter.com/drummergirl652/status/130100565681254401
Chris Hirschy,@therev_chris,2011-10-29T01:47:28.000Z,"Chris Hirschy
@therev_chris
·
2011年10月29日","good, worst idea ever “
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”",,,,,[],https://twitter.com/therev_chris/status/130098392704618496
Anthony Wilson,@anthonybwilson,2011-10-29T01:39:47.000Z,"Anthony Wilson
@anthonybwilson
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” <-- #SMH",,,,,[],https://twitter.com/anthonybwilson/status/130096459835125760
Scott Johnson,@rscottjohnson,2011-10-29T01:21:53.000Z,"Scott Johnson
@rscottjohnson
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” I guess this is good news...",,,,,[],https://twitter.com/rscottjohnson/status/130091952346628097
Todd White,@todd_white,2011-10-29T01:20:21.000Z,"Todd White
@todd_white
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” / ha ha. About time. ""tea party"" approach worked #fb",,,,,[],https://twitter.com/todd_white/status/130091570195202048
Sherly Smith,@Sherly2019,2011-10-29T01:18:51.000Z,"Sherly Smith
@Sherly2019
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” you better!!!",,,,,[],https://twitter.com/Sherly2019/status/130091192460394496
K B,@lovingmeKB,2011-10-29T01:13:18.000Z,"K B
@lovingmeKB
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” 
@BILLBELLAMY
 @billmaher",,,,,[],https://twitter.com/lovingmeKB/status/130089794888937473
K B,@lovingmeKB,2011-10-29T01:13:11.000Z,"K B
@lovingmeKB
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” 
@rolandsmartin
 @maddow",,,,,[],https://twitter.com/lovingmeKB/status/130089764329234432
Scott Nelson,@ScottNelson77,2011-10-29T01:12:30.000Z,"Scott Nelson
@ScottNelson77
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”",,,,,[],https://twitter.com/ScottNelson77/status/130089593419739136
Tham Kim,@thamknguyen,2011-10-29T01:11:08.000Z,"Tham Kim
@thamknguyen
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” thank goodness",,,,,[],https://twitter.com/thamknguyen/status/130089248090099712
Joe Skurpy,@thejoestrandell,2011-10-29T01:10:11.000Z,"Joe Skurpy
@thejoestrandell
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” yessssssss :)",🥤,,,,[],https://twitter.com/thejoestrandell/status/130089010633777152
Hola :D,@ycsong85,2011-10-29T00:56:22.000Z,"Hola :D
@ycsong85
·
2011年10月29日","Whatever,, I've already stopped using BoA.. RT 
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/ycsong85/status/130085532670758912
Eric Dixon,@ericsdixon,2011-10-29T00:52:46.000Z,"Eric Dixon
@ericsdixon
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” ya think? ... Good move.",,,,,[],https://twitter.com/ericsdixon/status/130084628273963008
KHG,@_K8HG,2011-10-29T00:51:30.000Z,"KHG
@_K8HG
·
2011年10月29日","RT 
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac >> yea, you BETTA rethink",,,,,[],https://twitter.com/_K8HG/status/130084306327580672
xelatyconk,@xelatyconk,2011-10-29T00:47:29.000Z,"xelatyconk
@xelatyconk
·
2011年10月29日","Pandriver.ch Backlink Check, PANDRIVER.CH Link Popularity, Back Link Analysis of pandriver.ch http://tinyurl.com/6hhckym #Pandriverch #Bac",,,,,[],https://twitter.com/xelatyconk/status/130083298427928576
Jaimie Marie,@WalkOfJame,2011-10-29T00:43:40.000Z,"Jaimie Marie
@WalkOfJame
·
2011年10月29日","""
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac"" 
Really? So weird that isn't working out for u, #BOA.",,,,,[],https://twitter.com/WalkOfJame/status/130082334794977281
Holly Fusco,@HollyFusco,2011-10-29T00:43:34.000Z,"Holly Fusco
@HollyFusco
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” 
@dc00ps
 @EGkocak",,,,,[],https://twitter.com/HollyFusco/status/130082311768244225
Annemarie,@amrie1206,2011-10-29T00:40:16.000Z,"Annemarie
@amrie1206
·
2011年10月29日","Good idea -> RT 
@CNNMoney
 Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/amrie1206/status/130081479110828034
Mike G,@GuareRules,2011-10-29T00:34:45.000Z,"Mike G
@GuareRules
·
2011年10月29日","not surprising “
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”",,,,,[],https://twitter.com/GuareRules/status/130080091320496128
ParkdaCar Ent.,@mainometroboyz,2011-10-29T00:34:21.000Z,"ParkdaCar Ent.
@mainometroboyz
·
2011年10月29日","RT @leahh_rangerr: THEY BETTER!! RT 
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac Wellsfargo better To",,,,,[],https://twitter.com/mainometroboyz/status/130079990803992576
CupcakeKitchenHouston,@CupcakeKHouston,2011-10-29T00:33:58.000Z,"CupcakeKitchenHouston
@CupcakeKHouston
·
2011年10月29日","""
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe  #bac"" #notsuprised!",,,,,[],https://twitter.com/CupcakeKHouston/status/130079894553100288
jos,@HerMamasChild,2011-10-29T00:33:22.000Z,"jos
@HerMamasChild
·
2011年10月29日","*whew* RT 
@TallDrknHandsom
: “
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”--thank God",,,,,[],https://twitter.com/HerMamasChild/status/130079745428828160
leah,@yourfavbakerr,2011-10-29T00:32:00.000Z,"leah
@yourfavbakerr
·
2011年10月29日","THEY BETTER!! RT 
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/yourfavbakerr/status/130079398824128513
472,@MarcusLH219,2011-10-29T00:28:09.000Z,"472
@MarcusLH219
·
2011年10月29日","回复 
@CNNBusiness
Tell them bitches it's too late. RT 
@CNNMoney
 Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/MarcusLH219/status/130078433421164544
Victor Aliwalas,@VictorAliwalas,2011-10-29T00:25:05.000Z,"Victor Aliwalas
@VictorAliwalas
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” greedy fuckers!!!!!!!!",,,,,[],https://twitter.com/VictorAliwalas/status/130077660754886656
Joshua Romero ツ,@joshuaromero,2011-10-29T00:24:16.000Z,"Joshua Romero ツ
@joshuaromero
·
2011年10月29日","Loose the fee or loose me as a customer. “
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”",,,,,[],https://twitter.com/joshuaromero/status/130077453422047232
Bob Kastl,@Bobkastl,2011-10-29T00:21:37.000Z,"Bob Kastl
@Bobkastl
·
2011年10月29日","Dont punish ME for trying to be debt free! 
@DaveRamsey
 RT 
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/Bobkastl/status/130076788310278144
Danny Nesbitt,@dannynesbitt,2011-10-29T00:19:40.000Z,"Danny Nesbitt
@dannynesbitt
·
2011年10月29日","What? You mean customers did not like that? RT 
@CNNMoney
 Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/dannynesbitt/status/130076297941626880
Zachary Greer,@Hounddog8434,2011-10-29T00:12:30.000Z,"Zachary Greer
@Hounddog8434
·
2011年10月29日","“
@cnnbrk
 “
@CNNMoney
 Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac””",,,,,[],https://twitter.com/Hounddog8434/status/130074494319607808
Michael Saunders,@TherealMikeS,2011-10-29T00:11:29.000Z,"Michael Saunders
@TherealMikeS
·
2011年10月29日","Good call, morons. RT
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/TherealMikeS/status/130074236902572033
4 The Team Promotions & Entertainment,@4theteampromo,2011-10-29T00:10:12.000Z,"4 The Team Promotions & Entertainment
@4theteampromo
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac” They r charging too Much 4 ATM fees",,,,,[],https://twitter.com/4theteampromo/status/130073916071874560
Devin Collins,@ImDevinC,2011-10-29T00:03:14.000Z,"Devin Collins
@ImDevinC
·
2011年10月29日","RT 
@agent116
 +1 RT 
@rstephens
: keep thinking.....
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",,,,,[],https://twitter.com/ImDevinC/status/130072162844409856
Ellisa Kuhni~Kaminski,@ellisakk,2011-10-29T00:03:09.000Z,"Ellisa Kuhni~Kaminski
@ellisakk
·
2011年10月29日","RT 
@CNNMoney
 Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac ...maybe #Occupywallstreet, is working!",,,,,[],https://twitter.com/ellisakk/status/130072141528961025
Josh Smith,@joshsmith81,2011-10-29T00:02:16.000Z,"Josh Smith
@joshsmith81
·
2011年10月29日","“
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”// that's what I like to hear.",,,,,[],https://twitter.com/joshsmith81/status/130071916936568833
I Hoe'd so you could fly,@UrbanGem,2011-10-29T00:01:29.000Z,"I Hoe'd so you could fly
@UrbanGem
·
2011年10月29日","@GeniusDeferred
 “
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”",💋,,,,[],https://twitter.com/UrbanGem/status/130071719372259328
Juan Carlos Araya,@jcaraya,2011-10-29T00:00:45.000Z,"Juan Carlos Araya
@jcaraya
·
2011年10月29日",Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac,,,,,[],https://twitter.com/jcaraya/status/130071537897308161
StylishSana,@Alwys_me,2011-10-29T00:00:39.000Z,"StylishSana
@Alwys_me
·
2011年10月29日","@YupItsLeonie
-->see what I was telling you? ""
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac""
1",,1,,,[],https://twitter.com/Alwys_me/status/130071508994371584
Geronimo Vi,@GeronimoKB,2011-10-29T00:00:37.000Z,"Geronimo Vi
@GeronimoKB
·
2011年10月29日","Folks shud still leave their asses “
@Boldcreation
 “
@CNNMoney
 Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac””
1
1",,1,1,,[],https://twitter.com/GeronimoKB/status/130071504309338112
Dillon,@word_Beard,2011-10-30T20:48:07.000Z,"Dillon
@word_Beard
·
2011年10月31日",Ain't nothing to do #BAC,,,,,[],https://twitter.com/word_Beard/status/130747834457784320
xelatyconk,@xelatyconk,2011-10-30T20:45:02.000Z,"xelatyconk
@xelatyconk
·
2011年10月31日","Fireproof.ir Backlink Check, FIREPROOF.IR Link Popularity, Back Link Analysis of fireproof.ir http://tinyurl.com/3ggfluq #Fireproofir #Bac",,,,,[],https://twitter.com/xelatyconk/status/130747059245563904
Davon Dennis,@Nieam_Dennis,2011-10-30T20:27:26.000Z,"Davon Dennis
@Nieam_Dennis
·
2011年10月31日",BAC WEEK starts tonight! Join the Black Affairs Council at 11:30PM in Street Painting! Meet us in front of Memorial!! #BAC #BUGA,,,,,[],https://twitter.com/Nieam_Dennis/status/130742628714156032
Benny Baseball,@ThaBigBenTheory,2011-10-30T18:11:27.000Z,"Benny Baseball
@ThaBigBenTheory
·
2011年10月31日",#Chill “@TRUENYG: Idk #SR3 Might Top #BAC @iAmBigBen87”,,,,,[],https://twitter.com/ThaBigBenTheory/status/130708405831745536
xelatyconk,@xelatyconk,2011-10-30T17:32:09.000Z,"xelatyconk
@xelatyconk
·
2011年10月31日","Decoglass.es Backlink Check, DECOGLASS.ES Link Popularity, Back Link Analysis of decoglass.es http://tinyurl.com/3pz2exy #Decoglasses #Bac",,,,,[],https://twitter.com/xelatyconk/status/130698516073938944
xelatyconk,@xelatyconk,2011-10-30T17:23:57.000Z,"xelatyconk
@xelatyconk
·
2011年10月31日","Studiogid.ru Backlink Check, STUDIOGID.RU Link Popularity, Back Link Analysis of studiogid.ru http://tinyurl.com/44w6ho8 #Studiogidru #Bac",,,,,[],https://twitter.com/xelatyconk/status/130696452975509505
Kayaking Cove,@KayakingCove,2011-10-30T17:04:46.000Z,"Kayaking Cove
@KayakingCove
·
2011年10月31日","RT 
@mobal
 - Used a Satellite Phone? But have you tried SPOT? - http://eepurl.com/gCVjH #traveling #TNI #ttot #LP #kayaking #camping #bac...",,,,,[],https://twitter.com/KayakingCove/status/130691627818819584
Black Affairs Council,@BAC_UGA,2011-10-30T16:16:06.000Z,"Black Affairs Council
@BAC_UGA
·
2011年10月31日","BAC WEEK starts tonight! Join the Black Affairs Council at 11:30PM in Street Painting! Meet us in front of Memorial!! #BAC #BUGA
1
2",,1,2,,[],https://twitter.com/BAC_UGA/status/130679379461287937
xelatyconk,@xelatyconk,2011-10-30T14:48:27.000Z,"xelatyconk
@xelatyconk
·
2011年10月30日","Pinkpower.es Backlink Check, PINKPOWER.ES Link Popularity, Back Link Analysis of pinkpower.es http://tinyurl.com/3g2kdoh #Pinkpoweres #Bac",,,,,[],https://twitter.com/xelatyconk/status/130657320412774400
xelatyconk,@xelatyconk,2011-10-30T14:04:38.000Z,"xelatyconk
@xelatyconk
·
2011年10月30日","Thecentre.eu Backlink Check, THECENTRE.EU Link Popularity, Back Link Analysis of thecentre.eu http://tinyurl.com/3djjsnm #Thecentreeu #Bac",,,,,[],https://twitter.com/xelatyconk/status/130646293772120065
Duncan Crowley,@fuspey,2011-10-30T13:04:50.000Z,"Duncan Crowley
@fuspey
·
2011年10月30日",#OccupyDameStreet: Day 21- #Dublin demo: Vid http://vimeo.com/31301133 Article http://tinyurl.com/4yftu62 #occupygalway #OccupyBelfast #occupycork #bac,🐝 🌎 🐌,,,,[],https://twitter.com/fuspey/status/130631246702313472
Teisha Foglia,@DarrylDiggins,2011-10-30T10:24:54.000Z,"Teisha Foglia
@DarrylDiggins
·
2011年10月30日","#Banks Back Away from New Fees, #Focus on Cost Cutting Instead http://goo.gl/fb/kckcg #dailyfinance #bac #entry",,,,,[],https://twitter.com/DarrylDiggins/status/130590997859151872
Kayaking Cove,@KayakingCove,2011-10-30T04:53:20.000Z,"Kayaking Cove
@KayakingCove
·
2011年10月30日","RT 
@mobal
 - Used a Satellite Phone? But have you tried SPOT? - http://eepurl.com/gCVjH #traveling #TNI #ttot #LP #kayaking #camping #bac...",,,,,[],https://twitter.com/KayakingCove/status/130507557033873408
xelatyconk,@xelatyconk,2011-10-30T04:32:57.000Z,"xelatyconk
@xelatyconk
·
2011年10月30日","Digimagen.es Backlink Check, DIGIMAGEN.ES Link Popularity, Back Link Analysis of digimagen.es http://tinyurl.com/3cx763x #Digimagenes #Bac",,,,,[],https://twitter.com/xelatyconk/status/130502425240023040
J0E.BERR0.,@TOO_SCOOOPz,2011-10-30T04:32:51.000Z,"J0E.BERR0.
@TOO_SCOOOPz
·
2011年10月30日",Party in W.J TURNT DOWN yoo..#bac 2 glen'iate lol,,,,,[],https://twitter.com/TOO_SCOOOPz/status/130502399667343360
((MS__no__nothing)),@msnonothing1,2011-10-30T01:00:37.000Z,"((MS__no__nothing))
@msnonothing1
·
2011年10月30日","From 
@CNNMoney
 Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac",✡ 📖 📺 🎗,,,,[],https://twitter.com/msnonothing1/status/130448992059396096
SUPER☆EST.5-5,@THEREALSYMONE1,2011-10-30T00:37:55.000Z,"SUPER☆EST.5-5
@THEREALSYMONE1
·
2011年10月30日","Dam any nigga that gets a chance wit me.....or even to b seen wit me is blessed beyond measures cuz im a #BAC BAD A*** CHICK
1",,,1,,[],https://twitter.com/THEREALSYMONE1/status/130443276787531777
xelatyconk,@xelatyconk,2011-10-31T23:41:23.000Z,"xelatyconk
@xelatyconk
·
2011年11月1日","Chinapain.cn Backlink Check, CHINAPAIN.CN Link Popularity, Back Link Analysis of chinapain.cn http://tinyurl.com/3momtut #Chinapaincn #Bac",,,,,[],https://twitter.com/xelatyconk/status/131153827058548736
xelatyconk,@xelatyconk,2011-10-31T21:20:59.000Z,"xelatyconk
@xelatyconk
·
2011年11月1日","Chinajihe.cn Backlink Check, CHINAJIHE.CN Link Popularity, Back Link Analysis of chinajihe.cn http://tinyurl.com/4x2b3ml #Chinajihecn #Bac",,,,,[],https://twitter.com/xelatyconk/status/131118495160213505
Maria Aspan,@mariaaspan,2011-10-31T21:14:18.000Z,"Maria Aspan
@mariaaspan
·
2011年11月1日","And boom, Regions cans its debit-card fee. BofA is really the last bank standing on this wildly successful idea... #debit #BAC
5",,,5,,[],https://twitter.com/mariaaspan/status/131116812246065152
Article Amazing,@ArticleAmazing,2011-10-31T20:45:06.000Z,"Article Amazing
@ArticleAmazing
·
2011年11月1日",Rank Ace SEO Tools : Backlink Checker : PageRank : Ping URLs : Ranking Reports http://my-articlesuperb.info/Article.aspx?article=006317… #bac,,,,,[],https://twitter.com/ArticleAmazing/status/131109462525218816
stockNALYSIS.com,@stocknalysis,2011-10-31T20:04:29.000Z,"stockNALYSIS.com
@stocknalysis
·
2011年11月1日","hopefully #BAC isn't a contrarian buy, check momentum indicators #NYSE",,,,,[],https://twitter.com/stocknalysis/status/131099241631322113
financial8ball,@financial8ball,2011-10-31T19:40:02.000Z,"financial8ball
@financial8ball
·
2011年11月1日","#Stock Volume Leaders: http://tinyurl.com/2cube7j, #BAC Bank of America Corporation (BAC)-5.44% 173,144,432 #trade #investment",,,,,[],https://twitter.com/financial8ball/status/131093089942114306
lostinbrooklyn,@lostinbrooklyn,2011-10-31T19:29:26.000Z,"lostinbrooklyn
@lostinbrooklyn
·
2011年11月1日","回复 
@BKArtsCouncil
@BKArtsCouncil
 We really enjoyed working with 
@IDEASdrama
 Looking fwd to working with other BAC members #design #bac",,,,,[],https://twitter.com/lostinbrooklyn/status/131090421748203521
Dewey Knows,@DeweyKnows,2011-10-31T17:27:12.000Z,"Dewey Knows
@DeweyKnows
·
2011年11月1日","I really got today wrong -markets look tired - I believe banks should continue to break out - buy #ms #gs and #BAC on todays dip 
@BearBets
1",,1,,,[],https://twitter.com/DeweyKnows/status/131059658118021120
Sidd Singh,@siddssingh,2011-10-31T17:09:55.000Z,"Sidd Singh
@siddssingh
·
2011年11月1日","And that's why you dont play the financials, not yet anyways...#BAC #C down big today.",,,,,[],https://twitter.com/siddssingh/status/131055308658327552
Imagine If Obama Did What 45 Is Doing,@PolitikalBrat,2011-10-31T16:29:24.000Z,"Imagine If Obama Did What 45 Is Doing
@PolitikalBrat
·
2011年11月1日","RT 
@CNNMoney
: Bank of America rethinks $5 debit-card fee. http://cnnmon.ie/tdyfxe #bac”. >> They realized people aren't stupid.   #badbank",,,,,[],https://twitter.com/PolitikalBrat/status/131045113328709632
Tracey P. Lauriault,@TraceyLauriault,2011-10-31T14:50:00.000Z,"Tracey P. Lauriault
@TraceyLauriault
·
2011年10月31日","CAUT Save Library and Archives Canada #LAC #CDNpoli http://newswire.ca/en/story/867539/media-advisory-canadian-association-of-university-teachers-to-launch-national-campaign-to-save-library-and-archives-canada… #archives #bac
1",,,1,,[],https://twitter.com/TraceyLauriault/status/131020098998775808
Gabriella M.,@gabimutti,2011-10-31T13:42:49.000Z,"Gabriella M.
@gabimutti
·
2011年10月31日","回复 
@RobertMartinez_
@RobertMartinez_
 I'll make my mind up at the showcase, plus texas atlanta orlando daytona I can't miss that #bac",,,,,[],https://twitter.com/gabimutti/status/131003191981654017
Deltacrux77,@Deltacrux77,2011-10-31T13:22:10.000Z,"Deltacrux77
@Deltacrux77
·
2011年10月31日",10 Reasons Bank of America Is the Most Hated Bank in America - http://bit.ly/t641EP - #BofA #BAC #BankOfAmerica #fail,,,,,[],https://twitter.com/Deltacrux77/status/130997993397690368
onezuka,@onezuka,2011-10-31T10:20:27.000Z,"onezuka
@onezuka
·
2011年10月31日","goodbye October...Hello ( Rockin' ) November! #BAC #MW3 #ACR
1",,1,,,[],https://twitter.com/onezuka/status/130952265216425984
xelatyconk,@xelatyconk,2011-10-31T08:16:48.000Z,"xelatyconk
@xelatyconk
·
2011年10月31日","Gzxglight.cn Backlink Check, GZXGLIGHT.CN Link Popularity, Back Link Analysis of gzxglight.cn http://tinyurl.com/3bfnshu #Gzxglightcn #Bac",,,,,[],https://twitter.com/xelatyconk/status/130921148794929152
Edwin Radcliff III,@misterNYSEguy,2011-10-31T05:28:34.000Z,"Edwin Radcliff III
@misterNYSEguy
·
2011年10月31日","@jimcramer
 Do you think the #BAC debit fees will boost revenue for the bank, or actually push depositors away?",,,,,[],https://twitter.com/misterNYSEguy/status/130878807937794048
Megan Kuhl,@MeganKuhl12,2011-10-31T04:49:25.000Z,"Megan Kuhl
@MeganKuhl12
·
2011年10月31日",Happy Birthday and halloween to my FB @StudlyShawn. Sorry I don't have a #BAC card for you this year. #greenzone #safedrinkingtips.,,,,,[],https://twitter.com/MeganKuhl12/status/130868956922785792
Jeff Scott,@jeff3rymurphy,2011-10-31T04:41:02.000Z,"Jeff Scott
@jeff3rymurphy
·
2011年10月31日","回复 
@hitcheyyy
@hitcheyyy
 atleast I can sleep you probably have a tough time doing it ALONE! #BAC
2",,2,,,[],https://twitter.com/jeff3rymurphy/status/130866847653441537
Got Any Grapes?,@iso_comicomane,2011-10-31T01:21:02.000Z,"Got Any Grapes?
@iso_comicomane
·
2011年10月31日","#DntYuLoveItWen Its A Skoo Night, Yu Go Tew Sleep, Wake up, Look At Tha Tyme, An Its 4:15 #Bac Tew Sleep",,,,,[],https://twitter.com/iso_comicomane/status/130816515300786177
Charlotte Business Journal,@CBJnewsroom,2011-11-01T21:34:04.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2011年11月2日",Charlotte stocks fall again as market stumbles: Renewed uncertainty about Greece’s debt and its impact on... http://dlvr.it/tDLpc #BAC,,,,,[],https://twitter.com/CBJnewsroom/status/131484174728175617
Marc Springston,@FloridaFlyer86,2011-11-01T19:45:24.000Z,"Marc Springston
@FloridaFlyer86
·
2011年11月2日","I can't wait to go back to the BB&T Center for another 
@FlaPanthers
 game on Thursday. #WeSeeRed #NCRC #OfficeDepotCenter #BAC",,,,,[],https://twitter.com/FloridaFlyer86/status/131456825307566080
Andrew,@HarleyQsCrush,2011-11-01T19:45:13.000Z,"Andrew
@HarleyQsCrush
·
2011年11月2日","Baby Antonios Circus; worst show on tv for soooooo many reasons. #BAC 
@LucyInTheSky333",♦ ♦,,,,[],https://twitter.com/HarleyQsCrush/status/131456778918576129
