date,open,low,high,volume,Positive,Negative,Neutral,close
2014-01-16,17.09,16.99,17.139999,163613100.0,4.0,2.0,8.0,17.08
2014-01-17,17.200001,16.99,17.219999,96232200.0,8.0,1.0,13.0,17.01
2014-01-21,17.08,16.870001,17.16,118269200.0,4.0,4.0,7.0,17.01
2014-01-22,17.08,17.0,17.15,68114400.0,1.0,2.0,2.0,17.15
2014-01-23,17.07,16.74,17.09,123765900.0,2.0,2.0,3.0,16.860001
2014-01-24,16.67,16.450001,16.719999,112899300.0,16.0,5.0,3.0,16.450001
2014-01-27,16.370001,16.059999,16.540001,134872600.0,9.0,4.0,5.0,16.309999
2014-01-28,16.450001,16.370001,16.76,92891300.0,5.0,2.0,6.0,16.73
2014-01-29,16.549999,16.49,16.85,130026900.0,23.0,0.0,15.0,16.68
2014-01-30,16.809999,16.77,16.99,91028200.0,8.0,8.0,9.0,16.93
2014-01-31,16.719999,16.610001,16.98,139432100.0,6.0,1.0,4.0,16.75
2014-02-03,16.77,16.299999,16.879999,159981200.0,9.0,5.0,0.0,16.35
2014-02-04,16.49,16.26,16.559999,125337000.0,5.0,0.0,4.0,16.35
2014-02-05,16.309999,16.15,16.450001,110576200.0,8.0,2.0,14.0,16.4
2014-02-06,16.450001,16.440001,16.73,110029100.0,2.0,3.0,1.0,16.690001
2014-02-07,16.82,16.629999,16.879999,122571100.0,12.0,2.0,4.0,16.82
2014-02-10,16.709999,16.6,16.73,95792500.0,4.0,1.0,4.0,16.719999
2014-02-11,16.73,16.639999,16.92,92617500.0,6.0,2.0,9.0,16.879999
2014-02-12,16.870001,16.65,16.91,96948900.0,4.0,4.0,7.0,16.75
2014-02-13,16.65,16.629999,16.82,95756900.0,0.0,4.0,12.0,16.75
2014-02-14,16.74,16.65,16.76,100684300.0,2.0,1.0,6.0,16.700001
2014-02-18,16.700001,16.469999,16.74,121778600.0,3.0,3.0,8.0,16.469999
2014-02-19,16.379999,16.18,16.450001,137734500.0,4.0,3.0,7.0,16.200001
2014-02-20,16.219999,16.18,16.360001,107425900.0,1.0,3.0,1.0,16.299999
2014-02-21,16.290001,16.25,16.49,106236900.0,6.0,1.0,13.0,16.290001
2014-02-24,16.299999,16.299999,16.629999,102909600.0,4.0,1.0,16.0,16.530001
2014-02-25,16.5,16.32,16.559999,81457000.0,5.0,4.0,4.0,16.34
2014-02-26,16.360001,16.129999,16.4,89831600.0,3.0,2.0,20.0,16.33
2014-02-27,16.27,16.209999,16.49,71314500.0,4.0,2.0,6.0,16.49
2014-02-28,16.49,16.35,16.65,126252100.0,8.0,3.0,31.0,16.530001
2014-03-03,16.299999,16.190001,16.41,87526800.0,4.0,16.0,7.0,16.299999
2014-03-04,16.48,16.43,16.74,100849900.0,3.0,1.0,9.0,16.73
2014-03-05,16.790001,16.780001,17.309999,207180000.0,6.0,2.0,10.0,17.25
2014-03-06,17.42,17.309999,17.629999,138078900.0,10.0,1.0,11.0,17.35
2014-03-07,17.540001,17.25,17.59,109547100.0,7.0,6.0,6.0,17.33
2014-03-10,17.27,17.25,17.469999,81732700.0,0.0,1.0,10.0,17.469999
2014-03-11,17.51,17.25,17.52,90183400.0,5.0,2.0,16.0,17.27
2014-03-12,17.18,17.07,17.33,83309200.0,1.0,4.0,7.0,17.280001
2014-03-13,17.34,17.07,17.469999,100875700.0,2.0,1.0,2.0,17.16
2014-03-14,17.08,16.76,17.219999,131297200.0,3.0,1.0,8.0,16.799999
2014-03-17,16.98,16.969999,17.17,79942200.0,4.0,1.0,8.0,17.110001
2014-03-18,17.139999,17.07,17.219999,67402400.0,9.0,2.0,4.0,17.190001
2014-03-19,17.16,17.120001,17.49,105006500.0,9.0,1.0,8.0,17.440001
2014-03-20,17.440001,17.43,18.0,167048700.0,11.0,1.0,2.0,17.92
2014-03-21,18.030001,17.559999,18.030001,155721000.0,1.0,2.0,7.0,17.559999
2014-03-24,17.620001,17.299999,17.65,118500000.0,6.0,4.0,17.0,17.370001
2014-03-25,17.49,17.200001,17.58,98348600.0,4.0,2.0,14.0,17.209999
2014-03-26,17.379999,17.18,17.4,97573700.0,11.0,2.0,5.0,17.18
2014-03-27,17.280001,16.83,17.49,175139500.0,6.0,1.0,33.0,17.01
2014-03-28,17.09,16.85,17.15,79909500.0,7.0,0.0,24.0,16.98
2014-03-31,17.15,17.120001,17.27,62115800.0,8.0,0.0,10.0,17.200001
2014-04-01,17.280001,17.26,17.4,57423800.0,4.0,2.0,15.0,17.34
2014-04-02,17.35,17.129999,17.379999,65349000.0,5.0,3.0,4.0,17.23
2014-04-03,17.209999,17.030001,17.24,56534500.0,10.0,3.0,3.0,17.15
2014-04-04,17.209999,16.700001,17.219999,110409600.0,20.0,4.0,10.0,16.719999
2014-04-07,16.690001,16.190001,16.700001,129464900.0,4.0,1.0,8.0,16.379999
2014-04-08,16.370001,16.25,16.5,75769700.0,6.0,1.0,8.0,16.440001
2014-04-09,16.549999,16.35,16.629999,83096400.0,2.0,3.0,7.0,16.620001
2014-04-10,16.620001,16.1,16.620001,98390900.0,10.0,1.0,6.0,16.120001
2014-04-11,15.86,15.62,16.129999,133757100.0,10.0,1.0,2.0,15.77
2014-04-14,16.049999,15.78,16.219999,99249400.0,6.0,2.0,8.0,16.0
2014-04-15,16.09,15.96,16.41,134956600.0,5.0,1.0,12.0,16.389999
2014-04-16,16.200001,15.78,16.219999,172948900.0,9.0,16.0,18.0,16.129999
2014-04-17,16.139999,15.93,16.25,104765500.0,7.0,3.0,8.0,16.15
2014-04-21,16.15,16.030001,16.17,51280500.0,4.0,0.0,2.0,16.09
2014-04-22,16.09,16.040001,16.34,77888900.0,7.0,5.0,8.0,16.290001
2014-04-23,16.299999,16.23,16.4,52425600.0,10.0,4.0,4.0,16.370001
2014-04-24,16.43,16.209999,16.5,73910900.0,14.0,3.0,7.0,16.34
2014-04-25,16.1,15.93,16.23,84617700.0,4.0,4.0,3.0,15.95
2014-04-28,15.33,14.86,15.41,344935200.0,5.0,4.0,5.0,14.95
2014-04-29,15.04,14.91,15.3,155495000.0,19.0,7.0,13.0,15.24
2014-04-30,15.26,15.13,15.27,82359700.0,14.0,3.0,7.0,15.14
2014-05-01,15.14,15.03,15.22,68368300.0,2.0,6.0,3.0,15.09
2014-05-02,15.18,15.1,15.29,73562900.0,3.0,1.0,10.0,15.25
2014-05-05,15.08,15.02,15.13,51669100.0,4.0,3.0,7.0,15.08
2014-05-06,15.03,14.72,15.03,96268300.0,11.0,4.0,11.0,14.73
2014-05-07,14.86,14.75,14.92,91733000.0,3.0,0.0,12.0,14.8
2014-05-08,14.85,14.8,15.04,65232700.0,1.0,1.0,7.0,14.93
2014-05-09,14.95,14.67,14.99,86751600.0,4.0,3.0,5.0,14.74
2014-05-12,14.79,14.79,15.1,70669900.0,8.0,1.0,3.0,15.07
2014-05-13,15.04,14.94,15.1,58469100.0,4.0,4.0,9.0,15.03
2014-05-14,14.99,14.81,15.02,52431900.0,10.0,3.0,6.0,14.84
2014-05-15,14.82,14.39,14.83,104193000.0,4.0,2.0,2.0,14.55
2014-05-16,14.51,14.37,14.54,80476100.0,7.0,1.0,2.0,14.51
2014-05-19,14.43,14.38,14.7,51034700.0,8.0,3.0,15.0,14.67
2014-05-20,14.65,14.48,14.69,60108200.0,8.0,1.0,17.0,14.53
2014-05-21,14.59,14.5,14.71,64808600.0,13.0,0.0,3.0,14.61
2014-05-22,14.58,14.55,14.72,51929400.0,7.0,2.0,8.0,14.71
2014-05-23,14.71,14.65,14.81,51648900.0,31.0,1.0,18.0,14.72
2014-05-27,15.0,14.98,15.31,125398900.0,10.0,2.0,3.0,15.22
2014-05-28,15.27,15.03,15.28,72481700.0,0.0,1.0,21.0,15.14
2014-05-29,15.12,15.1,15.21,39423000.0,7.0,4.0,8.0,15.15
2014-05-30,15.12,15.07,15.23,45787100.0,2.0,1.0,12.0,15.14
2014-06-02,15.16,15.05,15.28,46374000.0,7.0,1.0,13.0,15.26
2014-06-03,15.2,15.11,15.28,49025400.0,6.0,3.0,7.0,15.21
2014-06-04,15.19,15.15,15.26,39757300.0,8.0,2.0,7.0,15.21
2014-06-05,15.28,15.22,15.48,60300500.0,2.0,1.0,10.0,15.43
2014-06-06,15.45,15.43,15.65,73930500.0,4.0,4.0,12.0,15.59
2014-06-09,15.6,15.6,15.88,78647900.0,5.0,3.0,12.0,15.84
2014-06-10,15.78,15.73,15.94,49852900.0,6.0,1.0,10.0,15.92
2014-06-11,15.69,15.55,15.82,73729300.0,9.0,1.0,14.0,15.59
2014-06-12,15.57,15.38,15.66,66173200.0,9.0,4.0,17.0,15.42
2014-06-13,15.46,15.33,15.55,61588100.0,12.0,5.0,10.0,15.44
2014-06-16,15.3,15.18,15.31,55425400.0,6.0,10.0,17.0,15.28
2014-06-17,15.27,15.26,15.62,58011600.0,5.0,3.0,14.0,15.59
2014-06-18,15.63,15.44,15.69,70220300.0,7.0,5.0,11.0,15.65
2014-06-19,15.66,15.5,15.67,40953900.0,9.0,3.0,14.0,15.55
2014-06-20,15.63,15.44,15.63,54765300.0,9.0,5.0,17.0,15.45
2014-06-23,15.47,15.38,15.65,58492200.0,3.0,3.0,12.0,15.64
2014-06-24,15.56,15.44,15.7,73262500.0,4.0,7.0,14.0,15.49
2014-06-25,15.45,15.28,15.49,71766400.0,6.0,1.0,9.0,15.47
2014-06-26,15.44,15.27,15.53,68519600.0,11.0,1.0,64.0,15.41
2014-06-27,15.38,15.31,15.42,58149200.0,5.0,2.0,17.0,15.33
2014-06-30,15.31,15.29,15.45,47274500.0,12.0,3.0,16.0,15.37
2014-07-01,15.38,15.38,15.65,74193500.0,12.0,1.0,10.0,15.6
2014-07-02,15.78,15.76,16.030001,87685800.0,3.0,5.0,4386.0,15.85
2014-07-03,16.07,16.0,16.23,70582300.0,17.0,1.0,6.0,16.030001
2014-07-07,15.99,15.83,16.0,62437100.0,7.0,2.0,8.0,15.94
2014-07-08,15.82,15.52,15.83,73343400.0,5.0,3.0,7.0,15.58
2014-07-09,15.62,15.54,15.69,46415800.0,10.0,0.0,47.0,15.6
2014-07-10,15.33,15.25,15.53,61458500.0,10.0,1.0,3.0,15.44
2014-07-11,15.39,15.3,15.43,56849400.0,4.0,0.0,2.0,15.38
2014-07-14,15.62,15.52,15.67,59181700.0,2.0,3.0,15.0,15.57
2014-07-15,15.75,15.66,15.85,99946700.0,0.0,1.0,5.0,15.81
2014-07-16,15.66,15.43,15.66,123711700.0,9.0,6.0,12.0,15.51
2014-07-17,15.45,15.13,15.48,114839900.0,8.0,1.0,7.0,15.2
2014-07-18,15.27,15.25,15.5,74859200.0,5.0,1.0,4.0,15.49
2014-07-21,15.42,15.36,15.55,61802200.0,4.0,2.0,3.0,15.52
2014-07-22,15.59,15.47,15.62,58331100.0,1.0,1.0,5.0,15.52
2014-07-23,15.52,15.51,15.63,47253300.0,1.0,0.0,3.0,15.52
2014-07-24,15.56,15.55,15.64,46549800.0,4.0,0.0,6.0,15.62
2014-07-25,15.59,15.55,15.63,35627200.0,3.0,2.0,5.0,15.59
2014-07-28,15.59,15.46,15.61,39313000.0,4.0,1.0,8.0,15.5
2014-07-29,15.52,15.34,15.53,51480500.0,5.0,1.0,7.0,15.34
2014-07-30,15.43,15.31,15.67,83243100.0,3.0,1.0,13.0,15.58
2014-07-31,15.44,15.25,15.55,70677300.0,5.0,3.0,7.0,15.25
2014-08-01,15.18,14.84,15.39,115978900.0,12.0,0.0,5.0,14.98
2014-08-04,15.07,14.98,15.12,51954700.0,4.0,0.0,2.0,15.05
2014-08-05,15.01,14.9,15.2,65071500.0,10.0,1.0,6.0,15.0
2014-08-06,15.14,15.14,15.36,95977900.0,4.0,0.0,5.0,15.2
2014-08-07,15.44,15.09,15.44,80058300.0,11.0,3.0,3.0,15.12
2014-08-08,15.08,14.99,15.2,54495000.0,8.0,2.0,2.0,15.2
2014-08-11,15.26,15.15,15.27,41545100.0,3.0,1.0,10.0,15.22
2014-08-12,15.18,15.15,15.3,33674400.0,7.0,0.0,8.0,15.21
2014-08-13,15.25,15.2,15.29,34394600.0,5.0,3.0,2.0,15.25
2014-08-14,15.26,15.26,15.32,29934600.0,11.0,17.0,7.0,15.32
2014-08-15,15.34,15.14,15.41,61535500.0,7.0,12.0,12.0,15.22
2014-08-18,15.28,15.27,15.45,54968600.0,2.0,2.0,67.0,15.45
2014-08-19,15.52,15.44,15.65,44825500.0,2.0,1.0,3.0,15.45
2014-08-20,15.41,15.37,15.63,57825000.0,5.0,0.0,8.0,15.52
2014-08-21,15.69,15.62,16.219999,177294400.0,9.0,4.0,3.0,16.16
2014-08-22,16.16,16.049999,16.290001,107641800.0,12.0,5.0,6.0,16.129999
2014-08-25,16.27,16.200001,16.4,89396500.0,4.0,1.0,4.0,16.290001
2014-08-26,16.34,16.32,16.459999,73323400.0,1.0,0.0,2.0,16.33
2014-08-27,16.370001,16.139999,16.389999,63061800.0,3.0,1.0,9.0,16.200001
2014-08-28,16.1,15.99,16.1,62170400.0,3.0,2.0,7.0,16.01
2014-08-29,16.049999,16.02,16.139999,50106600.0,6.0,1.0,4.0,16.09
2014-09-02,16.139999,16.059999,16.280001,59400400.0,63.0,3.0,7.0,16.27
2014-09-03,16.27,16.040001,16.280001,67418900.0,5.0,2.0,4.0,16.1
2014-09-04,16.1,16.040001,16.27,56378600.0,8.0,2.0,3.0,16.110001
2014-09-05,16.049999,15.9,16.07,80974900.0,7.0,0.0,11.0,16.02
2014-09-08,16.190001,16.15,16.370001,99411200.0,10.0,2.0,10.0,16.35
2014-09-09,16.25,16.1,16.26,82428900.0,14.0,1.0,70.0,16.139999
2014-09-10,16.16,16.129999,16.4,75656100.0,18.0,1.0,8.0,16.360001
2014-09-11,16.32,16.299999,16.629999,106598100.0,10.0,0.0,1.0,16.57
2014-09-12,16.620001,16.610001,16.83,116306800.0,13.0,0.0,5.0,16.790001
2014-09-15,16.799999,16.620001,16.93,87306900.0,2.0,0.0,8.0,16.74
2014-09-16,16.67,16.67,16.84,65017200.0,5.0,0.0,4.0,16.709999
2014-09-17,16.709999,16.68,16.93,82902700.0,8.0,1.0,7.0,16.77
2014-09-18,16.879999,16.870001,17.15,111923200.0,4.0,1.0,2.0,17.040001
2014-09-19,17.15,16.879999,17.17,88455000.0,10.0,0.0,16.0,16.950001
2014-09-22,17.09,16.99,17.17,109276700.0,3.0,3.0,12.0,17.030001
2014-09-23,17.049999,17.030001,17.200001,91921900.0,10.0,0.0,43.0,17.049999
2014-09-24,17.120001,16.969999,17.190001,86396100.0,2.0,2.0,4.0,17.18
2014-09-25,17.16,16.85,17.18,104522500.0,3.0,0.0,8.0,16.85
2014-09-26,16.91,16.889999,17.049999,66785900.0,2.0,1.0,3.0,17.030001
2014-09-29,16.91,16.879999,17.049999,68038300.0,6.0,1.0,4.0,17.01
2014-09-30,17.08,16.969999,17.110001,82217400.0,11.0,0.0,7.0,17.049999
2014-10-01,17.07,16.799999,17.09,91235900.0,4.0,0.0,3.0,16.82
2014-10-02,16.860001,16.629999,16.99,118018800.0,5.0,0.0,8.0,16.879999
2014-10-03,17.110001,17.059999,17.299999,110840600.0,2.0,2.0,5.0,17.290001
2014-10-06,17.370001,17.219999,17.41,66212100.0,2.0,2.0,5.0,17.290001
2014-10-07,17.18,16.879999,17.200001,91396300.0,2.0,6.0,4.0,16.879999
2014-10-08,16.879999,16.719999,17.120001,101266800.0,6.0,2.0,11.0,17.120001
2014-10-09,17.040001,16.549999,17.110001,121363100.0,4.0,0.0,12.0,16.59
2014-10-10,16.52,16.360001,16.77,129552700.0,1.0,2.0,5.0,16.48
2014-10-13,16.48,16.4,16.67,92674100.0,1.0,3.0,6.0,16.4
2014-10-14,16.51,16.360001,16.629999,97451900.0,6.0,1.0,21.0,16.52
2014-10-15,16.23,15.43,16.24,216591800.0,3.0,2.0,13.0,15.76
2014-10-16,15.61,15.52,16.25,148199400.0,6.0,2.0,10.0,16.08
2014-10-17,16.25,16.16,16.41,94339200.0,13.0,3.0,4.0,16.209999
2014-10-20,16.200001,16.16,16.33,76510700.0,44.0,0.0,3.0,16.26
2014-10-21,16.43,16.309999,16.610001,78287300.0,9.0,0.0,3.0,16.6
2014-10-22,16.59,16.370001,16.700001,85199800.0,5.0,1.0,2.0,16.4
2014-10-23,16.58,16.52,16.73,68436600.0,3.0,2.0,11.0,16.6
2014-10-24,16.629999,16.559999,16.719999,41951400.0,4.0,6.0,5.0,16.719999
2014-10-27,16.68,16.5,16.690001,51500000.0,6.0,0.0,4.0,16.59
2014-10-28,16.620001,16.610001,16.799999,71850800.0,5.0,1.0,14.0,16.799999
2014-10-29,16.77,16.709999,17.02,99875700.0,3.0,1.0,8.0,16.99
2014-10-30,16.959999,16.84,17.120001,72579100.0,5.0,0.0,7.0,17.030001
2014-10-31,17.17,17.1,17.219999,82788900.0,4.0,1.0,5.0,17.16
2014-11-03,17.18,17.1,17.35,64050700.0,4.0,3.0,3.0,17.27
2014-11-04,17.219999,17.02,17.299999,53515400.0,4.0,2.0,6.0,17.209999
2014-11-05,17.32,17.209999,17.370001,58608200.0,12.0,1.0,3.0,17.34
2014-11-06,17.34,17.280001,17.4,57339200.0,2.0,1.0,4.0,17.360001
2014-11-07,17.309999,17.219999,17.379999,53907800.0,1.0,1.0,9.0,17.360001
2014-11-10,17.360001,17.299999,17.4,54261100.0,2.0,0.0,8.0,17.370001
2014-11-11,17.370001,17.299999,17.459999,62236000.0,12.0,0.0,13.0,17.32
2014-11-12,17.24,17.07,17.299999,48669100.0,8.0,1.0,12.0,17.290001
2014-11-13,17.290001,17.120001,17.299999,50586300.0,2.0,2.0,5.0,17.219999
2014-11-14,17.17,17.1,17.25,41144600.0,3.0,0.0,31.0,17.139999
2014-11-17,17.059999,16.969999,17.139999,43393300.0,2.0,1.0,5.0,17.09
2014-11-18,17.07,17.059999,17.219999,39490700.0,7.0,1.0,4.0,17.139999
2014-11-19,17.15,17.01,17.15,49441600.0,1.0,0.0,20.0,17.059999
2014-11-20,16.959999,16.83,17.01,49652100.0,5.0,1.0,7.0,17.0
2014-11-21,17.15,17.059999,17.190001,63000000.0,3.0,25.0,6.0,17.120001
2014-11-24,17.16,17.08,17.280001,52785700.0,3.0,1.0,4.0,17.18
2014-11-25,17.23,17.08,17.26,44786300.0,3.0,2.0,5.0,17.1
2014-11-26,17.120001,17.040001,17.15,27310300.0,1.0,1.0,6.0,17.110001
2014-11-28,17.07,17.030001,17.15,27834900.0,2.0,1.0,58.0,17.040001
2014-12-01,16.92,16.73,16.940001,61173100.0,2.0,1.0,9.0,16.790001
2014-12-02,16.870001,16.860001,17.15,62945200.0,4.0,3.0,9.0,17.15
2014-12-03,17.1,17.059999,17.299999,70104200.0,2.0,1.0,5.0,17.290001
2014-12-04,17.24,17.129999,17.34,49412800.0,28.0,1.0,7.0,17.209999
2014-12-05,17.41,17.35,17.709999,131824000.0,4.0,1.0,5.0,17.68
2014-12-08,17.66,17.51,17.870001,101035100.0,7.0,1.0,5.0,17.66
2014-12-09,17.18,17.17,17.59,95939400.0,13.0,7.0,4.0,17.559999
2014-12-10,17.48,17.370001,17.68,103611100.0,14.0,3.0,1.0,17.379999
2014-12-11,17.440001,17.440001,17.65,80173200.0,57.0,5.0,6.0,17.469999
2014-12-12,17.469999,17.129999,17.469999,88886700.0,6.0,2.0,3.0,17.129999
2014-12-15,17.299999,16.76,17.309999,101305300.0,10.0,0.0,11.0,16.85
2014-12-16,16.74,16.59,17.190001,96112000.0,4.0,0.0,15.0,16.719999
2014-12-17,16.870001,16.82,17.27,92164100.0,11.0,2.0,1.0,17.26
2014-12-18,17.469999,17.34,17.530001,79334000.0,14.0,1.0,9.0,17.530001
2014-12-19,17.49,17.49,17.700001,105588200.0,5.0,0.0,2.0,17.620001
2014-12-22,17.65,17.549999,17.73,70969300.0,4.0,4.0,7.0,17.709999
2014-12-23,17.83,17.780001,17.99,94405200.0,1.0,0.0,5.0,17.93
2014-12-24,17.969999,17.92,18.1,35091300.0,3.0,1.0,11.0,17.98
2014-12-26,18.02,17.950001,18.049999,34362500.0,1.0,0.0,11.0,17.98
2014-12-29,17.969999,17.91,18.190001,58370900.0,2.0,1.0,7.0,18.110001
2014-12-30,18.040001,18.01,18.18,41433500.0,2.0,3.0,6.0,18.129999
2014-12-31,18.190001,17.889999,18.209999,57819600.0,5.0,5.0,18.0,17.889999
2015-01-02,17.99,17.68,18.030001,48951100.0,4.0,0.0,12.0,17.9
2015-01-05,17.790001,17.290001,17.809999,105605500.0,7.0,0.0,3.0,17.379999
2015-01-06,17.42,16.780001,17.440001,144912400.0,9.0,1.0,59.0,16.860001
2015-01-07,17.139999,16.870001,17.18,104603800.0,84.0,1.0,33.0,16.940001
2015-01-08,17.16,17.1,17.34,73388500.0,50.0,0.0,25.0,17.290001
2015-01-09,17.379999,16.950001,17.379999,84144600.0,2.0,0.0,36.0,16.98
2015-01-12,17.02,16.66,17.030001,92762500.0,12.0,3.0,106.0,16.68
2015-01-13,16.82,16.32,16.889999,100845400.0,2.0,1.0,23.0,16.450001
2015-01-14,16.0,15.77,16.219999,163737300.0,3.0,2.0,36.0,16.040001
2015-01-15,15.59,15.15,15.76,193241300.0,5.0,17.0,24.0,15.2
2015-01-16,15.16,14.97,15.4,149802000.0,3.0,4.0,78.0,15.38
2015-01-20,15.59,15.2,15.63,123402800.0,1.0,1.0,19.0,15.26
2015-01-21,15.28,15.15,15.57,101054200.0,16.0,11.0,13.0,15.41
2015-01-22,15.55,15.43,16.190001,183042100.0,3.0,0.0,62.0,16.09
2015-01-23,16.040001,15.73,16.190001,103376900.0,11.0,210.0,25.0,15.73
2015-01-26,15.72,15.7,15.93,69969300.0,91.0,0.0,27.0,15.85
2015-01-27,15.55,15.48,15.79,86184200.0,12.0,1.0,14.0,15.63
2015-01-28,15.72,15.18,15.73,105359800.0,33.0,20.0,28.0,15.2
2015-01-29,15.31,15.2,15.49,76095800.0,11.0,2.0,17.0,15.43
2015-01-30,15.23,15.15,15.47,99844600.0,84.0,2.0,2.0,15.15
2015-02-02,15.27,15.12,15.49,101586700.0,11.0,1.0,6.0,15.46
2015-02-03,15.62,15.61,15.93,105159400.0,26.0,1.0,44.0,15.89
2015-02-04,15.79,15.75,16.0,83848100.0,21.0,2.0,16.0,15.79
2015-02-05,15.98,15.9,16.09,92264700.0,79.0,1.0,9.0,15.97
2015-02-06,16.299999,16.219999,16.75,160832300.0,10.0,1.0,6.0,16.49
2015-02-09,16.35,16.25,16.5,95532900.0,22.0,11.0,25.0,16.35
2015-02-10,16.559999,16.35,16.620001,100322800.0,75.0,0.0,42.0,16.42
2015-02-11,16.33,16.209999,16.450001,99924400.0,21.0,2.0,7.0,16.360001
2015-02-12,16.41,16.370001,16.73,116394100.0,55.0,4.0,17.0,16.67
2015-02-13,16.73,16.540001,16.790001,93632700.0,14.0,0.0,110.0,16.610001
2015-02-17,16.52,16.370001,16.68,93350600.0,33.0,2.0,41.0,16.629999
2015-02-18,16.549999,16.24,16.559999,84057400.0,62.0,1.0,135.0,16.299999
2015-02-19,16.209999,16.08,16.379999,83604300.0,174.0,13.0,173.0,16.209999
2015-02-20,16.139999,16.01,16.43,89763600.0,13.0,0.0,81.0,16.379999
2015-02-23,16.32,16.1,16.32,87623700.0,53.0,0.0,24.0,16.200001
2015-02-24,16.27,16.25,16.549999,74109600.0,23.0,10.0,1.0,16.379999
2015-02-25,16.370001,16.32,16.5,57201000.0,15.0,0.0,62.0,16.49
2015-02-26,16.42,15.9,16.440001,161100700.0,33.0,13.0,186.0,16.040001
2015-02-27,15.78,15.62,15.88,130448200.0,32.0,5.0,35.0,15.81
2015-03-02,15.79,15.72,16.030001,71402400.0,1.0,0.0,28.0,16.01
2015-03-03,16.030001,15.96,16.15,65689800.0,31.0,2.0,29.0,16.040001
2015-03-04,15.96,15.76,15.98,78441600.0,1.0,0.0,5.0,15.84
2015-03-05,15.92,15.75,16.030001,69510000.0,10.0,22.0,60.0,16.0
2015-03-06,16.0,16.0,16.620001,163207200.0,13.0,0.0,24.0,16.219999
2015-03-09,16.309999,16.120001,16.33,72912700.0,223.0,1.0,25.0,16.17
2015-03-10,16.040001,15.79,16.129999,85633600.0,3.0,1.0,104.0,15.79
2015-03-11,15.92,15.87,16.16,85910100.0,67.0,3.0,9.0,16.110001
2015-03-12,16.049999,15.9,16.209999,126376300.0,16.0,2.0,36.0,16.09
2015-03-13,16.08,15.94,16.15,88581900.0,227.0,1147.0,186.0,16.09
2015-03-16,16.110001,15.85,16.219999,63406500.0,23.0,21.0,43.0,16.129999
2015-03-17,16.07,15.96,16.120001,67315000.0,136.0,21.0,65.0,16.09
2015-03-18,16.01,15.91,16.1,86387600.0,2.0,2.0,3.0,15.98
2015-03-19,15.96,15.61,15.97,109169200.0,36.0,52.0,13.0,15.61
2015-03-20,15.7,15.64,15.93,99867700.0,94.0,1.0,65.0,15.84
2015-03-23,15.82,15.72,15.88,73773500.0,204.0,22.0,1.0,15.72
2015-03-24,15.73,15.61,15.8,77011000.0,40.0,1.0,14.0,15.61
2015-03-25,15.63,15.4,15.65,88541500.0,74.0,0.0,37.0,15.41
2015-03-26,15.39,15.26,15.54,76741500.0,113.0,21.0,38.0,15.42
2015-03-27,15.48,15.27,15.49,73140800.0,2.0,13.0,24.0,15.31
2015-03-30,15.42,15.4,15.61,70835300.0,10.0,0.0,3.0,15.52
2015-03-31,15.5,15.38,15.52,61381700.0,12.0,20.0,4.0,15.39
2015-04-01,15.42,15.25,15.46,73153900.0,14.0,0.0,23.0,15.41
2015-04-02,15.43,15.43,15.62,50443500.0,2.0,12.0,11.0,15.54
2015-04-06,15.39,15.34,15.6,51189500.0,14.0,1.0,4.0,15.51
2015-04-07,15.53,15.45,15.65,50057800.0,31.0,5.0,35.0,15.46
2015-04-08,15.51,15.5,15.74,71732500.0,6.0,0.0,23.0,15.61
2015-04-09,15.63,15.53,15.76,44935600.0,37.0,2.0,12.0,15.71
2015-04-10,15.69,15.6,15.79,43817700.0,17.0,1.0,6.0,15.72
2015-04-13,15.78,15.74,15.86,49191200.0,7.0,0.0,3.0,15.8
2015-04-14,15.88,15.71,15.95,84385400.0,14.0,1.0,13.0,15.82
2015-04-15,15.7,15.59,15.85,124479100.0,16.0,14.0,109.0,15.64
2015-04-16,15.64,15.58,15.94,105591000.0,8.0,3.0,20.0,15.79
2015-04-17,15.71,15.5,15.75,88994300.0,13.0,0.0,12.0,15.56
2015-04-20,15.62,15.56,15.69,53649400.0,2.0,3.0,6.0,15.57
2015-04-21,15.6,15.43,15.64,64033100.0,3.0,0.0,65.0,15.5
2015-04-22,15.55,15.49,15.83,73092800.0,4.0,0.0,7.0,15.74
2015-04-23,15.72,15.68,15.8,50292200.0,1.0,0.0,42.0,15.69
2015-04-24,15.71,15.61,15.75,40766100.0,3.0,1.0,26.0,15.64
2015-04-27,15.63,15.56,15.76,73523400.0,52.0,0.0,12.0,15.56
2015-04-28,15.58,15.5,15.71,58080100.0,34.0,1.0,25.0,15.65
2015-04-29,15.6,15.57,16.040001,134499400.0,0.0,2.0,6.0,15.98
2015-04-30,16.0,15.8,16.049999,78313900.0,13.0,4.0,16.0,15.93
2015-05-01,16.0,15.92,16.15,78171400.0,13.0,1.0,54.0,16.110001
2015-05-04,16.139999,16.120001,16.450001,76592300.0,13.0,0.0,30.0,16.440001
2015-05-05,16.42,16.33,16.610001,106148700.0,2.0,2.0,47.0,16.35
2015-05-06,16.360001,16.08,16.49,96426500.0,26.0,2.0,87.0,16.290001
2015-05-07,16.23,16.09,16.33,73794800.0,4.0,2.0,46.0,16.24
2015-05-08,16.32,16.219999,16.459999,86333700.0,30.0,24.0,36.0,16.450001
2015-05-11,16.450001,16.43,16.59,56246000.0,22.0,1.0,27.0,16.49
