date,open,low,high,volume,positive,negative,neutral,close
2013-07-08,13.11,13.08,13.37,107441200.0,4.088815393,5.594724798,84.31646318,13.28
2013-07-09,13.37,13.25,13.53,106067300.0,6.637274885999999,3.031729603,67.33099647,13.53
2013-07-10,13.51,13.31,13.53,104353400.0,0.968497151,1.366548054,6.66495467,13.37
2013-07-11,13.54,13.33,13.58,93756500.0,5.6463171,22.040244572,23.313436529,13.51
2013-07-12,13.54,13.47,13.8,123958400.0,10.992785828,1.162044613,27.845171383,13.78
2013-07-15,13.93,13.76,13.94,90765200.0,3.878763676,2.2365032,6.884732894,13.88
2013-07-16,13.93,13.77,14.02,146041900.0,3.177026848,0.63053663,11.19243638,13.92
2013-07-17,14.06,14.04,14.44,249674500.0,14.536795013,3.111143784,43.352061965,14.31
2013-07-18,14.4,14.4,14.85,221796400.0,3.447054822,1.776659787,35.776284669999995,14.76
2013-07-19,14.76,14.6,14.76,136196600.0,0.798330459,0.240649656,5.9610198,14.75
2013-07-22,14.74,14.65,14.99,112416800.0,3.081005245,6.617704776999999,24.30129081,14.92
2013-07-23,14.98,14.86,15.03,113736000.0,4.852415745,2.91202374,20.23556005,14.94
2013-07-24,15.0,14.68,15.0,117771100.0,2.528578521,2.6376089235,32.83381343,14.71
2013-07-25,14.62,14.54,14.85,89243300.0,0.450942515,0.308263392,7.24079409,14.83
2013-07-26,14.7,14.62,14.76,73777800.0,1.695581816,1.888371608,27.41604645,14.73
2013-07-29,14.65,14.45,14.7,88616700.0,2.682686832,2.899004904,45.41830925,14.52
2013-07-30,14.58,14.46,14.63,71675200.0,4.958404752,3.328428982,40.713166830000006,14.52
2013-07-31,14.58,14.57,14.85,128182500.0,1.014478569,1.14268412,13.84283795,14.6
2013-08-01,14.85,14.82,14.97,108554200.0,2.799667742,2.331810688,19.868521587,14.95
2013-08-02,14.88,14.78,14.91,83367400.0,2.228790121,55.526933767,21.24427577,14.84
2013-08-05,14.77,14.7,14.84,61711900.0,2.902902768,0.648040305,15.44905719,14.8
2013-08-06,14.74,14.63,14.76,84249800.0,3.365161932,12.410304587,34.224533720000004,14.64
2013-08-07,14.43,14.25,14.57,128693600.0,3.041400009,2.919476036,13.039123565,14.53
2013-08-08,14.68,14.44,14.7,88544100.0,1.261536411,0.6468308740000001,18.09163241,14.61
2013-08-09,14.56,14.4,14.61,72897900.0,4.019931256,1.104714606,32.87535558,14.45
2013-08-12,14.36,14.32,14.47,60867500.0,0.270065925,0.508129234,6.22180479,14.41
2013-08-13,14.47,14.33,14.62,75777900.0,6.891396515,7.796434102,33.31216955,14.51
2013-08-14,14.55,14.54,14.75,78553700.0,0.650180153,0.674759537,13.67506001,14.6
2013-08-15,14.46,14.31,14.47,99238900.0,1.537596263,1.029475566,7.43292805,14.32
2013-08-16,14.29,14.21,14.47,104959000.0,3.785314194,2.977076544,47.23760845,14.42
2013-08-19,14.37,14.13,14.38,98384600.0,1.068118629,1.08073202,2.851149445,14.15
2013-08-20,14.18,13.98,14.38,114332500.0,3.683622884,1.51740247,20.7989743,14.29
2013-08-21,14.26,14.2,14.48,91680600.0,7.279370803,4.689288062,60.03134281,14.34
2013-08-22,14.47,14.4,14.6,76348300.0,6.512465597,7.300270652,64.187263972,14.57
2013-08-23,14.59,14.51,14.69,67699200.0,0.251450516,0.469339903,4.27920966,14.57
2013-08-26,14.53,14.49,14.7,68938900.0,1.330645446,0.590059437,14.07929516,14.49
2013-08-27,14.26,14.1,14.41,122534200.0,0.781200787,9.076541566999998,7.1422575,14.11
2013-08-28,14.07,13.99,14.25,96473600.0,5.10188246,6.118187587,53.7799294,14.12
2013-08-29,14.14,14.12,14.3,76691500.0,3.554742952,0.640616561,16.80464089,14.17
2013-08-30,14.23,14.07,14.25,73233400.0,3.620241242,19.305039205,33.07471823,14.12
2013-09-03,14.3,14.18,14.38,74628700.0,3.574080479,5.04184615,58.38407589,14.25
2013-09-04,14.21,14.21,14.4,71132500.0,11.682902864,10.848740421,68.46835726,14.32
2013-09-05,14.41,14.36,14.55,71229200.0,1.423791414,1.949711581,10.626496877,14.37
2013-09-06,14.47,14.27,14.5,75513100.0,18.063521356,4.592087371,139.34439111999998,14.36
2013-09-09,14.41,14.37,14.49,53447300.0,1.5791625800000002,0.980742421,10.44009512,14.48
2013-09-10,14.52,14.52,14.69,93180300.0,34.493426277,9.534587587,89.97198507,14.61
2013-09-11,14.56,14.52,14.68,81098900.0,11.409563836,2.694790606,36.89564547,14.65
2013-09-12,14.65,14.46,14.68,63355900.0,8.329900050000001,2.867937019,60.80216359,14.48
2013-09-13,14.46,14.45,14.55,56793400.0,1.227087597,0.894765321,6.87814704,14.49
2013-09-16,14.61,14.53,14.68,65276500.0,1.694777315,1.283657097,19.02156529,14.53
2013-09-17,14.53,14.4,14.62,73686100.0,4.708389139,3.1160752200000004,92.175540332,14.55
2013-09-18,14.53,14.49,14.82,127092600.0,2.469093663,1.637115747,32.8937914,14.71
2013-09-19,14.8,14.58,14.83,79710700.0,4.082818771,3.197163201,55.7200172,14.61
2013-09-20,14.65,14.44,14.66,145174800.0,3.110000687,1.073178277,12.816821015,14.44
2013-09-23,14.31,14.09,14.32,127283100.0,7.51179796,2.216604379,51.27159911,14.14
2013-09-24,14.18,14.01,14.25,96912800.0,1.927369384,1.507978617,31.56465242,14.09
2013-09-25,14.12,14.03,14.24,86546100.0,3.586375866,1.860332946,26.55329145,14.14
2013-09-26,14.19,13.98,14.22,89352900.0,0.8745843959999999,0.656335915,16.46907929,14.08
2013-09-27,13.99,13.88,14.03,79156000.0,0.51992384,1.69228832,8.78778787,13.9
2013-09-30,13.69,13.6,13.93,104439900.0,3.760048496,3.405905637,27.834046464,13.8
2013-10-01,13.85,13.81,13.92,57631000.0,1.650922532,2.0049954495,10.34408192,13.9
2013-10-02,13.81,13.79,14.1,89186300.0,1.454494599,3.106728766,13.438776666,14.06
2013-10-03,14.07,13.83,14.1,95269000.0,9.373343244,4.1637379285,72.46291762999999,14.0
2013-10-04,14.02,13.96,14.08,63495400.0,5.955197817,2.785336362,63.25946579,14.05
2013-10-07,13.91,13.8,13.95,64822700.0,2.079159249,3.5318296605,19.3890116,13.81
2013-10-08,13.83,13.68,13.9,92746200.0,2.647935389,2.272417954,28.07964604,13.69
2013-10-09,13.72,13.69,13.93,96012800.0,0.13925399,9.552249,0.30849734,13.84
2013-10-10,14.03,14.01,14.25,102305800.0,1.521819043,1.476100689,22.0020793,14.23
2013-10-11,14.24,14.11,14.28,83422000.0,3.794644184,2.011009322,24.19434612,14.19
2013-10-14,14.06,14.05,14.39,78367500.0,0.927364129,0.755236648,11.31739918,14.35
2013-10-15,14.39,14.21,14.43,102099300.0,1.983416346,4.263292307,22.75329127,14.24
2013-10-16,14.32,14.32,14.61,153481000.0,38.666778785,18.5727510635,290.7604722,14.56
2013-10-17,14.45,14.41,14.66,94090800.0,12.206866842999998,2.810469261,8.982664669,14.66
2013-10-18,14.68,14.53,14.72,96986400.0,17.091125085000005,1.151372703,13.75750182,14.63
2013-10-21,14.53,14.47,14.59,91280600.0,1.176487269,1.61485381,17.2086589,14.52
2013-10-22,14.55,14.45,14.63,102836000.0,1.485147527,1.197224077,12.31762833,14.52
2013-10-23,14.45,14.17,14.48,108529700.0,2.550674051,2.712963477,34.73636325,14.21
2013-10-24,14.12,14.07,14.2,92566100.0,5.8057676030000005,2.573794641,44.62043892,14.17
2013-10-25,14.15,14.14,14.27,58592400.0,3.156948285,13.24032586,29.60272661,14.26
2013-10-28,14.29,14.21,14.32,62328000.0,9.369204586,0.502603974,5.12819119,14.23
2013-10-29,14.26,14.06,14.29,79563100.0,1.162818737,0.353148916,4.484032228,14.15
2013-10-30,14.19,14.15,14.29,76624200.0,1.881165359,1.218963219,6.899871357,14.17
2013-10-31,14.14,13.96,14.16,105713400.0,1.38296509,3.7003418125,6.91669274,13.97
2013-11-01,14.0,13.96,14.1,75610400.0,2.444562166,0.464784045,13.09065346,14.02
2013-11-04,14.09,14.0,14.12,53063200.0,0.54170295,1.317836818,7.14046018,14.04
2013-11-05,13.99,13.9,14.02,71809700.0,8.66622227,1.169182721,26.16459611,13.93
2013-11-06,13.99,13.91,14.02,66712900.0,1.153830814,1.6061294940000002,6.240039706,13.96
2013-11-07,14.0,13.8,14.03,80775000.0,1.289660315,1.023374917,24.68696402,13.8
2013-11-08,13.86,13.84,14.32,158227300.0,0.381463303,0.909010247,4.70952645,14.32
2013-11-11,14.27,14.24,14.42,66357400.0,3.764300305,4.579603255,21.656096364,14.4
2013-11-12,14.33,14.26,14.46,69498300.0,9.5328893164,11.748181878,155.718931667,14.32
2013-11-13,14.26,14.2,14.64,128018500.0,7.837008115,11.211907229,38.9510857,14.64
2013-11-14,14.68,14.61,14.82,128999400.0,5.904034806,16.590659718499996,50.505302647,14.8
2013-11-15,14.79,14.77,14.95,105475300.0,21.590016388,7.234789437,21.175194051,14.92
2013-11-18,14.98,14.86,15.17,145554400.0,8.642580005000001,3.647469086000001,59.7099516,14.92
2013-11-19,14.98,14.97,15.3,161505600.0,14.600043333,8.3195179845,39.080437315,15.2
2013-11-20,15.25,15.08,15.27,107174900.0,4.130714202,5.433962086,19.435323513,15.14
2013-11-21,15.22,15.2,15.6,142053600.0,24.012235553,5.118541844,80.869223731,15.59
2013-11-22,15.7,15.6,15.79,110331100.0,20.132878386,11.0627157465,54.80440708,15.64
2013-11-25,15.67,15.66,15.98,153765500.0,2.651904834,2.676561565,11.67153336,15.81
2013-11-26,15.84,15.81,15.97,114833700.0,4.186340587,3.48198676,36.33167229,15.88
2013-11-27,15.87,15.76,15.94,75503600.0,9.7107143326,4.9579314695,24.331353671,15.83
2013-11-29,15.84,15.79,15.92,44288400.0,5.72233227,1.4023316645,34.87533573,15.82
2013-12-02,15.84,15.7,15.97,92987400.0,11.717628598,11.2294424065,91.052935164,15.73
2013-12-03,15.64,15.39,15.79,106450300.0,24.03816109,6.063079128,62.898761614,15.54
2013-12-04,15.39,15.36,15.73,96678100.0,25.6747770675,14.654820719,144.67039391400002,15.63
2013-12-05,15.61,15.36,15.64,95230500.0,8.0719101,10.713933629,77.214156946,15.43
2013-12-06,15.61,15.46,15.72,92203100.0,16.008992188999997,6.4884131874,40.502593447,15.56
2013-12-09,15.62,15.56,15.67,50167200.0,10.638811906,3.185266248,57.17592222,15.58
2013-12-10,15.52,15.51,15.68,67486300.0,6.872771677,6.3403936165,39.786834759,15.56
2013-12-11,15.55,15.18,15.55,117565000.0,13.44685091,4.67532354,84.877825799,15.25
2013-12-12,15.26,15.12,15.35,76113900.0,9.328173369,9.540972239,54.130854197000005,15.25
2013-12-13,15.28,15.13,15.33,61575600.0,10.493013279,9.040225226,69.466761091,15.18
2013-12-16,15.22,15.2,15.34,71467000.0,3.9395754565,12.3116459,32.748778026,15.24
2013-12-17,15.24,15.14,15.3,74247300.0,13.652099137,6.3127353575,42.035165101,15.18
2013-12-18,15.28,15.06,15.71,152929300.0,12.232548181,3.805623133,93.961829596,15.69
2013-12-19,15.66,15.6,15.79,97776100.0,21.523598982,15.510813321,59.965588508,15.75
2013-12-20,15.75,15.6,15.87,131956000.0,7.4001663125,6.344218377,30.25561538,15.6
2013-12-23,15.72,15.69,15.79,52565800.0,10.495366816,0.89920764,41.60542623,15.69
2013-12-24,15.72,15.67,15.75,21770400.0,2.707910476,1.7211993090000002,20.570890382,15.7
2013-12-26,15.74,15.64,15.75,48803600.0,0.344947287,1.262473149,6.39257961,15.65
2013-12-27,15.67,15.58,15.7,40049300.0,0.273017483,0.0779087889999999,2.6490737,15.67
2013-12-30,15.64,15.52,15.69,56218800.0,3.361292485,3.409038662,43.2296693,15.54
2013-12-31,15.6,15.51,15.62,57188900.0,23.639542228,2.727239348,78.63322055500001,15.57
2013-12-31,15.6,15.51,15.62,57188900.0,23.639542228,2.727239348,78.63322055500001,15.57
2014-01-02,15.69,15.68,16.16,148709900.0,0.807847014,0.127735078,5.0644178,16.1
2014-01-03,16.27,16.23,16.5,129921800.0,1.546691089,0.405319732,9.047989336,16.41
2014-01-06,16.629999,16.559999,16.73,114431300.0,0.944207267,0.797903703,8.25788893,16.66
2014-01-07,16.77,16.450001,16.790001,110605100.0,2.132596396,0.603724409,5.26367929,16.5
2014-01-08,16.67,16.52,16.690001,101036400.0,3.251046282,2.5501510705,21.19880293,16.58
2014-01-09,16.67,16.610001,16.93,100947200.0,2.866103889,0.4967611269999999,11.63713508,16.83
2014-01-10,16.75,16.610001,16.790001,87454100.0,3.495950494,1.555276452,24.94877342,16.77
2014-01-13,16.790001,16.4,16.799999,90025400.0,1.654579558,0.890844423,9.45457598,16.43
2014-01-14,16.540001,16.530001,16.77,97786600.0,0.761761691,0.341605457,6.89663278,16.77
2014-01-15,17.23,17.110001,17.42,329333100.0,6.564196005,3.181089726,10.254714224,17.15
2014-01-16,17.09,16.99,17.139999,163613100.0,2.235059607,1.480970346,10.28397031,17.08
2014-01-17,17.200001,16.99,17.219999,96232200.0,3.071473905,0.763514078,18.16501239,17.01
2014-01-21,17.08,16.870001,17.16,118269200.0,0.932729454,2.336683367,11.73058733,17.01
2014-01-22,17.08,17.0,17.15,68114400.0,1.105434045,1.066663732,2.8279022,17.15
2014-01-23,17.07,16.74,17.09,123765900.0,0.6183269259999999,1.346300984,5.03537208,16.860001
2014-01-24,16.67,16.450001,16.719999,112899300.0,3.691580254,1.221237766,19.08718198,16.450001
2014-01-27,16.370001,16.059999,16.540001,134872600.0,1.971806435,4.516445656,11.511747868,16.309999
2014-01-28,16.450001,16.370001,16.76,92891300.0,1.821851992,1.938221838,9.239926034,16.73
2014-01-29,16.549999,16.49,16.85,130026900.0,5.247406852,2.479490672,30.27310158,16.68
2014-01-30,16.809999,16.77,16.99,91028200.0,2.2946213330000003,7.411620373,15.293757987,16.93
2014-01-31,16.719999,16.610001,16.98,139432100.0,1.733961277,0.9945485,8.27149023,16.75
2014-02-03,16.77,16.299999,16.879999,159981200.0,0.616059475,3.803385906,9.58055429,16.35
2014-02-04,16.49,16.26,16.559999,125337000.0,0.710858322,0.5029608815,7.78618085,16.35
2014-02-05,16.309999,16.15,16.450001,110576200.0,4.43601015,5.822392741,13.7415968,16.4
2014-02-06,16.450001,16.440001,16.73,110029100.0,0.261581807,1.142870355,4.59554782,16.690001
2014-02-07,16.82,16.629999,16.879999,122571100.0,2.494579952,2.2160423015,13.289377766,16.82
2014-02-10,16.709999,16.6,16.73,95792500.0,0.8199172730000001,2.003326126,6.176756669,16.719999
2014-02-11,16.73,16.639999,16.92,92617500.0,2.319912599,3.186826981,11.4932601,16.879999
2014-02-12,16.870001,16.65,16.91,96948900.0,2.406428915,2.732419649,9.861151374,16.75
2014-02-13,16.65,16.629999,16.82,95756900.0,0.733679481,1.251725635,14.01459505,16.75
2014-02-14,16.74,16.65,16.76,100684300.0,0.675734902,0.546525274,7.77773977,16.700001
2014-02-18,16.700001,16.469999,16.74,121778600.0,1.130678535,0.7352995520000001,12.13402189,16.469999
2014-02-19,16.379999,16.18,16.450001,137734500.0,1.007722115,2.1463930220000003,10.84588494,16.200001
2014-02-20,16.219999,16.18,16.360001,107425900.0,1.054308379,0.645254676,3.30043675,16.299999
2014-02-21,16.290001,16.25,16.49,106236900.0,1.911554111,1.452325816,16.6361199,16.290001
2014-02-24,16.299999,16.299999,16.629999,102909600.0,2.337765134,1.880662131,16.78157319,16.530001
2014-02-25,16.5,16.32,16.559999,81457000.0,1.469861035,3.097770749,8.432368312,16.34
2014-02-26,16.360001,16.129999,16.4,89831600.0,2.37509766,2.207513615,20.41738839,16.33
2014-02-27,16.27,16.209999,16.49,71314500.0,0.802578228,1.508274495,9.689147221,16.49
2014-02-28,16.49,16.35,16.65,126252100.0,8.1610392745,3.758335654,30.08062534,16.530001
2014-03-03,16.299999,16.190001,16.41,87526800.0,2.08994042,1.293275154,23.61678484,16.299999
2014-03-04,16.48,16.43,16.74,100849900.0,1.7586499775,3.302701216,7.93864895,16.73
2014-03-05,16.790001,16.780001,17.309999,207180000.0,1.8419213325,3.108094369,13.04998448,17.25
2014-03-06,17.42,17.309999,17.629999,138078900.0,2.034622041,1.474673716,18.49070434,17.35
2014-03-07,17.540001,17.25,17.59,109547100.0,1.263447406,3.715466364,14.02108598,17.33
2014-03-10,17.27,17.25,17.469999,81732700.0,0.918111222,1.89346059,8.188428357,17.469999
2014-03-11,17.51,17.25,17.52,90183400.0,3.611989303,3.492811225,15.89519914,17.27
2014-03-12,17.18,17.07,17.33,83309200.0,0.74487107,1.138244485,10.11688432,17.280001
2014-03-13,17.34,17.07,17.469999,100875700.0,0.1927968665,1.063664761,3.74353844,17.16
2014-03-14,17.08,16.76,17.219999,131297200.0,2.121655832,0.521455857,9.35688836,16.799999
2014-03-17,16.98,16.969999,17.17,79942200.0,1.585290527,1.3986168325,10.01609301,17.110001
2014-03-18,17.139999,17.07,17.219999,67402400.0,2.69664604,0.3525215665,11.9508323,17.190001
2014-03-19,17.16,17.120001,17.49,105006500.0,2.089831879,0.5765540555,15.33361407,17.440001
2014-03-20,17.440001,17.43,18.0,167048700.0,2.579014338,0.312310891,11.108674647,17.92
2014-03-21,18.030001,17.559999,18.030001,155721000.0,1.287633207,1.190880033,7.52148688,17.559999
2014-03-24,17.620001,17.299999,17.65,118500000.0,2.936061925,1.834330953,22.22960753,17.370001
2014-03-25,17.49,17.200001,17.58,98348600.0,1.351096427,0.72900232,17.91990141,17.209999
2014-03-26,17.379999,17.18,17.4,97573700.0,2.72852975,1.429963372,13.841506518,17.18
2014-03-27,17.280001,16.83,17.49,175139500.0,2.626694673,3.440691636,33.93261369,17.01
2014-03-28,17.09,16.85,17.15,79909500.0,3.327799904,1.590928548,26.08127131,16.98
2014-03-31,17.15,17.120001,17.27,62115800.0,2.063463266,1.584405633,14.352131054,17.200001
2014-04-01,17.280001,17.26,17.4,57423800.0,1.592093616,1.398779288,18.00912721,17.34
2014-04-02,17.35,17.129999,17.379999,65349000.0,1.836627736,0.831537172,9.33183488,17.23
2014-04-03,17.209999,17.030001,17.24,56534500.0,2.369503855,1.643042914,11.98745323,17.15
2014-04-04,17.209999,16.700001,17.219999,110409600.0,3.122574658,3.490824478,27.386600395,16.719999
2014-04-07,16.690001,16.190001,16.700001,129464900.0,1.0477149,2.289823042,9.662462159,16.379999
2014-04-08,16.370001,16.25,16.5,75769700.0,2.143915437,1.497637926,11.35844682,16.440001
2014-04-09,16.549999,16.35,16.629999,83096400.0,1.663332643,1.469064807,8.86760234,16.620001
2014-04-10,16.620001,16.1,16.620001,98390900.0,1.82556064,0.670752776,14.50368656,16.120001
2014-04-11,15.86,15.62,16.129999,133757100.0,1.405430594,1.238755688,10.35581347,15.77
2014-04-14,16.049999,15.78,16.219999,99249400.0,3.501980142,1.364961688,11.13305813,16.0
2014-04-15,16.09,15.96,16.41,134956600.0,1.398181751,1.053010458,15.54880771,16.389999
2014-04-16,16.200001,15.78,16.219999,172948900.0,5.13450074,17.291246018000002,20.574253336,16.129999
2014-04-17,16.139999,15.93,16.25,104765500.0,2.566814151,1.778702679,13.654482976,16.15
2014-04-21,16.15,16.030001,16.17,51280500.0,1.16346655,0.338666145,4.49786737,16.09
2014-04-22,16.09,16.040001,16.34,77888900.0,3.022640623,4.11718653,12.86017296,16.290001
2014-04-23,16.299999,16.23,16.4,52425600.0,3.612019239,1.940869589,12.44711086,16.370001
2014-04-24,16.43,16.209999,16.5,73910900.0,3.540513336,1.808777909,18.65070892,16.34
2014-04-25,16.1,15.93,16.23,84617700.0,1.565530003,3.887152658,5.54731707,15.95
2014-04-28,15.33,14.86,15.41,344935200.0,0.946374785,4.0801695,8.973456074,14.95
2014-04-29,15.04,14.91,15.3,155495000.0,6.636781978,3.132532289,29.2306859,15.24
2014-04-30,15.26,15.13,15.27,82359700.0,6.009359057,0.846841999,17.14379886,15.14
2014-05-01,15.14,15.03,15.22,68368300.0,1.052430918,0.887858207,9.0597107,15.09
2014-05-02,15.18,15.1,15.29,73562900.0,2.148482633,0.8294563309999999,11.02206118,15.25
2014-05-05,15.08,15.02,15.13,51669100.0,1.537248933,3.069897462,9.39285372,15.08
2014-05-06,15.03,14.72,15.03,96268300.0,3.137239967,2.9993345170000003,19.863425424,14.73
2014-05-07,14.86,14.75,14.92,91733000.0,1.934467423,1.434295418,11.631237489,14.8
2014-05-08,14.85,14.8,15.04,65232700.0,0.901454943,0.981456688,7.11708846,14.93
2014-05-09,14.95,14.67,14.99,86751600.0,0.860308033,0.829857692,10.30983437,14.74
2014-05-12,14.79,14.79,15.1,70669900.0,1.006898177,0.539416804,10.45368485,15.07
2014-05-13,15.04,14.94,15.1,58469100.0,2.113876248,1.811630981,13.07449294,15.03
2014-05-14,14.99,14.81,15.02,52431900.0,1.887147699,4.7499380115,12.36291439,14.84
2014-05-15,14.82,14.39,14.83,104193000.0,1.355575232,1.753898566,4.89052643,14.55
2014-05-16,14.51,14.37,14.54,80476100.0,1.997701012,1.089105891,6.91319302,14.51
2014-05-19,14.43,14.38,14.7,51034700.0,4.761815783,2.383291077,18.85489285,14.67
2014-05-20,14.65,14.48,14.69,60108200.0,4.424022105,1.0526902015,20.5232878,14.53
2014-05-21,14.59,14.5,14.71,64808600.0,2.139667374,0.345522252,13.51481007,14.61
2014-05-22,14.58,14.55,14.72,51929400.0,1.540900314,1.362887024,14.09621254,14.71
2014-05-23,14.71,14.65,14.81,51648900.0,4.069453342,2.1318497015,43.79869565,14.72
2014-05-27,15.0,14.98,15.31,125398900.0,5.090777759,1.068549206,8.840673312,15.22
2014-05-28,15.27,15.03,15.28,72481700.0,1.939332036,1.968735712,18.09193191,15.14
2014-05-29,15.12,15.1,15.21,39423000.0,1.578526038,2.947079185,14.474394871,15.15
2014-05-30,15.12,15.07,15.23,45787100.0,0.852782443,1.026672073,13.12054528,15.14
2014-06-02,15.16,15.05,15.28,46374000.0,1.859196857,0.851102286,18.28970089,15.26
2014-06-03,15.2,15.11,15.28,49025400.0,1.693936923,1.17557083,13.13049222,15.21
2014-06-04,15.19,15.15,15.26,39757300.0,1.831744157,0.8093571135,14.35889869,15.21
2014-06-05,15.28,15.22,15.48,60300500.0,1.133548732,1.822384652,10.044066665,15.43
2014-06-06,15.45,15.43,15.65,73930500.0,2.174312569,2.337657446,15.48803004,15.59
2014-06-09,15.6,15.6,15.88,78647900.0,1.768554669,1.282558666,16.948886690000002,15.84
2014-06-10,15.78,15.73,15.94,49852900.0,1.503990111,0.9302100725,14.56579982,15.92
2014-06-11,15.69,15.55,15.82,73729300.0,4.429789742,3.230181909,16.3400285,15.59
2014-06-12,15.57,15.38,15.66,66173200.0,4.299829868,2.51513702,23.18503379,15.42
2014-06-13,15.46,15.33,15.55,61588100.0,2.1621213195,4.788868638,20.04901035,15.44
2014-06-16,15.3,15.18,15.31,55425400.0,3.6063704485,7.016839467,22.376790085,15.28
2014-06-17,15.27,15.26,15.62,58011600.0,2.07532265,4.38392929,15.54074774,15.59
2014-06-18,15.63,15.44,15.69,70220300.0,1.75210595,5.485922729,15.76197095,15.65
2014-06-19,15.66,15.5,15.67,40953900.0,2.9405077875,4.298374701,18.761117395,15.55
2014-06-20,15.63,15.44,15.63,54765300.0,2.591582803,1.836966079,26.57145174,15.45
2014-06-23,15.47,15.38,15.65,58492200.0,1.2885848835,3.229637337,13.48177749,15.64
2014-06-24,15.56,15.44,15.7,73262500.0,1.307554113,5.933746349,17.75869897,15.49
2014-06-25,15.45,15.28,15.49,71766400.0,1.659615772,3.7076055245,10.632779122,15.47
2014-06-26,15.44,15.27,15.53,68519600.0,13.393802338,2.9683657335,59.63783121,15.41
2014-06-27,15.38,15.31,15.42,58149200.0,1.66911887,5.088257411,17.242623712,15.33
2014-06-30,15.31,15.29,15.45,47274500.0,6.4654410795,3.966929897,20.56762855,15.37
2014-07-01,15.38,15.38,15.65,74193500.0,3.020498418,1.055353311,18.92414865,15.6
2014-07-02,15.78,15.76,16.030001,87685800.0,357.27090750950003,95.885541291,3940.84325803,15.85
2014-07-03,16.07,16.0,16.23,70582300.0,7.212139195,2.606474954,14.181385473,16.030001
2014-07-07,15.99,15.83,16.0,62437100.0,5.957347511,1.5387453864999998,9.503907146,15.94
2014-07-08,15.82,15.52,15.83,73343400.0,1.030269332,2.290585011,11.679145774,15.58
2014-07-09,15.62,15.54,15.69,46415800.0,13.990502849,0.937350393,42.072144650000006,15.6
2014-07-10,15.33,15.25,15.53,61458500.0,2.451546966,2.052718802,9.495734164,15.44
2014-07-11,15.39,15.3,15.43,56849400.0,0.70092176,1.177949769,4.12112843,15.38
2014-07-14,15.62,15.52,15.67,59181700.0,4.029191442,0.5069975760000001,15.46381093,15.57
2014-07-15,15.75,15.66,15.85,99946700.0,1.007738502,0.363908372,4.62835306,15.81
2014-07-16,15.66,15.43,15.66,123711700.0,3.137543698,6.080115239,17.782340811,15.51
2014-07-17,15.45,15.13,15.48,114839900.0,2.930384796,1.7031319665,11.36648319,15.2
2014-07-18,15.27,15.25,15.5,74859200.0,1.020394949,1.165469262,7.81413587,15.49
2014-07-21,15.42,15.36,15.55,61802200.0,2.0461338870000003,1.313132089,5.64073411,15.52
2014-07-22,15.59,15.47,15.62,58331100.0,0.4294433039999999,0.865369864,5.70518675,15.52
2014-07-23,15.52,15.51,15.63,47253300.0,0.22511835,0.090186201,3.68469555,15.52
2014-07-24,15.56,15.55,15.64,46549800.0,4.318497347,0.1547766749999999,5.526725560999999,15.62
2014-07-25,15.59,15.55,15.63,35627200.0,2.3643370900000003,0.5400261550000001,7.09563679,15.59
2014-07-28,15.59,15.46,15.61,39313000.0,1.186039065,0.540131952,11.27382892,15.5
2014-07-29,15.52,15.34,15.53,51480500.0,1.789316318,3.3561349685,7.854548645,15.34
2014-07-30,15.43,15.31,15.67,83243100.0,1.517950903,0.6490120115,14.83303663,15.58
2014-07-31,15.44,15.25,15.55,70677300.0,2.469623189,2.720307489,9.81006939,15.25
2014-08-01,15.18,14.84,15.39,115978900.0,7.118897392000001,0.360842504,9.52025999,14.98
2014-08-04,15.07,14.98,15.12,51954700.0,0.478730141,0.1076424189999999,5.41362733,15.05
2014-08-05,15.01,14.9,15.2,65071500.0,3.212791963,0.8298423635,12.95736567,15.0
2014-08-06,15.14,15.14,15.36,95977900.0,2.302744675,0.210128548,6.48712687,15.2
2014-08-07,15.44,15.09,15.44,80058300.0,2.320610737,1.08463395,13.594754989999998,15.12
2014-08-08,15.08,14.99,15.2,54495000.0,2.449755492,1.624315314,7.92592952,15.2
2014-08-11,15.26,15.15,15.27,41545100.0,2.406736204,0.930185272,10.66307835,15.22
2014-08-12,15.18,15.15,15.3,33674400.0,1.483512187,0.3478087864999999,13.16867913,15.21
2014-08-13,15.25,15.2,15.29,34394600.0,0.845678554,1.189791575,7.9645301,15.25
2014-08-14,15.26,15.26,15.32,29934600.0,2.626179745,1.3092571525,31.06456258,15.32
2014-08-15,15.34,15.14,15.41,61535500.0,3.718766824,1.366376499,25.91485659,15.22
2014-08-18,15.28,15.27,15.45,54968600.0,4.275160441000001,2.954685931,63.77015177,15.45
2014-08-19,15.52,15.44,15.65,44825500.0,1.010627808,1.178479688,3.81089272,15.45
2014-08-20,15.41,15.37,15.63,57825000.0,0.918112233,2.212629105,9.8692584,15.52
2014-08-21,15.69,15.62,16.219999,177294400.0,5.307635671,1.300259227,9.39210533,16.16
2014-08-22,16.16,16.049999,16.290001,107641800.0,3.415806482,3.042196629,16.54199709,16.129999
2014-08-25,16.27,16.200001,16.4,89396500.0,1.265164526,1.204648085,6.53018752,16.290001
2014-08-26,16.34,16.32,16.459999,73323400.0,0.122879883,0.094864776,2.78225524,16.33
2014-08-27,16.370001,16.139999,16.389999,63061800.0,1.953808545,2.548135764,8.498055579999999,16.200001
