date,open,low,high,volume,Positive,Negative,Neutral,close
2013-05-20,13.39,13.39,13.6,88941700.0,0.0,0.0,0.0,13.51
2013-05-21,13.53,13.36,13.56,111810300.0,0.0732495440170168,1.061351478099823,0.8653988875448704,13.44
2013-05-22,13.49,13.17,13.73,174531500.0,0.3353734910488128,0.6173239946365356,0.0473024509847164,13.31
2013-05-23,12.93,12.82,13.42,190522000.0,0.2069509271532297,1.949836317449808,0.8432126920670271,13.21
2013-05-24,13.17,13.12,13.26,83452600.0,0.0,0.0,0.0,13.24
2013-05-28,13.49,13.31,13.51,133553000.0,0.4152236580848694,0.0195368621498346,0.5652395486831665,13.35
2013-05-29,13.31,13.27,13.56,126397300.0,0.0978712467476725,4.800510466098785,0.1016182675957679,13.48
2013-05-30,13.5,13.43,13.93,153383400.0,0.3482097126543522,1.57188880443573,0.079901497811079,13.83
2013-05-31,13.91,13.65,13.99,160176100.0,0.0180857460945844,0.9536874294281006,0.0282267518341541,13.66
2013-06-03,13.69,13.21,13.73,197168200.0,0.0796500276774168,1.858933925628662,0.0614160150289535,13.55
2013-06-04,13.51,13.31,13.67,130055400.0,0.0365358814597129,0.9010294675827026,0.0624346807599067,13.36
2013-06-05,13.29,12.97,13.45,185778900.0,0.2251950679346919,2.0478785671293736,1.7269262839108706,13.09
2013-06-06,13.08,12.85,13.24,142361900.0,0.0275029521435499,0.9001588225364685,0.0723381862044334,13.2
2013-06-07,13.33,13.15,13.39,121057300.0,0.1001941114664077,0.2634646296501159,0.6363412737846375,13.38
2013-06-10,13.49,13.26,13.55,104648500.0,0.0,0.0,0.0,13.3
2013-06-11,13.11,13.07,13.28,106369100.0,0.0,0.0,0.0,13.12
2013-06-12,13.24,12.97,13.25,117289400.0,0.0207008868455886,0.84441739320755,0.1348817050457,13.06
2013-06-13,13.0,12.97,13.26,103636400.0,0.0,0.0,0.0,13.21
2013-06-14,13.23,13.03,13.24,101380700.0,0.5818186402320862,0.3508981466293335,0.0672831833362579,13.07
2013-06-17,13.17,13.13,13.26,115441500.0,0.0,0.0,0.0,13.21
2013-06-18,13.22,13.2,13.34,67257600.0,0.2525753080844879,0.830813854932785,0.9166108146309851,13.27
2013-06-19,13.29,13.17,13.4,103850000.0,0.0975580401718616,0.1300688087940216,1.7723731398582458,13.19
2013-06-20,13.08,12.8,13.14,185741100.0,0.9006665945053101,0.0410213991999626,0.0583119541406631,12.89
2013-06-21,12.99,12.39,13.0,196004700.0,0.9964252822101116,2.723685722798109,0.2798891887068748,12.69
2013-06-24,12.4,12.13,12.45,159762500.0,0.0357998888939619,1.9015275835990904,0.0626725908368825,12.3
2013-06-25,12.61,12.43,12.77,132844500.0,0.9822609201073648,0.91639806330204,0.1013409569859504,12.67
2013-06-26,12.84,12.68,12.85,105282000.0,0.0,0.0,0.0,12.76
2013-06-27,12.84,12.78,13.03,124616300.0,0.0,0.0,0.0,13.01
2013-06-28,12.97,12.84,13.0,90297100.0,0.0207445174455642,0.9566503763198853,0.0226050969213247,12.86
2013-07-01,12.95,12.92,13.1,83146300.0,0.0,0.0,0.0,12.93
2013-07-02,12.95,12.8,13.1,83708600.0,0.0,0.0,0.0,12.9
2013-07-03,12.82,12.73,12.84,37971700.0,0.084442539140582,1.811206877231598,0.1043506432324647,12.83
2013-07-05,12.99,12.91,13.08,80758500.0,0.5147821307182312,0.4386031925678253,0.0466146320104599,13.06
2013-07-08,13.11,13.08,13.37,107441200.0,1.6687096580863,0.2975168265402317,1.0337735638022425,13.28
2013-07-09,13.37,13.25,13.53,106067300.0,0.0625858772546053,0.9896024763584136,0.9478115811944008,13.53
2013-07-10,13.51,13.31,13.53,104353400.0,0.256009453907609,0.7618540599942207,0.9821364134550096,13.37
2013-07-11,13.54,13.33,13.58,93756500.0,0.7138260900974274,0.7017779350280762,0.5843959413468838,13.51
2013-07-12,13.54,13.47,13.8,123958400.0,1.2063810676336288,1.285569217056036,0.508049726486206,13.78
2013-07-15,13.93,13.76,13.94,90765200.0,1.3973535895347595,0.4336744099855423,0.1689718961715698,13.88
2013-07-16,13.93,13.77,14.02,146041900.0,0.1369552575051784,0.4685128331184387,1.3945319652557373,13.92
2013-07-17,14.06,14.04,14.44,249674500.0,2.162190403789282,6.257931657135487,0.5798779893666506,14.31
2013-07-18,14.4,14.4,14.85,221796400.0,0.7078368216753006,2.9974557161331177,0.294707290828228,14.76
2013-07-19,14.76,14.6,14.76,136196600.0,1.708744190633297,0.7014506366103888,2.589805241674185,14.75
2013-07-22,14.74,14.65,14.99,112416800.0,2.42993919365108,2.2259485069662333,0.3441123254597187,14.92
2013-07-23,14.98,14.86,15.03,113736000.0,0.4764297902584076,0.4932649135589599,0.0303053613752126,14.94
2013-07-24,15.0,14.68,15.0,117771100.0,0.5970343798398972,1.3436405956745148,0.0593250906094908,14.71
2013-07-25,14.62,14.54,14.85,89243300.0,0.0749069657176733,1.8763868808746336,0.0487061971798539,14.83
2013-07-26,14.7,14.62,14.76,73777800.0,0.8774054050445557,0.0910198464989662,0.0315748341381549,14.73
2013-07-29,14.65,14.45,14.7,88616700.0,0.0426480136811733,1.8922988176345823,0.065053267404437,14.52
2013-07-30,14.58,14.46,14.63,71675200.0,0.7651322381570935,1.1292692869901657,0.1055984944105148,14.52
2013-07-31,14.58,14.57,14.85,128182500.0,0.7652067542076111,0.0661676526069641,0.1686256825923919,14.6
2013-08-01,14.85,14.82,14.97,108554200.0,0.4522466212511062,1.035074383020401,0.5126790627837181,14.95
2013-08-02,14.88,14.78,14.91,83367400.0,0.5535917840898037,1.34843111038208,0.0979772061109542,14.84
2013-08-05,14.77,14.7,14.84,61711900.0,0.0,0.0,0.0,14.8
2013-08-06,14.74,14.63,14.76,84249800.0,0.0,0.0,0.0,14.64
2013-08-07,14.43,14.25,14.57,128693600.0,0.7361662434414029,1.7758573442697525,1.487976547330618,14.53
2013-08-08,14.68,14.44,14.7,88544100.0,0.8381638526916504,0.120830662548542,0.0410054922103881,14.61
2013-08-09,14.56,14.4,14.61,72897900.0,0.535516619682312,0.408739686012268,0.0557437054812908,14.45
2013-08-12,14.36,14.32,14.47,60867500.0,0.0974188819527626,1.83143550157547,0.0711455773562192,14.41
2013-08-13,14.47,14.33,14.62,75777900.0,0.0,0.0,0.0,14.51
2013-08-14,14.55,14.54,14.75,78553700.0,0.1394969932734966,1.7743191719055176,0.0861838199198246,14.6
2013-08-15,14.46,14.31,14.47,99238900.0,0.0752530191093683,1.669420838356018,0.2553261183202266,14.32
2013-08-16,14.29,14.21,14.47,104959000.0,0.2100287713110447,1.5772780179977417,0.2126931995153427,14.42
2013-08-19,14.37,14.13,14.38,98384600.0,0.0,0.0,0.0,14.15
2013-08-20,14.18,13.98,14.38,114332500.0,0.2271753633394837,2.170991748571396,0.6018328461796045,14.29
2013-08-21,14.26,14.2,14.48,91680600.0,0.0395679762586951,1.8829408884048464,0.0774912051856517,14.34
2013-08-22,14.47,14.4,14.6,76348300.0,2.278505628928542,0.8828915059566498,0.8386027477681637,14.57
2013-08-23,14.59,14.51,14.69,67699200.0,0.0,0.0,0.0,14.57
2013-08-26,14.53,14.49,14.7,68938900.0,0.0180637557059526,0.9614714980125428,0.0204647276550531,14.49
2013-08-27,14.26,14.1,14.41,122534200.0,0.0511645451188087,2.8677247762680054,0.0811106506735086,14.11
2013-08-28,14.07,13.99,14.25,96473600.0,0.0446404442191123,0.0264188535511493,0.9289407134056092,14.12
2013-08-29,14.14,14.12,14.3,76691500.0,0.0963404029607772,0.1203246414661407,1.7833348512649536,14.17
2013-08-30,14.23,14.07,14.25,73233400.0,0.0434310548007488,1.629774808883667,0.3267942517995834,14.12
2013-09-03,14.3,14.18,14.38,74628700.0,0.1640886142849922,1.3678671456873417,1.4680441468954086,14.25
2013-09-04,14.21,14.21,14.4,71132500.0,0.0,0.0,0.0,14.32
2013-09-05,14.41,14.36,14.55,71229200.0,0.0,0.0,0.0,14.37
2013-09-06,14.47,14.27,14.5,75513100.0,0.0,0.0,0.0,14.36
2013-09-09,14.41,14.37,14.49,53447300.0,0.0,0.0,0.0,14.48
2013-09-10,14.52,14.52,14.69,93180300.0,1.7988676177337766,1.3118627071380615,1.889269707724452,14.61
2013-09-11,14.56,14.52,14.68,81098900.0,0.321314200758934,2.2401670813560486,0.4385187104344368,14.65
2013-09-12,14.65,14.46,14.68,63355900.0,0.2967970995232463,3.255406901240349,1.4477959349751472,14.48
2013-09-13,14.46,14.45,14.55,56793400.0,0.0598426721990108,0.076824277639389,0.863332986831665,14.49
2013-09-16,14.61,14.53,14.68,65276500.0,0.0,0.0,0.0,14.53
2013-09-17,14.53,14.4,14.62,73686100.0,0.2693418338894844,0.7428925149142742,0.9877655804157256,14.55
2013-09-18,14.53,14.49,14.82,127092600.0,0.0256493389606475,0.026558730751276,0.9477919340133668,14.71
2013-09-19,14.8,14.58,14.83,79710700.0,0.0,0.0,0.0,14.61
2013-09-20,14.65,14.44,14.66,145174800.0,0.0288983974605798,0.3190957903861999,0.6520058512687683,14.44
2013-09-23,14.31,14.09,14.32,127283100.0,0.0310454219579696,0.803264319896698,0.1656903177499771,14.14
2013-09-24,14.18,14.01,14.25,96912800.0,0.0797494295984506,1.8062835931777956,0.1139669958502054,14.09
2013-09-25,14.12,14.03,14.24,86546100.0,0.0566854402422905,0.9877295643091202,0.9555849656462668,14.14
2013-09-26,14.19,13.98,14.22,89352900.0,0.0,0.0,0.0,14.08
2013-09-27,13.99,13.88,14.03,79156000.0,0.021229863166809,0.4485698640346527,0.5302002429962158,13.9
2013-09-30,13.69,13.6,13.93,104439900.0,0.032706020399928,1.8861011266708372,0.0811928324401378,13.8
2013-10-01,13.85,13.81,13.92,57631000.0,0.0661332085728645,0.2379357814788818,0.6959310173988342,13.9
2013-10-02,13.81,13.79,14.1,89186300.0,0.0818923935294151,0.0199068654328584,0.8982008099555969,14.06
2013-10-03,14.07,13.83,14.1,95269000.0,0.0587511658668518,0.3408802729099989,1.600368618965149,14.0
2013-10-04,14.02,13.96,14.08,63495400.0,0.0710339741781354,1.0598914548754692,0.869074622169137,14.05
2013-10-07,13.91,13.8,13.95,64822700.0,0.0,0.0,0.0,13.81
2013-10-08,13.83,13.68,13.9,92746200.0,0.2957162614911794,2.756524473428726,0.9477592371404172,13.69
2013-10-09,13.72,13.69,13.93,96012800.0,0.0096645979210734,0.9616835713386536,0.0286517851054668,13.84
2013-10-10,14.03,14.01,14.25,102305800.0,0.4686591625213623,0.4436477124691009,0.0876931250095367,14.23
2013-10-11,14.24,14.11,14.28,83422000.0,0.0,0.0,0.0,14.19
2013-10-14,14.06,14.05,14.39,78367500.0,0.7176047638058662,1.9697356596589088,0.312659565359354,14.35
2013-10-15,14.39,14.21,14.43,102099300.0,0.2499188780784607,0.8834851384162903,0.866596020758152,14.24
2013-10-16,14.32,14.32,14.61,153481000.0,2.097300576046109,2.8974195625633,1.0052799116820097,14.56
2013-10-17,14.45,14.41,14.66,94090800.0,0.8479223772883415,0.8783131949603558,0.2737645208835602,14.66
2013-10-18,14.68,14.53,14.72,96986400.0,0.1477748453617096,0.1120671108365058,0.7401580810546875,14.63
2013-10-21,14.53,14.47,14.59,91280600.0,0.3502711392939091,1.4208125919103622,1.228916335850954,14.52
2013-10-22,14.55,14.45,14.63,102836000.0,0.9626033026725054,1.5943282209336758,1.4430683925747871,14.52
2013-10-23,14.45,14.17,14.48,108529700.0,0.0108112879097461,0.9591314792633056,0.0300572142004966,14.21
2013-10-24,14.12,14.07,14.2,92566100.0,1.3369792643934488,2.397830650210381,0.265190202742815,14.17
2013-10-25,14.15,14.14,14.27,58592400.0,0.1663907021284103,1.8885524347424507,0.9450569152832032,14.26
2013-10-28,14.29,14.21,14.32,62328000.0,0.7812392711639404,0.1167427748441696,0.1020180359482765,14.23
2013-10-29,14.26,14.06,14.29,79563100.0,0.0,0.0,0.0,14.15
2013-10-30,14.19,14.15,14.29,76624200.0,0.7738569471985102,1.1401799619197843,0.0859630573540926,14.17
2013-10-31,14.14,13.96,14.16,105713400.0,0.0644132047891616,1.8178143501281736,0.117772452533245,13.97
2013-11-01,14.0,13.96,14.1,75610400.0,0.0331614278256893,0.9030434489250184,0.0637951791286468,14.02
2013-11-04,14.09,14.0,14.12,53063200.0,0.2125450298190117,0.6467515081167221,1.1407034695148468,14.04
2013-11-05,13.99,13.9,14.02,71809700.0,0.0,0.0,0.0,13.93
2013-11-06,13.99,13.91,14.02,66712900.0,0.0,0.0,0.0,13.96
2013-11-07,14.0,13.8,14.03,80775000.0,0.8448015972971916,0.95871043484658,0.1964879781007766,13.8
2013-11-08,13.86,13.84,14.32,158227300.0,0.0,0.0,0.0,14.32
2013-11-11,14.27,14.24,14.42,66357400.0,0.0,0.0,0.0,14.4
2013-11-12,14.33,14.26,14.46,69498300.0,0.0238797087222337,0.9479168057441713,0.0282034557312726,14.32
2013-11-13,14.26,14.2,14.64,128018500.0,0.6218744441866875,0.9908302538096904,0.387295238673687,14.64
2013-11-14,14.68,14.61,14.82,128999400.0,0.0,0.0,0.0,14.8
2013-11-15,14.79,14.77,14.95,105475300.0,0.0,0.0,0.0,14.92
2013-11-18,14.98,14.86,15.17,145554400.0,0.8910813927650452,0.0408485159277915,0.0680702105164527,14.92
2013-11-19,14.98,14.97,15.3,161505600.0,0.019533971324563,0.9590333104133606,0.0214327070862054,15.2
2013-11-20,15.25,15.08,15.27,107174900.0,0.1668310016393661,0.8127449750900269,0.0204240139573812,15.14
2013-11-21,15.22,15.2,15.6,142053600.0,0.0,0.0,0.0,15.59
2013-11-22,15.7,15.6,15.79,110331100.0,0.0,0.0,0.0,15.64
2013-11-25,15.67,15.66,15.98,153765500.0,0.0,0.0,0.0,15.81
2013-11-26,15.84,15.81,15.97,114833700.0,0.0,0.0,0.0,15.88
2013-11-27,15.87,15.76,15.94,75503600.0,0.129992239177227,1.2189908921718595,0.6510168462991714,15.83
2013-11-29,15.84,15.79,15.92,44288400.0,0.0,0.0,0.0,15.82
2013-12-02,15.84,15.7,15.97,92987400.0,0.0,0.0,0.0,15.73
2013-12-03,15.64,15.39,15.79,106450300.0,0.0279799941927194,0.9213330149650574,0.0506869927048683,15.54
2013-12-04,15.39,15.36,15.73,96678100.0,0.0,0.0,0.0,15.63
2013-12-05,15.61,15.36,15.64,95230500.0,0.0,0.0,0.0,15.43
2013-12-06,15.61,15.46,15.72,92203100.0,0.0,0.0,0.0,15.56
2013-12-09,15.62,15.56,15.67,50167200.0,0.0,0.0,0.0,15.58
2013-12-10,15.52,15.51,15.68,67486300.0,0.0742210699245333,0.9768527206033468,0.948926080018282,15.56
2013-12-11,15.55,15.18,15.55,117565000.0,0.0874151960015297,0.28046715259552,0.6321176886558533,15.25
2013-12-12,15.26,15.12,15.35,76113900.0,0.0,0.0,0.0,15.25
2013-12-13,15.28,15.13,15.33,61575600.0,2.256557084619999,0.8553981892764568,1.888044711202383,15.18
2013-12-16,15.22,15.2,15.34,71467000.0,0.0100541487336158,0.9497038722038268,0.0402419455349445,15.24
2013-12-17,15.24,15.14,15.3,74247300.0,0.2224481105804443,0.6286585330963135,0.1488933265209198,15.18
2013-12-18,15.28,15.06,15.71,152929300.0,0.1838739141821861,0.1494777910411358,1.666648268699646,15.69
2013-12-19,15.66,15.6,15.79,97776100.0,0.0,0.0,0.0,15.75
2013-12-20,15.75,15.6,15.87,131956000.0,0.2444180808961391,1.134799137711525,1.620782695710659,15.6
2013-12-23,15.72,15.69,15.79,52565800.0,0.5712679028511047,0.3630717992782593,0.065660260617733,15.69
2013-12-24,15.72,15.67,15.75,21770400.0,0.0,0.0,0.0,15.7
2013-12-26,15.74,15.64,15.75,48803600.0,0.0,0.0,0.0,15.65
2013-12-27,15.67,15.58,15.7,40049300.0,0.044523250311613,0.0231883861124515,0.932288408279419,15.67
2013-12-30,15.64,15.52,15.69,56218800.0,0.0,0.0,0.0,15.54
2013-12-31,15.6,15.51,15.62,57188900.0,0.0,0.0,0.0,15.57
2014-01-02,15.69,15.68,16.16,148709900.0,0.2155910655856132,1.6850043535232544,0.0994045808911323,16.1
2014-01-03,16.27,16.23,16.5,129921800.0,0.0,0.0,0.0,16.41
2014-01-06,16.629999,16.559999,16.73,114431300.0,0.0,0.0,0.0,16.66
2014-01-07,16.77,16.450001,16.790001,110605100.0,0.9355618208646774,0.4125049747526645,1.6519331634044647,16.5
2014-01-08,16.67,16.52,16.690001,101036400.0,0.6520726680755615,0.176524743437767,0.171402558684349,16.58
2014-01-09,16.67,16.610001,16.93,100947200.0,0.1352448910474777,0.7831314206123352,0.0816237032413482,16.83
2014-01-10,16.75,16.610001,16.790001,87454100.0,0.0324695855379104,0.0527012646198272,0.9148291349411012,16.77
2014-01-13,16.790001,16.4,16.799999,90025400.0,0.8024484757333994,4.946363031864166,0.2511885967105627,16.43
2014-01-14,16.540001,16.530001,16.77,97786600.0,0.990348804742098,0.9064101707190276,0.1032410711050033,16.77
2014-01-15,17.23,17.110001,17.42,329333100.0,3.357318171299994,3.287091411650181,2.355590254068374,17.15
2014-01-16,17.09,16.99,17.139999,163613100.0,2.670733455568552,3.4192499313503504,1.9100166726857424,17.08
2014-01-17,17.200001,16.99,17.219999,96232200.0,0.5878733620047569,2.3626574277877808,1.0494691208004951,17.01
2014-01-21,17.08,16.870001,17.16,118269200.0,0.5502038709819317,0.6896330416202545,0.7601629495620728,17.01
2014-01-22,17.08,17.0,17.15,68114400.0,0.0,0.0,0.0,17.15
2014-01-23,17.07,16.74,17.09,123765900.0,0.1754811173304915,2.268934041261673,0.5555849354714155,16.860001
2014-01-24,16.67,16.450001,16.719999,112899300.0,0.570339024066925,0.0513137578964233,0.3783471882343292,16.450001
2014-01-27,16.370001,16.059999,16.540001,134872600.0,0.0875682532787323,0.0520124174654483,0.8604192733764648,16.309999
2014-01-28,16.450001,16.370001,16.76,92891300.0,0.9078732933849096,1.0371845941990614,1.054942112416029,16.73
2014-01-29,16.549999,16.49,16.85,130026900.0,0.8712965762242675,1.9914540871977808,1.137249320745468,16.68
2014-01-30,16.809999,16.77,16.99,91028200.0,0.4741397202014923,0.4519369006156921,0.0739233344793319,16.93
2014-01-31,16.719999,16.610001,16.98,139432100.0,0.0,0.0,0.0,16.75
2014-02-03,16.77,16.299999,16.879999,159981200.0,0.0,0.0,0.0,16.35
2014-02-04,16.49,16.26,16.559999,125337000.0,0.1253964751958847,0.0453172251582145,0.8292862772941589,16.35
2014-02-05,16.309999,16.15,16.450001,110576200.0,0.050943337380886,0.1857738941907882,0.763282835483551,16.4
2014-02-06,16.450001,16.440001,16.73,110029100.0,0.0,0.0,0.0,16.690001
2014-02-07,16.82,16.629999,16.879999,122571100.0,0.2309908121824264,0.3410749435424804,0.4279342293739319,16.82
2014-02-10,16.709999,16.6,16.73,95792500.0,0.1298534795641899,0.0544249266386032,1.8157216310501096,16.719999
2014-02-11,16.73,16.639999,16.92,92617500.0,0.0642473027110099,0.0945810973644256,0.8411715626716614,16.879999
2014-02-12,16.870001,16.65,16.91,96948900.0,0.0,0.0,0.0,16.75
2014-02-13,16.65,16.629999,16.82,95756900.0,0.0,0.0,0.0,16.75
2014-02-14,16.74,16.65,16.76,100684300.0,0.0652690548449754,1.4049126505851746,0.5298183411359787,16.700001
2014-02-18,16.700001,16.469999,16.74,121778600.0,0.0,0.0,0.0,16.469999
2014-02-19,16.379999,16.18,16.450001,137734500.0,0.0,0.0,0.0,16.200001
2014-02-20,16.219999,16.18,16.360001,107425900.0,0.1335025923326611,1.822401762008667,0.044095491990447,16.299999
2014-02-21,16.290001,16.25,16.49,106236900.0,0.0,0.0,0.0,16.290001
2014-02-24,16.299999,16.299999,16.629999,102909600.0,0.0,0.0,0.0,16.530001
2014-02-25,16.5,16.32,16.559999,81457000.0,0.0,0.0,0.0,16.34
2014-02-26,16.360001,16.129999,16.4,89831600.0,0.1950484029948711,1.7435946464538574,0.0613568928092718,16.33
2014-02-27,16.27,16.209999,16.49,71314500.0,0.0,0.0,0.0,16.49
2014-02-28,16.49,16.35,16.65,126252100.0,0.0,0.0,0.0,16.530001
2014-03-03,16.299999,16.190001,16.41,87526800.0,0.029244321398437,1.913463115692139,0.0572925880551338,16.299999
2014-03-04,16.48,16.43,16.74,100849900.0,0.538024291396141,0.6491581164300442,1.812817607074976,16.73
2014-03-05,16.790001,16.780001,17.309999,207180000.0,0.0299643725156784,0.9331529140472412,0.0368826761841774,17.25
2014-03-06,17.42,17.309999,17.629999,138078900.0,0.0,0.0,0.0,17.35
2014-03-07,17.540001,17.25,17.59,109547100.0,0.0,0.0,0.0,17.33
2014-03-10,17.27,17.25,17.469999,81732700.0,0.0,0.0,0.0,17.469999
2014-03-11,17.51,17.25,17.52,90183400.0,0.0621852101758122,2.00735329836607,0.9304614253342152,17.27
2014-03-12,17.18,17.07,17.33,83309200.0,0.0,0.0,0.0,17.280001
2014-03-13,17.34,17.07,17.469999,100875700.0,0.0,0.0,0.0,17.16
2014-03-14,17.08,16.76,17.219999,131297200.0,0.1044415347278118,0.235454723238945,1.660103678703308,16.799999
2014-03-17,16.98,16.969999,17.17,79942200.0,1.414530873298645,0.3459904566407203,0.2394787557423114,17.110001
2014-03-18,17.139999,17.07,17.219999,67402400.0,0.0,0.0,0.0,17.190001
2014-03-19,17.16,17.120001,17.49,105006500.0,0.0,0.0,0.0,17.440001
2014-03-20,17.440001,17.43,18.0,167048700.0,0.0,0.0,0.0,17.92
2014-03-21,18.030001,17.559999,18.030001,155721000.0,0.0,0.0,0.0,17.559999
2014-03-24,17.620001,17.299999,17.65,118500000.0,0.0512091033160686,0.7288366556167603,0.2199542224407196,17.370001
2014-03-25,17.49,17.200001,17.58,98348600.0,0.078589990735054,0.2096507102251052,0.7117593288421631,17.209999
2014-03-26,17.379999,17.18,17.4,97573700.0,0.915682040154934,0.0842166133224964,1.00010135024786,17.18
2014-03-27,17.280001,16.83,17.49,175139500.0,0.1689334958791732,1.67878395318985,0.1522825248539447,17.01
2014-03-28,17.09,16.85,17.15,79909500.0,0.0236737187951803,0.94076269865036,0.035563588142395,16.98
2014-03-31,17.15,17.120001,17.27,62115800.0,0.0,0.0,0.0,17.200001
2014-04-01,17.280001,17.26,17.4,57423800.0,0.0,0.0,0.0,17.34
2014-04-02,17.35,17.129999,17.379999,65349000.0,0.0429888665676116,0.2001772373914718,0.7568339109420776,17.23
2014-04-03,17.209999,17.030001,17.24,56534500.0,0.0,0.0,0.0,17.15
2014-04-04,17.209999,16.700001,17.219999,110409600.0,0.0,0.0,0.0,16.719999
2014-04-07,16.690001,16.190001,16.700001,129464900.0,0.1059040874242782,1.1047889441251757,0.7893069423735142,16.379999
2014-04-08,16.370001,16.25,16.5,75769700.0,0.0,0.0,0.0,16.440001
2014-04-09,16.549999,16.35,16.629999,83096400.0,0.2008428871631622,0.0328804552555084,0.7662765979766846,16.620001
2014-04-10,16.620001,16.1,16.620001,98390900.0,0.051275024190545,1.3643675446510315,0.5843574404716492,16.120001
2014-04-11,15.86,15.62,16.129999,133757100.0,0.0348357670009136,0.0297027789056301,0.935461401939392,15.77
2014-04-14,16.049999,15.78,16.219999,99249400.0,0.154372289776802,0.8204928636550903,0.0251348819583654,16.0
2014-04-15,16.09,15.96,16.41,134956600.0,0.3206878900527954,0.0448308363556861,0.6344811916351318,16.389999
2014-04-16,16.200001,15.78,16.219999,172948900.0,0.7610320784151554,0.6642736792564392,0.5746942795813084,16.129999
2014-04-17,16.139999,15.93,16.25,104765500.0,0.6180311441421509,0.487519958987832,0.8944489061832428,16.15
2014-04-21,16.15,16.030001,16.17,51280500.0,0.3423225246369838,0.470072753727436,1.1876047104597092,16.09
2014-04-22,16.09,16.040001,16.34,77888900.0,0.0,0.0,0.0,16.290001
2014-04-23,16.299999,16.23,16.4,52425600.0,0.0,0.0,0.0,16.370001
2014-04-24,16.43,16.209999,16.5,73910900.0,0.0,0.0,0.0,16.34
2014-04-25,16.1,15.93,16.23,84617700.0,0.0,0.0,0.0,15.95
2014-04-28,15.33,14.86,15.41,344935200.0,0.009431043639779,0.931267499923706,0.0593015551567077,14.95
2014-04-29,15.04,14.91,15.3,155495000.0,0.0454821214079856,0.3305008709430694,0.6240170001983643,15.24
2014-04-30,15.26,15.13,15.27,82359700.0,0.0,0.0,0.0,15.14
2014-05-01,15.14,15.03,15.22,68368300.0,0.0,0.0,0.0,15.09
2014-05-02,15.18,15.1,15.29,73562900.0,0.0,0.0,0.0,15.25
2014-05-05,15.08,15.02,15.13,51669100.0,0.7964452169835567,2.436002179980278,0.7675527948886156,15.08
2014-05-06,15.03,14.72,15.03,96268300.0,0.0,0.0,0.0,14.73
2014-05-07,14.86,14.75,14.92,91733000.0,0.0,0.0,0.0,14.8
2014-05-08,14.85,14.8,15.04,65232700.0,0.0122757703065872,0.9408296942710876,0.0468945428729057,14.93
2014-05-09,14.95,14.67,14.99,86751600.0,0.0,0.0,0.0,14.74
2014-05-12,14.79,14.79,15.1,70669900.0,0.0,0.0,0.0,15.07
2014-05-13,15.04,14.94,15.1,58469100.0,0.0,0.0,0.0,15.03
2014-05-14,14.99,14.81,15.02,52431900.0,0.0,0.0,0.0,14.84
2014-05-15,14.82,14.39,14.83,104193000.0,0.0,0.0,0.0,14.55
2014-05-16,14.51,14.37,14.54,80476100.0,0.0,0.0,0.0,14.51
2014-05-19,14.43,14.38,14.7,51034700.0,0.0,0.0,0.0,14.67
2014-05-20,14.65,14.48,14.69,60108200.0,0.0,0.0,0.0,14.53
2014-05-21,14.59,14.5,14.71,64808600.0,0.0,0.0,0.0,14.61
2014-05-22,14.58,14.55,14.72,51929400.0,0.0,0.0,0.0,14.71
2014-05-23,14.71,14.65,14.81,51648900.0,0.0,0.0,0.0,14.72
2014-05-27,15.0,14.98,15.31,125398900.0,0.1383081823587417,0.6532121300697327,0.2084795981645584,15.22
2014-05-28,15.27,15.03,15.28,72481700.0,0.053616490215063,0.0736448690295219,0.8727385997772217,15.14
2014-05-29,15.12,15.1,15.21,39423000.0,0.0,0.0,0.0,15.15
2014-05-30,15.12,15.07,15.23,45787100.0,0.0,0.0,0.0,15.14
2014-06-02,15.16,15.05,15.28,46374000.0,0.0,0.0,0.0,15.26
2014-06-03,15.2,15.11,15.28,49025400.0,0.0,0.0,0.0,15.21
2014-06-04,15.19,15.15,15.26,39757300.0,0.0,0.0,0.0,15.21
2014-06-05,15.28,15.22,15.48,60300500.0,0.032578557729721,0.6875127553939819,0.2799085974693298,15.43
2014-06-06,15.45,15.43,15.65,73930500.0,0.1853318940848112,1.367262780666351,0.4474052637815475,15.59
2014-06-09,15.6,15.6,15.88,78647900.0,0.2946768999099731,0.0165949612855911,0.6887281537055969,15.84
2014-06-10,15.78,15.73,15.94,49852900.0,0.0,0.0,0.0,15.92
2014-06-11,15.69,15.55,15.82,73729300.0,0.1467631384730339,0.3811803534626961,1.47205650806427,15.59
2014-06-12,15.57,15.38,15.66,66173200.0,0.0,0.0,0.0,15.42
2014-06-13,15.46,15.33,15.55,61588100.0,0.0,0.0,0.0,15.44
2014-06-16,15.3,15.18,15.31,55425400.0,0.5326247811317444,0.0250665601342916,0.4423086643218994,15.28
2014-06-17,15.27,15.26,15.62,58011600.0,0.0,0.0,0.0,15.59
2014-06-18,15.63,15.44,15.69,70220300.0,0.0,0.0,0.0,15.65
2014-06-19,15.66,15.5,15.67,40953900.0,0.0,0.0,0.0,15.55
2014-06-20,15.63,15.44,15.63,54765300.0,0.979538794606924,1.9787419959902763,1.041719164699316,15.45
2014-06-23,15.47,15.38,15.65,58492200.0,0.0,0.0,0.0,15.64
2014-06-24,15.56,15.44,15.7,73262500.0,0.0,0.0,0.0,15.49
2014-06-25,15.45,15.28,15.49,71766400.0,0.0,0.0,0.0,15.47
