date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2015-08-26,1.0,0.0,0.0,15.81,15.34,16.059999,174208500.0,16.87470002,15.552416801432404,17.30149995,19.0505830985676,20.21886141227421,0.1450995051273804,36.38138548839293,-0.4573044341217134,-0.2631893069732295,-0.1941151271484839,0.0233080795071718,16.059999
2015-08-27,1.0,0.0,0.0,16.379999,16.09,16.450001,124185400.0,16.88450003,15.472900029587429,17.217000050000003,18.961100070412577,20.26020811230206,0.277249285905002,42.07663549409881,-0.4395178516467197,-0.1963221795985886,-0.243195672048131,0.0466938837103413,16.440001
2015-08-28,0.0,0.0,0.0,16.4,16.200001,16.440001,75899300.0,16.89200004,15.38664645282173,17.141000150000004,18.89535384717828,20.46967716966357,0.2774111482604185,41.239622773255405,-0.4269555109424168,-0.1470078711154285,-0.2799476398269882,0.0418158255543523,16.360001
2015-08-31,0.0,0.0,0.0,16.33,16.18,16.379999,66695200.0,16.89830004,15.306973559958564,17.06950015,18.832026740041435,20.65117987700929,0.2930527249569467,41.019921645936144,-0.4138431527160549,-0.1071164103112533,-0.3067267424048016,0.0405925226869156,16.34
2015-09-01,1.0,1.0,0.0,15.95,15.46,16.049999,119064000.0,16.896900040000002,15.116161346693463,16.9585002,18.800839053306536,21.72761543272012,0.1258831002977717,33.67799008478082,-0.4594805569237046,-0.1222030516151224,-0.3372775053085822,-0.0070355263023389,15.58
2015-09-02,0.0,0.0,0.0,15.82,15.57,15.86,74820400.0,16.89740004,15.00466550896947,16.85750015,18.71033479103053,21.98231795395273,0.2281192482887631,37.92851435879895,-0.4684616507396875,-0.1049473163448842,-0.3635143343948032,0.0101459335783483,15.85
2015-09-03,0.0,1.0,0.0,15.97,15.87,16.190001,77175800.0,16.898600039999998,14.924180171409576,16.7640002,18.60382022859043,21.949654099746745,0.2760649989685924,39.32443924197871,-0.462980038763721,-0.0795725634951342,-0.3834074752685868,0.0158081066171278,15.94
2015-09-04,1.0,0.0,0.0,15.79,15.5,15.86,104539500.0,16.89870004,14.816556739374276,16.6590002,18.501443660625725,22.11949623034069,0.2261787887761487,36.47776177673926,-0.4765431058621665,-0.0745085044748637,-0.4020346013873028,-0.0025526497587789,15.65
2015-09-08,1.0,0.0,0.0,15.96,15.9,16.16,73960200.0,16.90240004,14.824993981619444,16.56500015,18.30500631838056,21.00822399787972,0.3836210591204574,44.13655432734553,-0.4410549891345994,-0.0312163101978372,-0.4098386789367621,0.029515486348008,16.16
2015-09-09,1.0,0.0,0.0,16.370001,15.83,16.459999,70466100.0,16.90580004,14.80310091216217,16.4705001,18.137899287837826,20.247098481700963,0.3289251595654834,41.39634129119868,-0.4289653821356829,-0.0153013625591366,-0.4136640195765463,0.0132955424812447,15.9
2015-09-10,1.0,0.0,0.0,15.87,15.81,16.110001,71110200.0,16.91050005,14.791790840435675,16.39650015,18.001209459564325,19.573802883346715,0.3889209566258483,43.43287898015832,-0.4034368024968096,0.0081817736637894,-0.411618576160599,0.0220620980375649,16.040001
2015-09-11,2.0,0.0,0.0,15.99,15.9,16.059999,54287700.0,16.915900060000002,14.808806864072595,16.31750015,17.826193435927404,18.491720815794245,0.4080332786695541,43.43287898015832,-0.3788382081643959,0.0262242943969624,-0.4050625025613584,0.0220620980375649,16.040001
2015-09-14,0.0,0.0,0.0,15.97,15.9,16.07,50640900.0,16.91810006,14.8560260378212,16.2305001,17.604974162178802,16.936928051635338,0.4015986887481868,42.45512082477549,-0.3616304068137665,0.0347456765980734,-0.39637608341184,0.0170620252767215,15.96
2015-09-15,0.0,0.0,0.0,16.040001,16.01,16.389999,62327100.0,16.92430005,14.976350209800827,16.157500050000003,17.33864989019918,14.620452873824073,0.564555293837352,47.97329290580619,-0.316107218783344,0.0642150917027968,-0.3803223104861409,0.038754788575901,16.309999
2015-09-16,1.0,1.0,0.0,16.35,16.09,16.389999,83776400.0,16.93120005,15.134063800140297,16.0895,17.04493619985971,11.876518224428445,0.6258587439094889,48.2785241979159,-0.2752430205397544,0.0840634319571091,-0.3593064524968636,0.0399803402374323,16.33
2015-09-17,1.0,0.0,0.0,16.290001,15.78,16.48,119088200.0,16.93420005,15.286908248079884,16.00950005,16.732091851920114,9.02703769216222,0.396552901926967,42.03731779450288,-0.277583115698885,0.0653786694383828,-0.3429617851372679,0.0107766494617606,15.86
2015-09-18,4.0,1.0,0.0,15.68,15.5,15.71,136531200.0,16.93330005,15.282074045232234,15.9515001,16.620926154767766,8.393267724930345,0.207585253657466,38.606605800567294,-0.3001848071688684,0.0342215823747196,-0.334406389543588,-0.0083200479946956,15.56
2015-09-21,2.0,0.0,0.0,15.67,15.57,15.75,79096200.0,16.93050005,15.257132797410424,15.9315001,16.605867402589574,8.465835588069636,0.3283575589214972,41.02543644871599,-0.3033036844496948,0.0248821640751145,-0.3281858485248093,0.0006371456093211,15.7
2015-09-22,2.0,1.0,0.0,15.49,15.45,15.58,92235200.0,16.92690005,15.31477096035134,15.9455001,16.576229239648658,7.911061248541956,0.2023285619805307,39.47034910811856,-0.3126611673967865,0.0124197449024183,-0.3250809122992048,-0.0076775808990341,15.57
2015-09-23,1.0,0.0,0.0,15.6,15.58,15.85,78117500.0,16.923000039999998,15.41002787221966,15.9685001,16.52697232778034,6.994673567122796,0.2775179430249656,42.19313554882052,-0.3044636264875624,0.0164938286493139,-0.3209574551368763,0.0019102202561192,15.72
2015-09-24,0.0,0.0,0.0,15.54,15.4,15.62,99520100.0,16.91410003,15.357641886710168,15.94300015,16.52835841328983,7.34313815194728,0.1643080189974101,39.99721075540919,-0.3081326343052648,0.0102598566652892,-0.318392490970554,-0.008962928119698,15.55
2015-09-25,1.0,0.0,0.0,15.88,15.81,16.02,88655000.0,16.90950003,15.376260710116858,15.9155001,16.454739489883142,6.77627955760111,0.4763554921261171,46.0453179273458,-0.2803732229452862,0.0304154144202142,-0.3107886373655005,0.0126664138036834,15.89
2015-09-28,0.0,1.0,0.0,15.79,15.38,15.82,91324300.0,16.90130002,15.33898880989188,15.87100005,16.40301129010812,6.704193036759781,0.1231282163150302,40.6010403709536,-0.28893353344165,0.0174840831390803,-0.3064176165807304,-0.0141209021599663,15.47
2015-09-29,1.0,1.0,0.0,15.5,15.25,15.53,79829400.0,16.89240002,15.289023778790298,15.82150005,16.353976321209704,6.731046607805087,0.057257219247698,39.17579626554465,-0.3019202891474464,0.0035978619466272,-0.3055181510940736,-0.021908092711735,15.35
2015-09-30,0.0,0.0,0.0,15.55,15.32,15.6,71347100.0,16.88370001,15.289023778790298,15.82150005,16.353976321209704,6.731046607805087,0.2732292845168944,43.2852084551746,-0.2903068323454647,0.0121690549988871,-0.3024758873443519,-0.0070355263023389,15.58
2015-10-01,0.0,1.0,0.0,15.52,15.36,15.64,71516800.0,16.874300010000002,15.26132944789329,15.80650005,16.35167065210671,6.89805586793022,0.2647524930647373,42.87827937722773,-0.2802927926020828,0.0177464757938152,-0.298039268395898,-0.008962928119698,15.55
2015-10-02,0.0,0.0,0.0,15.08,14.63,15.38,181838400.0,16.86380001,15.206756229218875,15.77850005,16.35024387078112,7.2471251255739215,0.1515047163469439,40.551787384013565,-0.2828140686709179,0.0121801597799841,-0.294994228450902,-0.0199556026674432,15.38
2015-10-05,0.0,0.0,0.0,15.45,15.44,15.79,75315300.0,16.85600002,15.2102904430997,15.78050005,16.350709656900303,7.226762207707122,0.4206431732253983,46.27616976681902,-0.2568371303354375,0.0305256784923716,-0.2873628088278092,0.0,15.69
2015-10-06,1.0,0.0,0.0,15.68,15.57,15.82,67473700.0,16.84770002,15.213158156430367,15.757000049999998,16.30084194356963,6.902860847165262,0.4384011688027289,46.27616976681902,-0.2335579093565236,0.0430439195770284,-0.2766018289335521,0.0,15.69
2015-10-07,2.0,1.0,0.0,15.78,15.57,15.93,66655600.0,16.84170002,15.209630613745825,15.74950005,16.289369486254177,6.855702524400782,0.5004630286199085,47.41282459892327,-0.2078712500783819,0.0549844630841361,-0.2628557131625181,0.0038167985267008,15.75
2015-10-08,1.0,1.0,0.0,15.72,15.51,15.78,79056900.0,16.83410002,15.211798421255043,15.735,16.258201578744956,6.650163059993089,0.5143348191303075,47.41282459892327,-0.1853774714407681,0.0619825933774,-0.2473600648181681,0.0038167985267008,15.75
2015-10-09,2.0,0.0,0.0,15.75,15.5,15.82,76667100.0,16.82220002,15.204236460961049,15.711999949999996,16.21976343903895,6.463384555178176,0.3700182734191505,44.33081234012152,-0.1792028303834847,0.0545257875477467,-0.2337286179312314,-0.0070355263023389,15.58
2015-10-12,6.0,1.0,0.0,15.6,15.43,15.62,50725800.0,16.81000002,15.189041117359022,15.68999995,16.19095878264098,6.385708530750875,0.3303254290339715,43.26192631638321,-0.1771092759325228,0.0452954735989669,-0.2224047495314897,-0.0108940519898685,15.52
2015-10-13,1.0,3.0,0.0,15.45,15.4,15.59,73689800.0,16.79790002,15.23382386677321,15.6505,16.067176133226788,5.324764489655776,0.3434035578311236,43.26192631638321,-0.1734506873919414,0.0391632497116385,-0.21261393710358,-0.0108940519898685,15.52
2015-10-14,9.0,2.0,1.0,15.77,15.55,15.92,122272400.0,16.78680002,15.339348594796926,15.616,15.892651405203074,3.5431788576213368,0.5433758866729483,46.26707231026085,-0.1590349762858789,0.0428631686541609,-0.2018981449400398,-0.0031918316277761,15.64
2015-10-15,4.0,1.0,0.0,15.81,15.72,16.280001,127028800.0,16.78370003,15.272728979733056,15.63250005,15.992271120266944,4.602860311738104,1.274799582393246,57.403213776209135,-0.1020535276838554,0.0798756938049475,-0.181929221488803,0.031370262711123,16.190001
2015-10-16,4.0,0.0,0.0,16.290001,16.030001,16.290001,66989500.0,16.77750004,15.244832690162292,15.660500099999998,16.076167509837703,5.308481940978439,1.052726638082368,55.817645341738576,-0.0618309850163569,0.0960785891779568,-0.1579095741943138,0.0270372323682784,16.120001
2015-10-19,2.0,0.0,0.0,16.0,15.98,16.209999,62953500.0,16.77220003,15.217188116990094,15.682500049999998,16.147811983009902,5.934155033015975,0.991604574850076,56.18994767931719,-0.028017688225395,0.103913508775135,-0.13193119700053,0.0282770341389909,16.139999
2015-10-20,1.0,0.0,0.0,16.16,16.1,16.290001,50692600.0,16.769200039999998,15.200603200124691,15.714000100000002,16.22739699987531,6.534261125215464,0.9733188884837796,57.35117650190988,0.0035799851945927,0.1084089457560983,-0.1048289605615055,0.0319877372217904,16.200001
2015-10-21,4.0,0.0,0.0,16.26,15.9,16.290001,64440400.0,16.76270005,15.203226717070882,15.723000099999998,16.242773482929113,6.6116311088634525,0.6702664139923276,50.18828966532333,0.0043634958775538,0.0873539651512474,-0.0829904692736936,0.0132955424812447,15.9
2015-10-22,1.0,0.0,0.0,16.0,16.0,16.200001,74116600.0,16.75710006,15.207010077033823,15.7535001,16.29999012296618,6.938014022244844,0.8719188666918787,55.38857510520007,0.0256683718157404,0.0869270728715472,-0.0612587010558068,0.029515486348008,16.16
2015-10-23,0.0,0.0,0.0,16.290001,16.25,16.549999,82285800.0,16.75300006,15.14589109521164,15.7850001,16.42410910478836,8.097675017288854,1.0750192021182623,61.39783787509121,0.0707856578434835,0.1056354871194323,-0.0348498292759487,0.0515482013478907,16.52
2015-10-26,0.0,0.0,0.0,16.52,16.34,16.549999,67702800.0,16.75030005,15.142072565359475,15.8370001,16.531927634640528,8.775999624329438,0.9842230782725644,61.15142473523768,0.10452956390119,0.111503514541711,-0.0069739506405209,0.0509426911870956,16.51
2015-10-27,0.0,0.0,0.0,16.4,16.299999,16.469999,56159300.0,16.74240004,15.19103089065606,15.8895001,16.587969309343944,8.791581924518084,0.8654419501752262,58.376042507619104,0.1210009482609209,0.1023799191211535,0.0186210291397673,0.0442577680852115,16.4
2015-10-28,1.0,0.0,0.0,16.450001,16.450001,17.309999,147720100.0,16.74440005,15.065379866098205,15.97450015,16.8836204339018,11.382143733640374,1.2180022672010993,70.07651807314275,0.2027264608132917,0.1472843453388194,0.0554421154744722,0.096526254501337,17.280001
2015-10-29,0.0,0.0,0.0,17.16,16.969999,17.440001,95542300.0,16.742200060000002,15.043724580638612,16.051500150000003,17.05927571936139,12.556777372131034,1.0152436125525834,65.77726174462505,0.2492893728037444,0.1550778058634177,0.0942115669403266,0.0854699303825583,17.09
2015-10-30,0.0,2.0,0.0,17.18,16.76,17.18,87645800.0,16.73410007,15.115532120187428,16.1215002,17.12746827981257,12.47983211652439,0.8272970649936965,59.3765951710048,0.2582001172657371,0.1311908402603283,0.1270092770054088,0.0671641938888728,16.780001
2015-11-02,0.0,0.0,0.0,16.9,16.870001,17.139999,56948200.0,16.72980006,15.125988721488984,16.19000015,17.254011578511015,13.144057055626597,0.9088296547798757,62.88919819991001,0.2845750410776624,0.1260526112578028,0.1585224298198595,0.0837129167019431,17.059999
2015-11-03,0.0,2.0,0.0,17.01,16.99,17.26,66127100.0,16.72670006,15.143813204148469,16.26450015,17.385187095851535,13.780773285572309,0.9084547666897166,64.31340319351885,0.31156886410891,0.1224371474312404,0.1891317166776696,0.0907223498111681,17.18
2015-11-04,1.0,0.0,0.0,17.299999,16.959999,17.309999,78728400.0,16.72210007,15.188081370533016,16.32750015,17.46691892946698,13.957051220323924,0.7994947346397409,60.756178058256445,0.3156059748700421,0.101179406553898,0.2144265683161441,0.0807778396628293,17.01
2015-11-05,0.0,0.0,0.0,17.030001,17.030001,17.370001,85505500.0,16.71970007,15.22215792649216,16.4055001,17.588842273507844,14.426163985184973,0.8821797787020246,64.488930455602,0.3391038482598745,0.0997418239549842,0.2393620243048902,0.0982607446731,17.309999
2015-11-06,1.0,0.0,0.0,17.84,17.76,18.09,158037500.0,16.72550007,15.225949236051555,16.52400015,17.822051063948443,15.711097823349318,1.0492854073274969,70.8573676655176,0.4047037223030756,0.1322733583985483,0.2724303639045273,0.1345666038996515,17.950001
2015-11-09,0.0,1.0,0.0,18.030001,17.559999,18.08,129920700.0,16.72850008,15.326648072741772,16.63200015,17.937352227258227,15.696874284338284,0.9014242089387976,65.51903839208282,0.4299490854730727,0.1260149772548363,0.3039341082182364,0.1194104904645561,17.68
2015-11-10,1.0,0.0,0.0,17.629999,17.559999,17.940001,59905800.0,16.735300080000002,15.445023680783027,16.74850015,18.051976619216976,15.56529190725145,0.9225238721270104,67.19486985843558,0.4583897650453181,0.1235645254616653,0.3348252395836528,0.1289799414807069,17.85
2015-11-11,0.0,0.0,0.0,17.99,17.68,17.99,59235000.0,16.73810009,15.585388397255166,16.85400015,18.12261190274484,15.054132448727138,0.8531418686849489,65.187842281241,0.4674713257922853,0.1061168689669059,0.3613544568253793,0.1233619491764835,17.75
2015-11-12,0.0,0.0,0.0,17.58,17.35,17.629999,77850900.0,16.7351001,15.663790727844408,16.913000150000002,18.1622095721556,14.772180110878724,0.6829160274869729,58.08767830955391,0.4389458896163489,0.0620731462327756,0.3768727433835733,0.1017210710785945,17.370001
2015-11-13,1.0,1.0,0.0,17.129999,17.09,17.309999,103574900.0,16.73220011,15.767181602217752,16.96700015,18.166818697782247,14.14296619526166,0.5970983697621115,55.19150111365444,0.3980334152378653,0.0169285374834335,0.3811048777544317,0.0918858752139993,17.200001
2015-11-16,1.0,0.0,0.0,17.129999,17.01,17.459999,70384300.0,16.732800100000002,15.878672756883724,17.031500200000004,18.184327643116283,13.537591281785966,0.6728358404284628,58.22614266476108,0.3797909875597014,-0.0010511121557842,0.3808420997154857,0.1051692927869884,17.43
2015-11-17,0.0,0.0,0.0,17.5,17.34,17.6,70488600.0,16.7329001,15.994303731775153,17.09250015,18.190696568224844,12.850038421381504,0.6491080486901345,58.04208718083356,0.3603726640220017,-0.0163755485547871,0.3767482125767889,0.1045954046794156,17.42
2015-11-18,0.0,0.0,0.0,17.43,17.43,17.870001,85708300.0,16.742400110000002,16.191632795788095,17.18950015,18.187367504211903,11.610196288481436,0.8259450503387549,63.29066068442409,0.3745563402927843,-0.0017534978272037,0.376309838119988,0.1284195604069222,17.84
2015-11-19,0.0,0.0,0.0,17.780001,17.620001,17.85,51829700.0,16.74910012,16.365746716584365,17.2660002,18.16625368341564,10.428049032637398,0.7354896747476635,60.38541273586473,0.3694347266554452,-0.0055000891716343,0.3749348158270795,0.1199759979558635,17.690001
2015-11-20,2.0,0.0,0.0,17.809999,17.59,17.83,56288300.0,16.75340013,16.476406089394107,17.3225002,18.168594310605894,9.768729696489116,0.6935362720853083,59.59971602945511,0.3580210210802619,-0.0135310357974541,0.371552056877716,0.1177122166343645,17.65
2015-11-23,0.0,0.0,0.0,17.620001,17.459999,17.73,50362900.0,16.75780011,16.60959337029421,17.37050015,18.1314069297058,8.760908127401176,0.5653817607187516,56.0646252574529,0.3306395933950838,-0.0327299707861057,0.3633695641811896,0.1074615001600379,17.469999
2015-11-24,0.0,1.0,0.0,17.26,17.25,17.57,58724200.0,16.763100090000002,16.80663793335672,17.424000099999997,18.04136226664328,7.086342551654127,0.5372543884978485,56.064625257452896,0.3054189353124528,-0.0463605030949895,0.3517794384074423,0.1074615001600379,17.469999
2015-11-25,1.0,0.0,0.0,17.51,17.41,17.57,34939000.0,16.77060009,16.8181726793006,17.4320001,18.0458275206994,7.042535763861099,0.506517222699894,55.42917502357167,0.2797855999450078,-0.0575950707699476,0.3373806707149555,0.1057429090753401,17.440001
2015-11-27,0.0,0.0,0.0,17.459999,17.33,17.5,22937500.0,16.78290009,16.857925263267106,17.451500099999997,18.045074936732888,6.802565204499427,0.5240069981376488,56.14296978559778,0.2597048659682883,-0.0621406437973337,0.3218455097656221,0.1080338034824482,17.48
2015-11-30,2.0,2.0,0.0,17.48,17.42,17.58,61893700.0,16.792400089999997,16.976046959250173,17.48400005,17.991953140749825,5.810490611956112,0.4468454361402883,54.958128514972216,0.2370238935823323,-0.0678572929466318,0.3048811865289642,0.1051692927869884,17.43
2015-12-01,2.0,1.0,0.0,17.52,17.48,17.809999,74351800.0,16.80350007,17.033964382174254,17.52150005,18.009035717825746,5.564999188819408,0.7958747113689287,61.59221574567734,0.2468660845211729,-0.046412081606233,0.293278166127406,0.1267364744083963,17.809999
2015-12-02,1.0,0.0,0.0,17.879999,17.549999,17.889999,76919000.0,16.80950008,17.080497887043666,17.5435001,18.006502312956332,5.278333403450466,0.5826139679889761,57.066403700006326,0.2366073784530691,-0.0453366301394695,0.2819440085925386,0.1160111105167795,17.620001
2015-12-03,1.0,2.0,0.0,17.68,17.25,17.77,95810100.0,16.811200080000003,17.147556216080318,17.55800005,17.968443883919683,4.675291408484561,0.185704804557391,50.35515994960536,0.2003463252264588,-0.0652781466928639,0.2656244719193227,0.0976828769553221,17.299999
2015-12-04,2.0,2.0,0.0,17.440001,17.379999,17.83,103021700.0,16.81240007,17.17571394526843,17.58250005,17.98928615473157,4.627170238302596,0.767338224524069,58.5564386661677,0.2095395590206941,-0.0448679303189029,0.254407489339597,0.1261748343733213,17.799999
2015-12-07,1.0,0.0,0.0,17.790001,17.440001,17.799999,81633300.0,16.80830007,17.191670765170016,17.56200005,17.932329334829987,4.217393050627912,0.47029798762728,53.59804409307232,0.193613738671214,-0.0486350005347064,0.2422487392059204,0.1114604772116369,17.540001
2015-12-08,1.0,0.0,0.0,17.389999,17.129999,17.459999,84873500.0,16.799200080000002,17.137957048498834,17.5375001,17.937043151501165,4.556442471537498,0.0651293412632573,47.73784995611632,0.1510095918028611,-0.0729913179224474,0.2240009097253085,0.0913043108231715,17.190001
2015-12-09,1.0,1.0,0.0,17.110001,16.870001,17.379999,82418100.0,16.78900007,17.084356406431976,17.5000001,17.915643793568027,4.750213613633355,0.0188185142829135,46.33492167812509,0.1087298004752028,-0.0922168874000845,0.2009466878752874,0.086054896763673,17.1
2015-12-10,1.0,1.0,0.0,17.15,16.959999,17.41,68304000.0,16.78020008,17.053889838369926,17.47250015,17.89111046163007,4.791647537974949,0.174519305390634,48.1579623933779,0.0823428095435581,-0.0948831026653835,0.1772259122089416,0.0918858752139993,17.200001
2015-12-11,0.0,0.0,0.0,16.969999,16.639999,17.059999,91503900.0,16.76300007,16.912012957674968,17.4405001,17.968987242325035,6.060458579682972,-0.1722018788141342,41.09242090416087,0.0232379042889228,-0.123190406336015,0.1464283106249378,0.0641799482537914,16.73
2015-12-14,2.0,1.0,0.0,16.76,16.5,16.889999,121121200.0,16.74920006,16.830433044474674,17.420499999999997,18.01056695552532,6.774397468790484,-0.0257886365180198,42.44675222144354,-0.017750211272844,-0.1313428175182255,0.1135926062453814,0.0683552601404607,16.799999
2015-12-15,1.0,1.0,0.0,17.02,16.99,17.49,99737200.0,16.74440006,16.82994914456216,17.419999999999998,18.010050855437836,6.774407065876438,0.500000000000003,52.798130575385215,-0.0002023563850812,-0.0910359701043701,0.0908336137192889,0.1045954046794156,17.42
2015-12-16,4.0,0.0,0.0,17.65,17.23,17.780001,171576700.0,16.74520006,16.829168943653528,17.4365,18.04383105634647,6.96620372605134,0.7580964670948388,57.20957838349723,0.0398730553518866,-0.0407684466939217,0.0806415020458084,0.1233619491764835,17.75
2015-12-17,2.0,1.0,0.0,17.799999,17.299999,17.83,97265700.0,16.73940006,16.828897628438057,17.40949995,17.990102271561945,6.669948283746588,0.4057005579090519,50.30527738244415,0.0349192604979187,-0.0365777932383118,0.0714970537362305,0.0976828769553221,17.299999
2015-12-18,0.0,1.0,0.0,17.190001,16.76,17.27,136737800.0,16.72540006,16.73285395944107,17.3629999,17.993145840558928,7.258491553166791,0.0215394869757109,43.51815602722934,-0.0124367014018886,-0.0671470041104953,0.0547103027086066,0.0659715283089958,16.76
2015-12-21,1.0,1.0,0.0,16.98,16.77,17.030001,65150300.0,16.713800059999997,16.691131507155607,17.328999850000002,17.966868192844398,7.361859869187956,0.2185933006181674,46.53893287682144,-0.0326451649826289,-0.0698843741529885,0.0372392091703595,0.078423453573673,16.969999
2015-12-22,1.0,1.0,0.0,17.049999,16.85,17.110001,56173500.0,16.70580007,16.66624329210319,17.3094999,17.952756507896808,7.432411237909992,0.3216109269748717,48.10461154561085,-0.0393309736002116,-0.0612561462164569,0.0219251726162453,0.0848846216154824,17.08
2015-12-23,1.0,1.0,0.0,17.16,17.1,17.34,65770700.0,16.701500069999998,16.663747163378982,17.30299995,17.94225273662102,7.388924330673861,0.528940077207622,51.70483968040777,-0.0233801857809368,-0.0362442867177457,0.0128641009368088,0.0999924046074545,17.34
2015-12-24,1.0,0.0,0.0,17.32,17.219999,17.379999,29369400.0,16.69620008,16.65824596987264,17.2944999,17.93075383012736,7.357876016147306,0.4807467593991145,50.6853264231003,-0.0162007345176178,-0.0232518683635413,0.0070511338459235,0.095947325413646,17.27
2015-12-28,2.0,0.0,0.0,17.219999,16.98,17.23,41777500.0,16.688800060000002,16.642867286254326,17.276999850000003,17.91113241374568,7.340771768840142,0.3840929654111273,48.620430062689785,-0.02155935549915,-0.0228883914760588,0.0013290359769088,0.0878076872139695,17.129999
2015-12-29,1.0,0.0,0.0,17.25,17.16,17.35,45670400.0,16.68350008,16.63924669405582,17.2694999,17.89975310594418,7.2990325092642525,0.5083308580590775,50.927216041237166,-0.0135460431000744,-0.0119000632615866,-0.0016459798384878,0.096526254501337,17.280001
2015-12-30,0.0,1.0,0.0,17.200001,17.040001,17.24,35066400.0,16.67650007,16.6461355884786,17.2314999,17.8168642115214,6.794119083288845,0.3449675728195085,47.41220843294708,-0.0254611739201706,-0.0190521552653462,-0.0064090186548243,0.0831265783335563,17.049999
2015-12-31,0.0,0.0,0.0,17.01,16.83,17.07,46594300.0,16.664400060000002,16.610223110689564,17.19199985,17.773776589310433,6.767993769037111,0.1888842183437332,44.265100987075016,-0.052056012324293,-0.0365175949355749,-0.0155384173887181,0.0701394414577734,16.83
2016-01-04,0.0,0.0,0.0,16.450001,16.25,16.49,114888000.0,16.650800049999997,16.481648205241306,17.148499899999997,17.81535159475869,7.777376431144172,-0.0387254059990027,39.17367256732645,-0.1042080251785257,-0.0709356862318461,-0.0332723389466796,0.0460853653042355,16.43
2016-01-05,1.0,1.0,0.0,16.52,16.23,16.59,66670000.0,16.639900049999998,16.413456316017662,17.07999995,17.74654358398234,7.80496060812154,0.0124100532499993,39.17367256732645,-0.1438803084668443,-0.0884863756161317,-0.0553939328507125,0.0460853653042355,16.43
2016-01-06,0.0,0.0,0.0,16.190001,16.02,16.290001,102760800.0,16.624500039999997,16.244999786087824,17.0069999,17.769000013912176,8.961017444495617,-0.1082675599880834,35.07913822116178,-0.201243147983714,-0.1166793721064011,-0.0845637758773128,0.024552697005879,16.08
2016-01-07,1.0,1.0,0.0,15.73,15.44,15.9,116255900.0,16.602500029999998,15.922702371006412,16.92249985,17.92229732899359,11.81619131754448,-0.2113939972282741,29.564410382148605,-0.2901599806766022,-0.1644769638394314,-0.1256830168371707,-0.0121835428197402,15.5
2016-01-08,0.0,0.0,0.0,15.94,15.16,15.94,124782400.0,16.57680003,15.582271001554078,16.82749985,18.07272869844592,14.7999270188188,-0.1534942761851218,27.18392622264807,-0.380449123320016,-0.2038128851862762,-0.1766362381337398,-0.0317281388927105,15.2
2016-01-11,1.0,0.0,0.0,15.26,14.94,15.37,104611700.0,16.55300002,15.337405451773517,16.732999799999998,18.12859414822648,16.680743021660497,-0.0098185593142954,29.427737009434075,-0.4380779487720296,-0.2091533685106318,-0.2289245802613977,-0.0245173570753487,15.31
2016-01-12,0.0,1.0,0.0,15.54,15.06,15.58,100023500.0,16.53150003,15.13474622864987,16.661999799999997,18.189253371350123,18.33217608549157,0.0573754662086669,29.427737009434075,-0.47823639664729,-0.1994494531087137,-0.2787869435385762,-0.0245173570753487,15.31
2016-01-13,3.0,1.0,0.0,15.47,14.85,15.52,119413000.0,16.51330004,14.8600952210293,16.56699985,18.273904478970696,20.606080092053585,0.0116892233735298,25.96859799945496,-0.5369561333399027,-0.2065353518410611,-0.3304207814988416,-0.0516623537935277,14.9
2016-01-14,2.0,2.0,0.0,15.01,14.65,15.2,125920000.0,16.50220004,14.65487474501526,16.44549985,18.236124954984746,21.77647528280804,0.0935777271445092,27.97015052793525,-0.569662979656453,-0.1913937585260891,-0.3782692211303639,-0.0456402546304348,14.99
2016-01-15,2.0,0.0,0.0,14.41,14.13,14.66,170939300.0,16.49390004,14.397865476355454,16.28099985,18.16413422364455,23.13290818738687,0.0164976340812827,23.87626695414171,-0.6310753181704882,-0.2022448776320994,-0.4288304405383888,-0.0816373500143225,14.46
2016-01-19,7.0,0.0,0.0,14.69,14.01,14.79,185727400.0,16.48370004,14.10858826429976,16.1279999,18.14741153570024,25.04230714560257,0.0325371344249664,22.40999686834074,-0.6895485142350939,-0.208574458957364,-0.4809740552777298,-0.0969686607611114,14.24
2016-01-20,3.0,1.0,0.0,13.79,13.27,14.0,250537600.0,16.46000005,13.717808022139504,15.9744999,18.2311917778605,28.25367794907304,-0.0061612359250986,19.23047226275045,-0.7713773884824633,-0.2323226665637867,-0.5390547219186765,-0.1363579274445836,13.69
2016-01-21,1.0,0.0,0.0,13.67,13.25,13.84,188976000.0,16.429200039999998,13.31786272488476,15.79399995,18.27013717511524,31.35541639805107,0.0085086712254564,17.615546886744696,-0.8530224906593773,-0.2511742149925605,-0.6018482756668168,-0.1607583986364415,13.36
2016-01-22,0.0,1.0,0.0,13.65,13.47,13.72,169999800.0,16.401200030000002,13.034447456397167,15.617999950000002,18.20155244360284,33.08429378760286,0.1017112183522804,21.89643713612977,-0.8913139810753705,-0.2315725643268429,-0.6597414167485276,-0.1458992842326916,13.56
